dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2021-06-15,178,0.0,50-59 anni,0.00487156775907883
2021-06-16,163,0.0,50-59 anni,0.00481000481000481
2021-06-17,149,0.0,50-59 anni,0.005186721991701245
2021-06-18,130,1.0,50-59 anni,0.005131128848346636
2021-06-19,90,0.0,50-59 anni,0.006630500301386378
2021-06-20,51,0.0,50-59 anni,0.006777572396796057
2021-06-21,114,1.0,50-59 anni,0.006430868167202572
2021-06-22,150,1.0,50-59 anni,0.007427413909520594
2021-06-23,102,1.0,50-59 anni,0.007768361581920904
2021-06-24,97,0.0,50-59 anni,0.008136094674556213
2021-06-25,93,2.0,50-59 anni,0.007593014426727411
2021-06-26,81,2.0,50-59 anni,0.00842911877394636
2021-06-27,33,1.0,50-59 anni,0.008500772797527048
2021-06-28,124,1.0,50-59 anni,0.007575757575757576
2021-06-29,104,1.0,50-59 anni,0.007639419404125287
2021-06-30,98,0.0,50-59 anni,0.006731488406881077
2021-07-01,85,0.0,50-59 anni,0.006569343065693431
2021-07-02,95,0.0,50-59 anni,0.007017543859649123
2021-07-03,78,1.0,50-59 anni,0.005502063273727648
2021-07-04,40,0.0,50-59 anni,0.004676018704074816
2021-07-05,140,0.0,50-59 anni,0.0038240917782026767
2021-07-06,139,1.0,50-59 anni,0.0028935185185185184
2021-07-07,130,0.0,50-59 anni,0.003236245954692557
2021-07-08,130,0.0,50-59 anni,0.0034499753573188764
2021-07-09,148,3.0,50-59 anni,0.0035810205908683975
2021-07-10,110,0.0,50-59 anni,0.0033030553261767133
2021-07-11,76,0.0,50-59 anni,0.0031164783794312427
2021-07-12,196,0.0,50-59 anni,0.0031479538300104933
2021-07-13,263,0.0,50-59 anni,0.002764127764127764
2021-07-14,224,1.0,50-59 anni,0.0027723870252287217
2021-07-15,260,1.0,50-59 anni,0.003281171125694094
2021-07-16,300,1.0,50-59 anni,0.0029680365296803654
2021-07-17,266,1.0,50-59 anni,0.002763018065887354
2021-07-18,185,0.0,50-59 anni,0.003089598352214212
2021-07-19,432,1.0,50-59 anni,0.003202712886209495
2021-07-20,536,1.0,50-59 anni,0.003666201117318436
2021-07-21,481,1.0,50-59 anni,0.0039075219798111365
2021-07-22,485,3.0,50-59 anni,0.004329004329004329
2021-07-23,566,3.0,50-59 anni,0.004402054292002935
2021-07-24,435,0.0,50-59 anni,0.004790756657742709
2021-07-25,226,2.0,50-59 anni,0.00476457399103139
2021-07-26,649,2.0,50-59 anni,0.00528598536188669
2021-07-27,683,4.0,50-59 anni,0.0049868766404199474
2021-07-28,638,4.0,50-59 anni,0.00491183879093199
2021-07-29,586,5.0,50-59 anni,0.004540991654393717
2021-07-30,647,3.0,50-59 anni,0.0050011907597046915
2021-07-31,548,5.0,50-59 anni,0.005046356061495129
2021-08-01,224,0.0,50-59 anni,0.00530932594644506
2021-08-02,674,6.0,50-59 anni,0.005786249149081007
2021-08-03,778,0.0,50-59 anni,0.005476696099251146
2021-08-04,801,2.0,50-59 anni,0.00550357732526142
2021-08-05,693,1.0,50-59 anni,0.005451630144307857
2021-08-06,816,8.0,50-59 anni,0.005437055625261397
2021-08-07,558,1.0,50-59 anni,0.005329153605015674
2021-08-08,369,5.0,50-59 anni,0.005491658895451249
2021-08-09,799,7.0,50-59 anni,0.005477784540474742
2021-08-10,816,2.0,50-59 anni,0.005841005841005841
2021-08-11,776,5.0,50-59 anni,0.006111384918679152
2021-08-12,856,6.0,50-59 anni,0.006410879067508499
2021-08-13,856,4.0,50-59 anni,0.0061674857858726026
2021-08-14,554,4.0,50-59 anni,0.006297709923664122
2021-08-15,305,2.0,50-59 anni,0.006209993312314894
2021-08-16,881,7.0,50-59 anni,0.006118798832721453
2021-08-17,1021,5.0,50-59 anni,0.0064209938581797875
2021-08-18,845,5.0,50-59 anni,0.006656939631588547
2021-08-19,843,5.0,50-59 anni,0.006361323155216285
2021-08-20,898,6.0,50-59 anni,0.006540103551639568
2021-08-21,661,3.0,50-59 anni,0.006288743149761926
2021-08-22,356,4.0,50-59 anni,0.0066071428571428574
2021-08-23,955,7.0,50-59 anni,0.006304946274753575
2021-08-24,939,6.0,50-59 anni,0.006360867228095323
2021-08-25,996,9.0,50-59 anni,0.006370569762225213
2021-08-26,894,3.0,50-59 anni,0.005979885838543082
2021-08-27,861,6.0,50-59 anni,0.005915544230069166
2021-08-28,676,2.0,50-59 anni,0.005847953216374269
2021-08-29,374,6.0,50-59 anni,0.0056066176470588236
2021-08-30,942,4.0,50-59 anni,0.005132512131392311
2021-08-31,922,5.0,50-59 anni,0.004834123222748815
2021-09-01,828,5.0,50-59 anni,0.004477757227684221
2021-09-02,735,0.0,50-59 anni,0.004584412995814232
2021-09-03,849,5.0,50-59 anni,0.004173452768729642
2021-09-04,617,2.0,50-59 anni,0.004344228382292098
2021-09-05,292,1.0,50-59 anni,0.0039823936281701946
2021-09-06,791,1.0,50-59 anni,0.00399180062574172
2021-09-07,773,2.0,50-59 anni,0.003887161261661484
2021-09-08,719,4.0,50-59 anni,0.0036488027366020524
2021-09-09,655,3.0,50-59 anni,0.0038309728349198977
2021-09-10,651,1.0,50-59 anni,0.0033621517771373678
2021-09-11,520,3.0,50-59 anni,0.0031921424186617557
2021-09-12,248,2.0,50-59 anni,0.0032286104557307837
2021-09-13,669,3.0,50-59 anni,0.0037108125399872042
2021-09-14,657,3.0,50-59 anni,0.003686635944700461
2021-09-15,594,2.0,50-59 anni,0.003938077131993482
2021-09-16,579,1.0,50-59 anni,0.003918824352694192
2021-09-17,563,0.0,50-59 anni,0.004049168474331164
2021-09-18,434,0.0,50-59 anni,0.0040178571428571425
2021-09-19,200,1.0,50-59 anni,0.003771307889576105
2021-09-20,553,4.0,50-59 anni,0.00359318856428683
2021-09-21,553,1.0,50-59 anni,0.0033762057877813503
2021-09-22,488,5.0,50-59 anni,0.003784139519578809
2021-09-23,436,2.0,50-59 anni,0.004061600947706888
2021-09-24,421,1.0,50-59 anni,0.004541484716157205
2021-09-25,325,2.0,50-59 anni,0.004626334519572953
2021-09-26,157,0.0,50-59 anni,0.004668701741784881
2021-09-27,441,1.0,50-59 anni,0.0040530582166543845
2021-09-28,476,1.0,50-59 anni,0.0041470311027332705
2021-09-29,452,4.0,50-59 anni,0.0036545489517214847
2021-09-30,410,2.0,50-59 anni,0.0036886041545331006
2021-10-01,379,2.0,50-59 anni,0.003749013417521705
2021-10-02,329,0.0,50-59 anni,0.003969829297340214
2021-10-03,149,1.0,50-59 anni,0.003981684252438782
2021-10-04,412,0.0,50-59 anni,0.004205888243540957
2021-10-05,430,1.0,50-59 anni,0.0042656916514320535
2021-10-06,382,2.0,50-59 anni,0.004341534008683068
2021-10-07,388,2.0,50-59 anni,0.00439146800501882
2021-10-08,338,1.0,50-59 anni,0.0041762372102735435
2021-10-09,295,3.0,50-59 anni,0.004799666110183639
2021-10-10,142,0.0,50-59 anni,0.00480066791901482
2021-10-11,411,2.0,50-59 anni,0.00510204081632653
2021-10-12,406,1.0,50-59 anni,0.0054097375275495895
2021-10-13,366,4.0,50-59 anni,0.0048638132295719845
2021-10-14,355,2.0,50-59 anni,0.004554079696394687
2021-10-15,386,1.0,50-59 anni,0.005036877136175571
2021-10-16,332,3.0,50-59 anni,0.00432825484764543
2021-10-17,148,1.0,50-59 anni,0.0046130189646335215
2021-10-18,521,2.0,50-59 anni,0.004059100503328463
2021-10-19,521,3.0,50-59 anni,0.00429777436684574
2021-10-20,531,0.0,50-59 anni,0.0036395399621487845
2021-10-21,518,1.0,50-59 anni,0.0033305578684429643
2021-10-22,627,5.0,50-59 anni,0.0034459907223326706
2021-10-23,512,0.0,50-59 anni,0.0033273611466598414
2021-10-24,219,2.0,50-59 anni,0.0035167043456417984
2021-10-25,717,0.0,50-59 anni,0.0035737077217613275
2021-10-26,762,4.0,50-59 anni,0.0033645758231194423
2021-10-27,720,1.0,50-59 anni,0.0033921302578018998
2021-10-28,692,1.0,50-59 anni,0.0035248878444776757
2021-10-29,725,3.0,50-59 anni,0.0030574806359559724
2021-10-30,601,3.0,50-59 anni,0.0031724001189650046
2021-10-31,296,3.0,50-59 anni,0.003524229074889868
2021-11-01,394,2.0,50-59 anni,0.00391425908667288
2021-11-02,1008,3.0,50-59 anni,0.003381986472054112
2021-11-03,1053,2.0,50-59 anni,0.0033163265306122448
2021-11-04,1036,4.0,50-59 anni,0.0033559793730048295
2021-11-05,1077,2.0,50-59 anni,0.003192649120074755
2021-11-06,787,2.0,50-59 anni,0.003009555338198781
2021-11-07,347,6.0,50-59 anni,0.0028200371057513916
2021-11-08,1232,6.0,50-59 anni,0.002883031301482702
2021-11-09,1268,0.0,50-59 anni,0.002701990246474232
2021-11-10,1244,2.0,50-59 anni,0.0026121304791029564
2021-11-11,1149,3.0,50-59 anni,0.0025196656833824977
2021-11-12,1350,3.0,50-59 anni,0.0025570884871550905
2021-11-13,1050,2.0,50-59 anni,0.0027095583996310387
2021-11-14,480,1.0,50-59 anni,0.002331134864680464
2021-11-15,1487,6.0,50-59 anni,0.002240069933890619
2021-11-16,1614,2.0,50-59 anni,0.0024643456375838925
2021-11-17,1575,2.0,50-59 anni,0.002430872075357034
2021-11-18,1612,4.0,50-59 anni,0.002345124096150088
2021-11-19,1621,4.0,50-59 anni,0.002512086453692293
2021-11-20,1317,6.0,50-59 anni,0.002489741343538199
2021-11-21,589,0.0,50-59 anni,0.0024613701627239164
2021-11-22,1947,6.0,50-59 anni,0.0023159274634039764
2021-11-23,2037,6.0,50-59 anni,0.0024564821481512854
2021-11-24,1918,3.0,50-59 anni,0.0024152611757000163
2021-11-25,1871,3.0,50-59 anni,0.002371822745780132
2021-11-26,1980,8.0,50-59 anni,0.0022900763358778627
2021-11-27,1641,3.0,50-59 anni,0.0022304832713754648
2021-11-28,730,1.0,50-59 anni,0.002273727446090656
2021-11-29,2433,5.0,50-59 anni,0.0021928273325316546
2021-11-30,2340,7.0,50-59 anni,0.002089542013496386
2021-12-01,2392,3.0,50-59 anni,0.002092269065801862
2021-12-02,2481,5.0,50-59 anni,0.0020025365462919696
2021-12-03,2524,4.0,50-59 anni,0.0020466246682229543
2021-12-04,2017,6.0,50-59 anni,0.002135297394318252
2021-12-05,957,2.0,50-59 anni,0.0021043642685046817
2021-12-06,2953,6.0,50-59 anni,0.0021174602240978738
2021-12-07,2956,5.0,50-59 anni,0.002010306359363497
2021-12-08,1402,2.0,50-59 anni,0.0021319047749200535
2021-12-09,3156,3.0,50-59 anni,0.002176914091536583
2021-12-10,3289,12.0,50-59 anni,0.002173579501866721
2021-12-11,2684,8.0,50-59 anni,0.0022824819510258764
2021-12-12,1205,1.0,50-59 anni,0.0024433150899139952
2021-12-13,3647,8.0,50-59 anni,0.0024253903723551696
2021-12-14,3655,6.0,50-59 anni,0.0023386444604725372
2021-12-15,3661,10.0,50-59 anni,0.0023232005040163804
2021-12-16,3562,9.0,50-59 anni,0.0023418346811079804
2021-12-17,3962,7.0,50-59 anni,0.002074547680587675
2021-12-18,3218,13.0,50-59 anni,0.0020304568527918783
2021-12-19,1578,10.0,50-59 anni,0.0020278959343159562
2021-12-20,5317,11.0,50-59 anni,0.0017304364545279755
2021-12-21,5417,7.0,50-59 anni,0.0014838827504337502
2021-12-22,6441,13.0,50-59 anni,0.0012404864945530518
2021-12-23,7022,13.0,50-59 anni,0.001049186488983542
2021-12-24,7439,6.0,50-59 anni,0.0009735350369045728
2021-12-25,1991,4.0,50-59 anni,0.0009053408301907342
2021-12-26,3744,6.0,50-59 anni,0.0008617585018264136
2021-12-27,15807,11.0,50-59 anni,0.0007215395715993409
2021-12-28,18449,10.0,50-59 anni,0.0007152770869748516
2021-12-29,23269,13.0,50-59 anni,0.0006296613017821968
2021-12-30,24064,10.0,50-59 anni,0.0006297202782524002
2021-12-31,21077,14.0,50-59 anni,0.0005951445190558538
2022-01-01,5291,5.0,50-59 anni,0.0005773951526466826
2022-01-02,10168,11.0,50-59 anni,0.0005801598812696057
2022-01-03,35535,11.0,50-59 anni,0.0005527057742227963
2022-01-04,30810,24.0,50-59 anni,0.0005456871334130494
2022-01-05,30381,10.0,50-59 anni,0.0005290523203353016
2022-01-06,10176,15.0,50-59 anni,0.0005205759090337467
2022-01-07,36400,15.0,50-59 anni,0.0005126388516889722
2022-01-08,24059,12.0,50-59 anni,0.0004960180771032544
2022-01-09,10984,11.0,50-59 anni,0.0004895534277037455
2022-01-10,41389,17.0,50-59 anni,0.0005024539741055764
2022-01-11,31754,15.0,50-59 anni,0.0004652867858552817
2022-01-12,28143,10.0,50-59 anni,0.00044698628095953056
2022-01-13,25762,8.0,50-59 anni,0.0004129780428721098
2022-01-14,26371,14.0,50-59 anni,0.0004040089228256384
2022-01-15,20958,7.0,50-59 anni,0.0003887120379995465
2022-01-16,8832,8.0,50-59 anni,0.0003747479373992493
2022-01-17,34213,15.0,50-59 anni,0.00038554936120067533
2022-01-18,25198,8.0,50-59 anni,0.000394975394975395
2022-01-19,24765,1.0,50-59 anni,0.00039411236210242244
2022-01-20,21966,8.0,50-59 anni,0.0003896726404976775
2022-01-21,22133,6.0,50-59 anni,0.000378560612553927
2022-01-22,17115,4.0,50-59 anni,0.00037957237302751345
2022-01-23,7627,5.0,50-59 anni,0.0003620997304783449
2022-01-24,26782,15.0,50-59 anni,0.00035210431782755594
2022-01-25,19015,13.0,50-59 anni,0.000356297981116207
2022-01-26,18670,6.0,50-59 anni,0.0003831601130322333
2022-01-27,16342,3.0,50-59 anni,0.0003794198989737377
2022-01-28,16392,7.0,50-59 anni,0.00040006748126189957
2022-01-29,12308,4.0,50-59 anni,0.00040695746540861546
2022-01-30,5356,2.0,50-59 anni,0.00039420266112393833
2022-01-31,19097,7.0,50-59 anni,0.0003563283922462942
2022-02-01,13803,5.0,50-59 anni,0.00031277874958006555
2022-02-02,13063,3.0,50-59 anni,0.00030703101013202335
2022-02-03,11052,3.0,50-59 anni,0.0003310097745239301
2022-02-04,10843,6.0,50-59 anni,0.00030313677669153766
2022-02-05,8688,2.0,50-59 anni,0.00029529118591821153
2022-02-06,3920,1.0,50-59 anni,0.0002859803626817625
2022-02-07,13867,3.0,50-59 anni,0.0002613509468032027
2022-02-08,9245,2.0,50-59 anni,0.0002366943937242172
2022-02-09,8874,2.0,50-59 anni,0.00022591314091558078
2022-02-10,7566,4.0,50-59 anni,0.00021165853705467524
2022-02-11,7467,0.0,50-59 anni,0.00016538664296124783
2022-02-12,6005,1.0,50-59 anni,0.0001547799360979978
2022-02-13,2883,0.0,50-59 anni,
2022-02-14,8991,1.0,50-59 anni,
2022-02-15,5832,0.0,50-59 anni,
2022-02-16,5429,0.0,50-59 anni,
2022-02-17,4331,0.0,50-59 anni,
2022-02-18,3645,0.0,50-59 anni,
2022-02-19,2396,0.0,50-59 anni,
2022-02-20,64,,50-59 anni,
2022-02-21,0,,50-59 anni,
2020-01-29,2,,60-69 anni,
2020-01-30,0,,60-69 anni,
2020-01-31,0,,60-69 anni,
2020-02-01,0,,60-69 anni,
2020-02-02,0,,60-69 anni,
2020-02-03,0,,60-69 anni,
2020-02-04,0,,60-69 anni,
2020-02-05,0,,60-69 anni,
2020-02-06,0,,60-69 anni,
2020-02-07,0,,60-69 anni,
2020-02-08,0,,60-69 anni,
2020-02-09,0,,60-69 anni,
2020-02-10,0,,60-69 anni,
2020-02-11,0,,60-69 anni,
2020-02-12,0,,60-69 anni,
2020-02-13,0,,60-69 anni,
2020-02-14,0,,60-69 anni,
2020-02-15,0,,60-69 anni,
2020-02-16,0,,60-69 anni,
2020-02-17,0,,60-69 anni,
2020-02-18,0,,60-69 anni,
2020-02-19,0,,60-69 anni,
2020-02-20,0,0.0,60-69 anni,
2020-02-21,7,2.0,60-69 anni,
2020-02-22,12,4.0,60-69 anni,
2020-02-23,12,0.0,60-69 anni,
2020-02-24,15,3.0,60-69 anni,
2020-02-25,42,4.0,60-69 anni,
2020-02-26,34,3.0,60-69 anni,0.18407960199004975
2020-02-27,48,8.0,60-69 anni,0.1796116504854369
2020-02-28,61,13.0,60-69 anni,0.17170953101361575
2020-02-29,58,13.0,60-69 anni,0.175
2020-03-01,64,20.0,60-69 anni,0.1720371381758602
2020-03-02,111,22.0,60-69 anni,0.1782490974729242
2020-03-03,148,24.0,60-69 anni,0.18080614203454895
2020-03-04,192,32.0,60-69 anni,0.17980864401187727
2020-03-05,226,37.0,60-69 anni,0.18207204691426976
2020-03-06,299,44.0,60-69 anni,0.18186146155677219
2020-03-07,250,50.0,60-69 anni,0.17926701570680628
2020-03-08,283,42.0,60-69 anni,0.1785645933014354
2020-03-09,400,83.0,60-69 anni,0.17511289513296538
2020-03-10,431,80.0,60-69 anni,0.1726303490579816
2020-03-11,460,77.0,60-69 anni,0.17069055036344755
2020-03-12,598,115.0,60-69 anni,0.16870588235294118
2020-03-13,681,125.0,60-69 anni,0.16645216645216646
2020-03-14,632,105.0,60-69 anni,0.16249747831349606
2020-03-15,514,97.0,60-69 anni,0.1635025184037195
2020-03-16,865,136.0,60-69 anni,0.15924205156235766
2020-03-17,1016,159.0,60-69 anni,0.1556881051175657
2020-03-18,1049,165.0,60-69 anni,0.15330894579314933
2020-03-19,1022,156.0,60-69 anni,0.1490556821882123
2020-03-20,1123,162.0,60-69 anni,0.14313114361064494
2020-03-21,840,109.0,60-69 anni,0.14144474565460055
2020-03-22,693,119.0,60-69 anni,0.13828589805434957
2020-03-23,1053,143.0,60-69 anni,0.13386278041591615
2020-03-24,1022,133.0,60-69 anni,0.12939391384978505
2020-03-25,920,120.0,60-69 anni,0.12531590413943355
2020-03-26,854,102.0,60-69 anni,0.12116010119262739
2020-03-27,910,85.0,60-69 anni,0.11585482330468004
2020-03-28,661,88.0,60-69 anni,0.11351030110935023
2020-03-29,410,43.0,60-69 anni,0.1089578393980002
2020-03-30,641,51.0,60-69 anni,0.10479964773227653
2020-03-31,665,59.0,60-69 anni,0.10069322053812713
2020-04-01,661,68.0,60-69 anni,0.09486607142857142
2020-04-02,615,59.0,60-69 anni,0.09105119187182494
2020-04-03,525,34.0,60-69 anni,0.08889504292439768
2020-04-04,466,42.0,60-69 anni,0.08376963350785341
2020-04-05,298,30.0,60-69 anni,0.0829062405788363
2020-04-06,436,38.0,60-69 anni,0.08466376390904692
2020-04-07,449,38.0,60-69 anni,0.08235093114642064
2020-04-08,473,28.0,60-69 anni,0.07829817661780479
2020-04-09,467,36.0,60-69 anni,0.07394167450611477
2020-04-10,455,28.0,60-69 anni,0.07386363636363637
2020-04-11,315,22.0,60-69 anni,0.07074020914496616
2020-04-12,168,17.0,60-69 anni,0.06889931740614334
2020-04-13,208,26.0,60-69 anni,0.06625441696113074
2020-04-14,317,16.0,60-69 anni,0.06278748850045998
2020-04-15,402,24.0,60-69 anni,0.06243878550440744
2020-04-16,336,14.0,60-69 anni,0.05974025974025974
2020-04-17,314,18.0,60-69 anni,0.05738605161998902
2020-04-18,239,10.0,60-69 anni,0.056814921090387376
2020-04-19,109,8.0,60-69 anni,0.054886997358379805
2020-04-20,276,15.0,60-69 anni,0.05008891523414345
2020-04-21,269,11.0,60-69 anni,0.04953846153846154
2020-04-22,209,10.0,60-69 anni,0.04841897233201581
2020-04-23,233,11.0,60-69 anni,0.0477171301064195
2020-04-24,247,7.0,60-69 anni,0.046130952380952384
2020-04-25,158,11.0,60-69 anni,0.047284095349745994
2020-04-26,90,6.0,60-69 anni,0.0463443867359169
2020-04-27,175,8.0,60-69 anni,0.04681568958245466
2020-04-28,193,8.0,60-69 anni,0.0463664734730272
2020-04-29,188,10.0,60-69 anni,0.04494902687673772
2020-04-30,213,6.0,60-69 anni,0.04286410131514856
2020-05-01,89,3.0,60-69 anni,0.04285714285714286
2020-05-02,110,7.0,60-69 anni,0.041176470588235294
2020-05-03,53,3.0,60-69 anni,0.039713182570325425
2020-05-04,144,10.0,60-69 anni,0.03781268179173938
2020-05-05,141,4.0,60-69 anni,0.03715170278637771
2020-05-06,124,3.0,60-69 anni,0.033707865168539325
2020-05-07,128,2.0,60-69 anni,0.034934497816593885
2020-05-08,154,3.0,60-69 anni,0.03272727272727273
2020-05-09,68,4.0,60-69 anni,0.030257186081694403
2020-05-10,33,1.0,60-69 anni,0.0283960092095165
2020-05-11,81,1.0,60-69 anni,0.024529844644317254
2020-05-12,89,3.0,60-69 anni,0.024117140396210164
2020-05-13,86,1.0,60-69 anni,0.024368231046931407
2020-05-14,74,3.0,60-69 anni,0.02462121212121212
2020-05-15,90,0.0,60-69 anni,0.023232323232323233
2020-05-16,57,2.0,60-69 anni,0.020855057351407715
2020-05-17,34,0.0,60-69 anni,0.0200845665961945
2020-05-18,64,3.0,60-69 anni,0.024520255863539446
2020-05-19,79,2.0,60-69 anni,0.0227765726681128
2020-05-20,71,2.0,60-69 anni,0.022050716648291068
2020-05-21,76,1.0,60-69 anni,0.01893095768374165
2020-05-22,88,0.0,60-69 anni,0.02107728337236534
2020-05-23,37,1.0,60-69 anni,0.018979833926453145
2020-05-24,20,0.0,60-69 anni,0.01951219512195122
2020-05-25,73,5.0,60-69 anni,0.01734820322180917
2020-05-26,73,1.0,60-69 anni,0.016194331983805668
2020-05-27,71,0.0,60-69 anni,0.014084507042253521
2020-05-28,65,0.0,60-69 anni,0.013353115727002967
2020-05-29,46,1.0,60-69 anni,0.014084507042253521
2020-05-30,46,0.0,60-69 anni,0.014423076923076924
2020-05-31,11,0.0,60-69 anni,0.014754098360655738
2020-06-01,51,1.0,60-69 anni,0.0070052539404553416
2020-06-02,13,0.0,60-69 anni,0.005474452554744526
2020-06-03,40,0.0,60-69 anni,0.009398496240601503
2020-06-04,40,0.0,60-69 anni,0.013084112149532711
2020-06-05,53,0.0,60-69 anni,0.013232514177693762
2020-06-06,22,1.0,60-69 anni,0.015594541910331383
2020-06-07,6,0.0,60-69 anni,0.017475728155339806
2020-06-08,34,0.0,60-69 anni,0.01818181818181818
2020-06-09,50,0.0,60-69 anni,0.01953125
2020-06-10,55,2.0,60-69 anni,0.019880715705765408
2020-06-11,68,2.0,60-69 anni,0.022494887525562373
2020-06-12,40,1.0,60-69 anni,0.022821576763485476
2020-06-13,30,1.0,60-69 anni,0.020703933747412008
2020-06-14,13,1.0,60-69 anni,0.020703933747412008
2020-06-15,31,1.0,60-69 anni,0.022267206477732792
2020-06-16,30,1.0,60-69 anni,0.022821576763485476
2020-06-17,31,0.0,60-69 anni,0.02
2020-06-18,26,1.0,60-69 anni,0.017326732673267328
2020-06-19,46,0.0,60-69 anni,0.0158311345646438
2020-06-20,23,0.0,60-69 anni,0.013774104683195593
2020-06-21,6,0.0,60-69 anni,0.011363636363636364
2020-06-22,45,1.0,60-69 anni,0.008771929824561403
2020-06-23,38,0.0,60-69 anni,0.005970149253731343
2020-06-24,23,0.0,60-69 anni,0.006097560975609756
2020-06-25,22,0.0,60-69 anni,0.0030303030303030303
2020-06-26,15,0.0,60-69 anni,0.003215434083601286
2020-06-27,14,0.0,60-69 anni,0.006600660066006601
2020-06-28,2,0.0,60-69 anni,0.006622516556291391
2020-06-29,21,0.0,60-69 anni,0.003676470588235294
2020-06-30,23,0.0,60-69 anni,0.003816793893129771
2020-07-01,24,0.0,60-69 anni,0.003861003861003861
2020-07-02,28,0.0,60-69 anni,0.007692307692307693
2020-07-03,27,0.0,60-69 anni,0.007547169811320755
2020-07-04,15,1.0,60-69 anni,0.0076045627376425855
2020-07-05,5,0.0,60-69 anni,0.007518796992481203
2020-07-06,15,0.0,60-69 anni,0.007692307692307693
2020-07-07,28,0.0,60-69 anni,0.007722007722007722
2020-07-08,20,0.0,60-69 anni,0.008032128514056224
2020-07-09,23,1.0,60-69 anni,0.008368200836820083
2020-07-10,20,0.0,60-69 anni,0.008695652173913044
2020-07-11,12,0.0,60-69 anni,0.004424778761061947
2020-07-12,5,0.0,60-69 anni,0.008888888888888889
2020-07-13,15,0.0,60-69 anni,0.008368200836820083
2020-07-14,22,0.0,60-69 anni,0.008403361344537815
2020-07-15,14,0.0,60-69 anni,0.012295081967213115
2020-07-16,18,0.0,60-69 anni,0.00796812749003984
2020-07-17,18,0.0,60-69 anni,0.0078125
