dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2020-04-28,193,8.0,60-69 anni,0.04634581105169341
2020-04-29,188,10.0,60-69 anni,0.04492820750347383
2020-04-30,214,6.0,60-69 anni,0.04286410131514856
2020-05-01,89,3.0,60-69 anni,0.042879019908116385
2020-05-02,110,7.0,60-69 anni,0.04119850187265917
2020-05-03,52,3.0,60-69 anni,0.039735099337748346
2020-05-04,144,10.0,60-69 anni,0.03783469150174622
2020-05-05,141,4.0,60-69 anni,0.03717472118959108
2020-05-06,124,3.0,60-69 anni,0.03373015873015873
2020-05-07,127,2.0,60-69 anni,0.03498542274052478
2020-05-08,154,3.0,60-69 anni,0.03277494537509104
2020-05-09,68,4.0,60-69 anni,0.030303030303030304
2020-05-10,33,1.0,60-69 anni,0.028417818740399385
2020-05-11,81,1.0,60-69 anni,0.024549918166939442
2020-05-12,89,3.0,60-69 anni,0.02413793103448276
2020-05-13,86,1.0,60-69 anni,0.024390243902439025
2020-05-14,74,3.0,60-69 anni,0.02462121212121212
2020-05-15,90,0.0,60-69 anni,0.023232323232323233
2020-05-16,57,2.0,60-69 anni,0.020855057351407715
2020-05-17,34,0.0,60-69 anni,0.0200845665961945
2020-05-18,64,3.0,60-69 anni,0.024520255863539446
2020-05-19,79,2.0,60-69 anni,0.0227765726681128
2020-05-20,71,2.0,60-69 anni,0.022050716648291068
2020-05-21,76,1.0,60-69 anni,0.01893095768374165
2020-05-22,88,0.0,60-69 anni,0.02107728337236534
2020-05-23,37,1.0,60-69 anni,0.018979833926453145
2020-05-24,20,0.0,60-69 anni,0.01951219512195122
2020-05-25,73,5.0,60-69 anni,0.01734820322180917
2020-05-26,73,1.0,60-69 anni,0.016194331983805668
2020-05-27,71,0.0,60-69 anni,0.014084507042253521
2020-05-28,65,0.0,60-69 anni,0.013353115727002967
2020-05-29,46,1.0,60-69 anni,0.014084507042253521
2020-05-30,46,0.0,60-69 anni,0.014423076923076924
2020-05-31,11,0.0,60-69 anni,0.014754098360655738
2020-06-01,51,1.0,60-69 anni,0.0070052539404553416
2020-06-02,13,0.0,60-69 anni,0.005474452554744526
2020-06-03,40,0.0,60-69 anni,0.009398496240601503
2020-06-04,40,0.0,60-69 anni,0.013084112149532711
2020-06-05,53,0.0,60-69 anni,0.013232514177693762
2020-06-06,22,1.0,60-69 anni,0.015594541910331383
2020-06-07,6,0.0,60-69 anni,0.017475728155339806
2020-06-08,34,0.0,60-69 anni,0.01818181818181818
2020-06-09,50,0.0,60-69 anni,0.01953125
2020-06-10,55,2.0,60-69 anni,0.019880715705765408
2020-06-11,68,2.0,60-69 anni,0.022494887525562373
2020-06-12,40,1.0,60-69 anni,0.022821576763485476
2020-06-13,30,1.0,60-69 anni,0.020703933747412008
2020-06-14,13,1.0,60-69 anni,0.020703933747412008
2020-06-15,31,1.0,60-69 anni,0.022267206477732792
2020-06-16,30,1.0,60-69 anni,0.022821576763485476
2020-06-17,31,0.0,60-69 anni,0.02
2020-06-18,26,1.0,60-69 anni,0.017326732673267328
2020-06-19,46,0.0,60-69 anni,0.015789473684210527
2020-06-20,23,0.0,60-69 anni,0.0136986301369863
2020-06-21,6,0.0,60-69 anni,0.011299435028248588
2020-06-22,45,1.0,60-69 anni,0.00872093023255814
2020-06-23,38,0.0,60-69 anni,0.005934718100890208
2020-06-24,23,0.0,60-69 anni,0.006060606060606061
2020-06-25,22,0.0,60-69 anni,0.0030120481927710845
2020-06-26,16,0.0,60-69 anni,0.0031847133757961785
2020-06-27,15,0.0,60-69 anni,0.006535947712418301
2020-06-28,2,0.0,60-69 anni,0.006557377049180328
2020-06-29,21,0.0,60-69 anni,0.0036231884057971015
2020-06-30,23,0.0,60-69 anni,0.0037593984962406013
2020-07-01,24,0.0,60-69 anni,0.0038022813688212928
2020-07-02,28,0.0,60-69 anni,0.007575757575757576
2020-07-03,28,0.0,60-69 anni,0.007407407407407408
2020-07-04,15,1.0,60-69 anni,0.00749063670411985
2020-07-05,5,0.0,60-69 anni,0.007407407407407408
2020-07-06,16,0.0,60-69 anni,0.007547169811320755
2020-07-07,28,0.0,60-69 anni,0.007575757575757576
2020-07-08,20,0.0,60-69 anni,0.00784313725490196
2020-07-09,23,1.0,60-69 anni,0.00816326530612245
2020-07-10,22,0.0,60-69 anni,0.00851063829787234
2020-07-11,12,0.0,60-69 anni,0.004310344827586207
2020-07-12,5,0.0,60-69 anni,0.008658008658008658
2020-07-13,16,0.0,60-69 anni,0.00816326530612245
2020-07-14,22,0.0,60-69 anni,0.00819672131147541
2020-07-15,15,0.0,60-69 anni,0.012
2020-07-16,18,0.0,60-69 anni,0.007782101167315175
2020-07-17,18,0.0,60-69 anni,0.007692307692307693
2020-07-18,12,0.0,60-69 anni,0.007575757575757576
2020-07-19,4,1.0,60-69 anni,0.007518796992481203
2020-07-20,30,0.0,60-69 anni,0.007326007326007326
2020-07-21,27,0.0,60-69 anni,0.010752688172043012
2020-07-22,26,1.0,60-69 anni,0.010416666666666666
2020-07-23,30,0.0,60-69 anni,0.009868421052631578
2020-07-24,25,0.0,60-69 anni,0.012944983818770227
2020-07-25,16,0.0,60-69 anni,0.012738853503184714
2020-07-26,7,0.0,60-69 anni,0.00946372239747634
2020-07-27,23,0.0,60-69 anni,0.009375
2020-07-28,28,1.0,60-69 anni,0.012232415902140673
2020-07-29,24,0.0,60-69 anni,0.011976047904191617
2020-07-30,34,0.0,60-69 anni,0.015060240963855422
2020-07-31,23,1.0,60-69 anni,0.017595307917888565
2020-08-01,17,0.0,60-69 anni,0.02046783625730994
2020-08-02,7,0.0,60-69 anni,0.019886363636363636
2020-08-03,33,0.0,60-69 anni,0.0223463687150838
2020-08-04,34,1.0,60-69 anni,0.019337016574585635
2020-08-05,33,1.0,60-69 anni,0.018867924528301886
2020-08-06,28,1.0,60-69 anni,0.01871657754010695
2020-08-07,34,1.0,60-69 anni,0.015584415584415584
2020-08-08,17,1.0,60-69 anni,0.015463917525773196
2020-08-09,17,0.0,60-69 anni,0.015306122448979591
2020-08-10,29,1.0,60-69 anni,0.022332506203473945
2020-08-11,32,0.0,60-69 anni,0.019656019656019656
2020-08-12,33,0.0,60-69 anni,0.0166270783847981
2020-08-13,37,0.0,60-69 anni,0.01348314606741573
2020-08-14,34,0.0,60-69 anni,0.014675052410901468
2020-08-15,20,0.0,60-69 anni,0.012048192771084338
2020-08-16,11,0.0,60-69 anni,0.011741682974559686
2020-08-17,44,3.0,60-69 anni,0.01092896174863388
2020-08-18,38,0.0,60-69 anni,0.011570247933884297
2020-08-19,47,0.0,60-69 anni,0.016717325227963525
2020-08-20,52,0.0,60-69 anni,0.01729106628242075
2020-08-21,66,2.0,60-69 anni,0.017127799736495388
2020-08-22,38,0.0,60-69 anni,0.0170316301703163
2020-08-23,30,0.0,60-69 anni,0.01643192488262911
2020-08-24,67,1.0,60-69 anni,0.012958963282937365
2020-08-25,88,1.0,60-69 anni,0.013958125623130608
2020-08-26,86,4.0,60-69 anni,0.015037593984962405
2020-08-27,73,1.0,60-69 anni,0.014964788732394365
2020-08-28,99,1.0,60-69 anni,0.012355848434925865
2020-08-29,83,1.0,60-69 anni,0.01263823064770932
2020-08-30,41,0.0,60-69 anni,0.013899613899613899
2020-08-31,118,1.0,60-69 anni,0.013970588235294118
2020-09-01,115,2.0,60-69 anni,0.012884753042233358
2020-09-02,108,2.0,60-69 anni,0.013708019191226868
2020-09-03,124,1.0,60-69 anni,0.014502307185234015
2020-09-04,144,0.0,60-69 anni,0.014790996784565916
2020-09-05,90,1.0,60-69 anni,0.015644555694618274
2020-09-06,59,2.0,60-69 anni,0.018598884066955982
2020-09-07,132,2.0,60-69 anni,0.01931200965600483
2020-09-08,125,0.0,60-69 anni,0.019343493552168817
2020-09-09,148,6.0,60-69 anni,0.01927437641723356
2020-09-10,131,3.0,60-69 anni,0.019747668678003292
2020-09-11,137,2.0,60-69 anni,0.019522776572668113
2020-09-12,126,3.0,60-69 anni,0.019926586261143155
2020-09-13,56,5.0,60-69 anni,0.019832985386221295
2020-09-14,162,3.0,60-69 anni,0.018527791687531298
2020-09-15,164,3.0,60-69 anni,0.019398642095053348
2020-09-16,166,3.0,60-69 anni,0.018018018018018018
2020-09-17,183,3.0,60-69 anni,0.017873510540788267
2020-09-18,165,0.0,60-69 anni,0.01882563872702824
2020-09-19,153,3.0,60-69 anni,0.018600531443755536
2020-09-20,68,2.0,60-69 anni,0.016220955721174924
2020-09-21,213,1.0,60-69 anni,0.01581872595126122
2020-09-22,190,3.0,60-69 anni,0.015145140933950358
2020-09-23,195,4.0,60-69 anni,0.016420361247947456
2020-09-24,204,4.0,60-69 anni,0.017446471054718478
2020-09-25,186,5.0,60-69 anni,0.018553578190079516
2020-09-26,153,3.0,60-69 anni,0.017758046614872364
2020-09-27,79,0.0,60-69 anni,0.018564798286326314
2020-09-28,220,3.0,60-69 anni,0.021551724137931036
2020-09-29,202,2.0,60-69 anni,0.02246845183133272
2020-09-30,225,7.0,60-69 anni,0.021714608009024253
2020-10-01,269,7.0,60-69 anni,0.02147477360931436
2020-10-02,284,5.0,60-69 anni,0.02048894062863795
2020-10-03,215,2.0,60-69 anni,0.020137103684661525
2020-10-04,166,6.0,60-69 anni,0.022494887525562373
2020-10-05,428,14.0,60-69 anni,0.023736737996763173
2020-10-06,423,11.0,60-69 anni,0.025426405559065068
2020-10-07,492,8.0,60-69 anni,0.026323158779053488
2020-10-08,523,10.0,60-69 anni,0.026193758616367965
2020-10-09,616,10.0,60-69 anni,0.026368715083798882
2020-10-10,526,9.0,60-69 anni,0.026808554179883353
2020-10-11,301,16.0,60-69 anni,0.02641325536062378
2020-10-12,891,25.0,60-69 anni,0.025602936036350925
2020-10-13,973,31.0,60-69 anni,0.02568506518853931
2020-10-14,1035,34.0,60-69 anni,0.02607256173265278
2020-10-15,1106,28.0,60-69 anni,0.025620496397117692
2020-10-16,1255,32.0,60-69 anni,0.02610908286314858
2020-10-17,1038,28.0,60-69 anni,0.02711168164313222
2020-10-18,653,15.0,60-69 anni,0.027570900123304563
2020-10-19,1612,36.0,60-69 anni,0.0268892397924656
2020-10-20,1788,47.0,60-69 anni,0.025787019845690474
2020-10-21,2181,57.0,60-69 anni,0.024614460995835055
2020-10-22,2262,48.0,60-69 anni,0.024191600234668875
2020-10-23,2457,66.0,60-69 anni,0.023597592213114756
2020-10-24,1923,65.0,60-69 anni,0.023850137069753273
2020-10-25,1101,47.0,60-69 anni,0.024356877323420074
2020-10-26,2781,62.0,60-69 anni,0.024599349994396502
2020-10-27,3045,60.0,60-69 anni,0.024211414706192636
2020-10-28,3449,65.0,60-69 anni,0.023641601271481075
2020-10-29,3432,73.0,60-69 anni,0.023439899813331444
2020-10-30,3510,68.0,60-69 anni,0.022558595952987887
2020-10-31,2636,74.0,60-69 anni,0.022397863116871742
2020-11-01,1448,51.0,60-69 anni,0.02266844965921836
2020-11-02,3679,95.0,60-69 anni,0.0228040892968913
2020-11-03,4012,87.0,60-69 anni,0.02248032213026851
2020-11-04,4533,91.0,60-69 anni,0.022489321545644186
2020-11-05,4315,88.0,60-69 anni,0.0223679587773744
2020-11-06,4465,74.0,60-69 anni,0.02237290732865954
2020-11-07,3268,88.0,60-69 anni,0.021933971183299927
2020-11-08,1791,75.0,60-69 anni,0.022015720128927677
2020-11-09,4347,104.0,60-69 anni,0.021765078891417062
2020-11-10,4536,78.0,60-69 anni,0.02154766520799867
2020-11-11,4363,86.0,60-69 anni,0.021434398872654453
2020-11-12,4331,87.0,60-69 anni,0.020931011386470195
2020-11-13,4482,90.0,60-69 anni,0.020746653613720654
2020-11-14,3316,66.0,60-69 anni,0.020263443832326197
2020-11-15,1615,59.0,60-69 anni,0.019688379806394384
2020-11-16,4244,94.0,60-69 anni,0.01951641779299219
2020-11-17,4553,87.0,60-69 anni,0.01943800987007755
2020-11-18,4306,80.0,60-69 anni,0.019317197872428152
2020-11-19,4131,57.0,60-69 anni,0.01919657974940738
2020-11-20,3834,51.0,60-69 anni,0.01900305366989609
2020-11-21,2610,49.0,60-69 anni,0.019010805190108053
2020-11-22,1190,33.0,60-69 anni,0.01857208448117539
2020-11-23,3318,75.0,60-69 anni,0.01832891816424429
2020-11-24,3352,51.0,60-69 anni,0.01846899757578787
2020-11-25,3224,58.0,60-69 anni,0.018586874001937224
2020-11-26,3073,57.0,60-69 anni,0.019348268839103868
2020-11-27,2753,48.0,60-69 anni,0.020120146014773937
2020-11-28,2035,42.0,60-69 anni,0.020235640648011782
2020-11-29,937,27.0,60-69 anni,0.02044593021520461
2020-11-30,2585,53.0,60-69 anni,0.020445406742963194
2020-12-01,2665,58.0,60-69 anni,0.021280874023928417
2020-12-02,2492,51.0,60-69 anni,0.02166389811738649
2020-12-03,2266,50.0,60-69 anni,0.0218713325509442
2020-12-04,2291,48.0,60-69 anni,0.021955291043692843
2020-12-05,1769,36.0,60-69 anni,0.0218530823181986
2020-12-06,743,31.0,60-69 anni,0.021936205931729156
2020-12-07,2145,51.0,60-69 anni,0.022361904761904763
2020-12-08,861,25.0,60-69 anni,0.022273365579653613
2020-12-09,2281,49.0,60-69 anni,0.022504189609767775
2020-12-10,2296,46.0,60-69 anni,0.02225999676218229
2020-12-11,2190,38.0,60-69 anni,0.021918144946536114
2020-12-12,1569,29.0,60-69 anni,0.02130040197256641
2020-12-13,652,23.0,60-69 anni,0.020886862826357232
2020-12-14,2030,52.0,60-69 anni,0.020323673315769664
2020-12-15,2051,42.0,60-69 anni,0.0201765447667087
2020-12-16,1918,44.0,60-69 anni,0.020516657478144445
2020-12-17,1912,36.0,60-69 anni,0.02046724838151916
2020-12-18,1992,33.0,60-69 anni,0.02129307007355788
2020-12-19,1491,15.0,60-69 anni,0.02194787379972565
2020-12-20,742,21.0,60-69 anni,0.021827566598136564
2020-12-21,1928,33.0,60-69 anni,0.02127013065937405
2020-12-22,2324,51.0,60-69 anni,0.02106323165358956
2020-12-23,2299,58.0,60-69 anni,0.020239487158811433
2020-12-24,1771,34.0,60-69 anni,0.020312874132013728
2020-12-25,568,24.0,60-69 anni,0.020962503690581637
2020-12-26,921,30.0,60-69 anni,0.021835877386349456
2020-12-27,914,26.0,60-69 anni,0.02187320121700518
2020-12-28,2206,43.0,60-69 anni,0.021656458908770666
2020-12-29,2847,54.0,60-69 anni,0.02156916669940675
2020-12-30,2888,44.0,60-69 anni,0.02163749948285135
2020-12-31,2167,43.0,60-69 anni,0.021742625190901053
2021-01-01,643,21.0,60-69 anni,0.021329234921467932
2021-01-02,1825,43.0,60-69 anni,0.021169611951175078
2021-01-03,1021,28.0,60-69 anni,0.021642802211887063
2021-01-04,2587,42.0,60-69 anni,0.022032141005702437
2021-01-05,2796,59.0,60-69 anni,0.021942611631118613
2021-01-06,1017,32.0,60-69 anni,0.022865424097258565
2021-01-07,2482,52.0,60-69 anni,0.023114004367351983
2021-01-08,2363,52.0,60-69 anni,0.022647326192640607
2021-01-09,1689,42.0,60-69 anni,0.02231040207312629
2021-01-10,776,36.0,60-69 anni,0.02270944299929807
2021-01-11,1905,47.0,60-69 anni,0.023338931231968306
2021-01-12,1909,31.0,60-69 anni,0.023914126545586303
2021-01-13,1661,40.0,60-69 anni,0.02357615894039735
2021-01-14,1597,36.0,60-69 anni,0.02361111111111111
2021-01-15,1673,33.0,60-69 anni,0.02321325370834136
2021-01-16,1221,21.0,60-69 anni,0.022911718131433095
2021-01-17,543,27.0,60-69 anni,0.022299057927440368
2021-01-18,1591,34.0,60-69 anni,0.022118030781775558
2021-01-19,1652,45.0,60-69 anni,0.022115434299591796
2021-01-20,1588,38.0,60-69 anni,0.022390002603488675
2021-01-21,1432,28.0,60-69 anni,0.022674418604651164
2021-01-22,1527,24.0,60-69 anni,0.022561629153269026
2021-01-23,1133,23.0,60-69 anni,0.022924178012161654
2021-01-24,524,18.0,60-69 anni,0.02244107200516629
2021-01-25,1571,36.0,60-69 anni,0.022623944576748215
2021-01-26,1640,25.0,60-69 anni,0.022034360512680665
2021-01-27,1513,42.0,60-69 anni,0.021755851005384023
2021-01-28,1312,35.0,60-69 anni,0.02247562386382416
2021-01-29,1413,25.0,60-69 anni,0.022715994927496277
2021-01-30,1144,26.0,60-69 anni,0.022761256022595114
2021-01-31,542,18.0,60-69 anni,0.022581003106968485
2021-02-01,1485,35.0,60-69 anni,0.022402688322598712
2021-02-02,1511,31.0,60-69 anni,0.02269535419358463
2021-02-03,1455,30.0,60-69 anni,0.02275422054090678
2021-02-04,1383,40.0,60-69 anni,0.022522270155190767
2021-02-05,1511,28.0,60-69 anni,0.023000112195669248
2021-02-06,1053,22.0,60-69 anni,0.022899468506163066
2021-02-07,491,14.0,60-69 anni,0.02286265388324729
2021-02-08,1402,29.0,60-69 anni,0.02289246265667029
2021-02-09,1586,29.0,60-69 anni,0.022712933753943218
2021-02-10,1423,41.0,60-69 anni,0.023222477064220183
2021-02-11,1450,34.0,60-69 anni,0.02271692097472102
2021-02-12,1390,33.0,60-69 anni,0.022778785131459655
2021-02-13,1004,21.0,60-69 anni,0.022235844850646457
2021-02-14,483,16.0,60-69 anni,0.022562627882541614
2021-02-15,1331,32.0,60-69 anni,0.02267193333694064
2021-02-16,1473,27.0,60-69 anni,0.023036593761584494
2021-02-17,1460,39.0,60-69 anni,0.022567934087303617
2021-02-18,1507,34.0,60-69 anni,0.022425084342131377
2021-02-19,1595,31.0,60-69 anni,0.02195447185446233
2021-02-20,1349,19.0,60-69 anni,0.02227540500736377
2021-02-21,630,23.0,60-69 anni,0.022080872330758745
2021-02-22,1800,40.0,60-69 anni,0.022309824987003984
2021-02-23,1988,45.0,60-69 anni,0.022602625893302312
2021-02-24,2081,47.0,60-69 anni,0.02262948207171315
2021-02-25,2065,45.0,60-69 anni,0.022542796691671474
2021-02-26,2232,42.0,60-69 anni,0.02317548746518106
2021-02-27,1734,44.0,60-69 anni,0.023090328202149287
2021-02-28,765,18.0,60-69 anni,0.023453543250351264
2021-03-01,2405,61.0,60-69 anni,0.023671954336940155
2021-03-02,2457,56.0,60-69 anni,0.024003791854284456
2021-03-03,2492,63.0,60-69 anni,0.023909659899990065
2021-03-04,2402,52.0,60-69 anni,0.023614129553342633
2021-03-05,2525,69.0,60-69 anni,0.024030165526938072
2021-03-06,1968,31.0,60-69 anni,0.02435715412525635
2021-03-07,843,38.0,60-69 anni,0.024918505516549647
2021-03-08,2600,65.0,60-69 anni,0.02493564494618987
2021-03-09,2968,78.0,60-69 anni,0.02480624885580033
2021-03-10,2741,60.0,60-69 anni,0.02494180246092451
2021-03-11,2697,51.0,60-69 anni,0.024903869262196586
2021-03-12,2697,66.0,60-69 anni,0.02489067273707542
2021-03-13,2135,64.0,60-69 anni,0.025574833403373957
2021-03-14,974,41.0,60-69 anni,0.025024695423114918
2021-03-15,2744,70.0,60-69 anni,0.02507696446184655
2021-03-16,2988,65.0,60-69 anni,0.025220453245854275
2021-03-17,2795,75.0,60-69 anni,0.025213121667620568
2021-03-18,2613,56.0,60-69 anni,0.02547847612147558
2021-03-19,2623,71.0,60-69 anni,0.025368322738091652
2021-03-20,1896,52.0,60-69 anni,0.024899159918721377
2021-03-21,936,22.0,60-69 anni,0.02466810462678859
2021-03-22,2650,68.0,60-69 anni,0.02453781512605042
2021-03-23,2738,77.0,60-69 anni,0.024728756452659886
2021-03-24,2711,59.0,60-69 anni,0.02418398552081383
2021-03-25,2626,58.0,60-69 anni,0.024274737337305945
2021-03-26,2762,64.0,60-69 anni,0.023790692524281058
2021-03-27,1917,43.0,60-69 anni,0.023407764526769854
2021-03-28,918,32.0,60-69 anni,0.023631363520081862
2021-03-29,2552,61.0,60-69 anni,0.023559322033898305
2021-03-30,2614,62.0,60-69 anni,0.023372576177285317
2021-03-31,2490,50.0,60-69 anni,0.02333627537511033
2021-04-01,2452,55.0,60-69 anni,0.022915087871242468
2021-04-02,2347,49.0,60-69 anni,0.02314400715563506
2021-04-03,1815,38.0,60-69 anni,0.022881131575961576
2021-04-04,680,23.0,60-69 anni,0.022690067384931664
2021-04-05,878,24.0,60-69 anni,0.022307301636910574
2021-04-06,2118,57.0,60-69 anni,0.02217669037001326
2021-04-07,2156,45.0,60-69 anni,0.022245193301633243
2021-04-08,2012,32.0,60-69 anni,0.02203868538171859
2021-04-09,1883,50.0,60-69 anni,0.02222124244962744
2021-04-10,1526,27.0,60-69 anni,0.022618293675925088
2021-04-11,744,23.0,60-69 anni,0.022598357308163543
2021-04-12,1882,36.0,60-69 anni,0.02256998016310337
2021-04-13,1908,43.0,60-69 anni,0.022204279370205894
2021-04-14,1784,36.0,60-69 anni,0.022335820208160634
2021-04-15,1635,32.0,60-69 anni,0.022650967040242116
2021-04-16,1660,38.0,60-69 anni,0.02190168363162719
2021-04-17,1240,34.0,60-69 anni,0.022234193643175474
2021-04-18,611,21.0,60-69 anni,0.02212980840635675
2021-04-19,1526,38.0,60-69 anni,0.022219967532467532
2021-04-20,1726,40.0,60-69 anni,0.02210804919819399
2021-04-21,1577,35.0,60-69 anni,0.02189896852684475
2021-04-22,1445,26.0,60-69 anni,0.02168153555014869
2021-04-23,1465,25.0,60-69 anni,0.0214234443156093
2021-04-24,1216,27.0,60-69 anni,0.020914285714285715
2021-04-25,524,16.0,60-69 anni,0.020578741065252478
2021-04-26,1395,27.0,60-69 anni,0.020765736534717714
2021-04-27,1465,31.0,60-69 anni,0.019895032344684486
2021-04-28,1420,24.0,60-69 anni,0.019623927309439678
2021-04-29,1225,19.0,60-69 anni,0.019380853277835588
2021-04-30,1276,25.0,60-69 anni,0.019703432866138532
2021-05-01,629,12.0,60-69 anni,0.019382828353509202
2021-05-02,459,12.0,60-69 anni,0.019067195917210095
2021-05-03,1129,33.0,60-69 anni,0.0190271710964685
2021-05-04,1161,14.0,60-69 anni,0.018515637155749182
2021-05-05,1039,20.0,60-69 anni,0.019108804876039866
2021-05-06,973,13.0,60-69 anni,0.0195126181597433
2021-05-07,858,18.0,60-69 anni,0.01933879731098628
2021-05-08,738,13.0,60-69 anni,0.019624334174376225
2021-05-09,341,8.0,60-69 anni,0.020088004591543907
2021-05-10,794,15.0,60-69 anni,0.01858622790981109
2021-05-11,812,12.0,60-69 anni,0.0191869918699187
2021-05-12,707,18.0,60-69 anni,0.01860411370464525
2021-05-13,615,12.0,60-69 anni,0.019242706393544383
2021-05-14,604,10.0,60-69 anni,0.019319227230910764
2021-05-15,471,12.0,60-69 anni,0.01994143076279459
2021-05-16,212,12.0,60-69 anni,0.01967260195290063
2021-05-17,521,6.0,60-69 anni,0.02007102053419793
2021-05-18,540,8.0,60-69 anni,0.02025568653494936
2021-05-19,468,4.0,60-69 anni,0.018938717169912453
2021-05-20,374,7.0,60-69 anni,0.01884996191926885
2021-05-21,412,10.0,60-69 anni,0.018906281764586298
2021-05-22,300,9.0,60-69 anni,0.01825601374570447
2021-05-23,134,2.0,60-69 anni,0.016082837629433796
2021-05-24,307,8.0,60-69 anni,0.016608187134502923
2021-05-25,358,4.0,60-69 anni,0.016754188547136784
2021-05-26,281,2.0,60-69 anni,0.018151815181518153
2021-05-27,270,5.0,60-69 anni,0.0169151376146789
2021-05-28,271,4.0,60-69 anni,0.015534572037770332
2021-05-29,208,4.0,60-69 anni,0.013729246487867178
2021-05-30,95,0.0,60-69 anni,0.014029363784665579
2021-05-31,257,4.0,60-69 anni,0.012978142076502733
2021-06-01,264,4.0,60-69 anni,0.013196480938416423
2021-06-02,105,3.0,60-69 anni,0.013565891472868217
2021-06-03,226,0.0,60-69 anni,0.013502454991816694
2021-06-04,207,2.0,60-69 anni,0.013846819558632626
2021-06-05,149,1.0,60-69 anni,0.012779552715654952
2021-06-06,67,2.0,60-69 anni,0.013059701492537313
2021-06-07,170,3.0,60-69 anni,0.012084592145015106
2021-06-08,158,2.0,60-69 anni,0.012235817575083427
2021-06-09,133,1.0,60-69 anni,0.011185682326621925
2021-06-10,134,3.0,60-69 anni,0.012711864406779662
2021-06-11,138,3.0,60-69 anni,0.013183915622940013
