dt_RICOVERO,ricoveri,deceduti,fascia di età,deceduti/ricoveri 35gg
2020-12-07,22,8.0,60-69 anni,0.12927350427350429
2020-12-08,21,3.0,60-69 anni,0.1279826464208243
2020-12-09,31,3.0,60-69 anni,0.1299126637554585
2020-12-10,19,1.0,60-69 anni,0.12733260153677278
2020-12-11,24,2.0,60-69 anni,0.12348401323042998
2020-12-12,21,1.0,60-69 anni,0.1206140350877193
2020-12-13,27,6.0,60-69 anni,0.12070874861572536
2020-12-14,17,0.0,60-69 anni,0.1265397536394177
2020-12-15,19,3.0,60-69 anni,0.1288135593220339
2020-12-16,27,5.0,60-69 anni,0.1258426966292135
2020-12-17,24,3.0,60-69 anni,0.11843575418994413
2020-12-18,23,4.0,60-69 anni,0.12175873731679819
2020-12-19,23,0.0,60-69 anni,0.11883408071748879
2020-12-20,13,0.0,60-69 anni,0.11586051743532058
2020-12-21,40,5.0,60-69 anni,0.11551528878822197
2020-12-22,29,1.0,60-69 anni,0.11508379888268157
2020-12-23,24,2.0,60-69 anni,0.11434977578475336
2020-12-24,28,3.0,60-69 anni,0.11198208286674133
2020-12-25,22,1.0,60-69 anni,0.10850111856823266
2020-12-26,22,2.0,60-69 anni,0.10662177328843996
2020-12-27,26,2.0,60-69 anni,0.10657596371882086
2020-12-28,32,1.0,60-69 anni,0.10650224215246637
2020-12-29,37,2.0,60-69 anni,0.10561797752808989
2020-12-30,22,3.0,60-69 anni,0.10886644219977554
2020-12-31,27,8.0,60-69 anni,0.1070615034168565
2021-01-01,24,5.0,60-69 anni,0.10985277463193659
2021-01-02,33,3.0,60-69 anni,0.1125
2021-01-03,26,1.0,60-69 anni,0.10854503464203233
2021-01-04,22,4.0,60-69 anni,0.10722610722610723
2021-01-05,34,3.0,60-69 anni,0.10372960372960373
2021-01-06,25,3.0,60-69 anni,0.10722610722610723
2021-01-07,26,3.0,60-69 anni,0.10904872389791183
2021-01-08,40,5.0,60-69 anni,0.10887573964497041
2021-01-09,22,3.0,60-69 anni,0.1135005973715651
2021-01-10,21,1.0,60-69 anni,0.11191335740072202
2021-01-11,23,5.0,60-69 anni,0.11084043848964677
2021-01-12,18,1.0,60-69 anni,0.11260709914320685
2021-01-13,22,2.0,60-69 anni,0.11358024691358025
2021-01-14,29,2.0,60-69 anni,0.11375
2021-01-15,22,1.0,60-69 anni,0.11533586818757921
2021-01-16,22,4.0,60-69 anni,0.11588541666666667
2021-01-17,14,3.0,60-69 anni,0.11989459815546773
2021-01-18,22,3.0,60-69 anni,0.1111111111111111
2021-01-19,16,5.0,60-69 anni,0.10723860589812333
2021-01-20,13,0.0,60-69 anni,0.10626702997275204
2021-01-21,16,1.0,60-69 anni,0.1070931849791377
2021-01-22,23,1.0,60-69 anni,0.1048951048951049
2021-01-23,23,3.0,60-69 anni,0.10526315789473684
2021-01-24,17,2.0,60-69 anni,0.1037463976945245
2021-01-25,23,3.0,60-69 anni,0.10058309037900874
2021-01-26,21,4.0,60-69 anni,0.09895052473763119
2021-01-27,18,0.0,60-69 anni,0.0962406015037594
2021-01-28,18,1.0,60-69 anni,0.09785932721712538
2021-01-29,18,2.0,60-69 anni,0.09494640122511486
2021-01-30,15,2.0,60-69 anni,0.09667673716012085
2021-01-31,16,1.0,60-69 anni,0.1
2021-02-01,21,1.0,60-69 anni,0.10518292682926829
2021-02-02,16,0.0,60-69 anni,0.10391566265060241
2021-02-03,13,5.0,60-69 anni,0.09984871406959153
2021-02-04,15,0.0,60-69 anni,0.09566517189835576
2021-02-05,23,2.0,60-69 anni,0.09615384615384616
2021-02-06,21,1.0,60-69 anni,0.09686609686609686
2021-02-07,11,0.0,60-69 anni,0.0989010989010989
2021-02-08,18,2.0,60-69 anni,0.10212201591511937
2021-02-09,22,2.0,60-69 anni,0.10608020698576973
2021-02-10,16,1.0,60-69 anni,0.1010230179028133
2021-02-11,18,0.0,60-69 anni,0.09950248756218906
2021-02-12,21,2.0,60-69 anni,0.09963547995139732
2021-02-13,20,1.0,60-69 anni,0.09692671394799054
2021-02-14,10,1.0,60-69 anni,0.09863945578231292
2021-02-15,22,3.0,60-69 anni,0.10033076074972437
2021-02-16,27,3.0,60-69 anni,0.1003167898627244
2021-02-17,20,4.0,60-69 anni,0.09528585757271815
2021-02-18,25,5.0,60-69 anni,0.09901960784313725
2021-02-19,30,1.0,60-69 anni,0.10103871576959396
2021-02-20,19,1.0,60-69 anni,0.10244786944696282
2021-02-21,22,1.0,60-69 anni,0.09781659388646288
2021-02-22,29,4.0,60-69 anni,0.09712837837837837
2021-02-23,42,8.0,60-69 anni,0.09722222222222222
2021-02-24,39,4.0,60-69 anni,0.09800796812749003
2021-02-25,42,6.0,60-69 anni,0.09759876065065841
2021-02-26,42,6.0,60-69 anni,0.0963855421686747
2021-02-27,32,0.0,60-69 anni,0.09691629955947137
2021-02-28,39,3.0,60-69 anni,0.09920347574221579
2021-03-01,42,5.0,60-69 anni,0.10056657223796034
2021-03-02,44,4.0,60-69 anni,0.10124826629680998
2021-03-03,54,5.0,60-69 anni,0.09952283571915474
2021-03-04,43,5.0,60-69 anni,0.09819639278557114
2021-03-05,58,6.0,60-69 anni,0.09607843137254903
2021-03-06,65,2.0,60-69 anni,0.09431524547803617
2021-03-07,39,7.0,60-69 anni,0.09050350541746335
2021-03-08,60,7.0,60-69 anni,0.08775252525252525
2021-03-09,60,6.0,60-69 anni,0.0885286783042394
2021-03-10,55,4.0,60-69 anni,0.09034653465346534
2021-03-11,54,3.0,60-69 anni,0.0918052988293284
2021-03-12,63,6.0,60-69 anni,0.08868501529051988
2021-03-13,52,5.0,60-69 anni,0.08424908424908426
2021-03-14,47,3.0,60-69 anni,0.08374083129584352
2021-03-15,55,4.0,60-69 anni,0.08168316831683169
2021-03-16,56,6.0,60-69 anni,0.07881773399014778
2021-03-17,35,6.0,60-69 anni,0.07880268784361637
2021-03-18,49,5.0,60-69 anni,0.07862407862407862
2021-03-19,51,6.0,60-69 anni,0.07644882860665844
2021-03-20,45,1.0,60-69 anni,0.07534246575342465
2021-03-21,40,2.0,60-69 anni,0.07498424700693132
2021-03-22,55,3.0,60-69 anni,0.07447485677912158
2021-03-23,45,2.0,60-69 anni,0.07295029051000645
2021-03-24,41,0.0,60-69 anni,0.07390146471371505
2021-03-25,40,2.0,60-69 anni,0.0708502024291498
2021-03-26,50,4.0,60-69 anni,0.0703448275862069
2021-03-27,31,5.0,60-69 anni,0.06962025316455696
2021-03-28,29,4.0,60-69 anni,0.06874095513748191
2021-03-29,41,0.0,60-69 anni,0.06947524020694752
2021-03-30,45,1.0,60-69 anni,0.06773211567732115
2021-03-31,37,3.0,60-69 anni,0.06703039750584568
2021-04-01,22,1.0,60-69 anni,0.06613545816733067
2021-04-02,50,2.0,60-69 anni,0.06633906633906633
2021-04-03,45,1.0,60-69 anni,0.06633081444164568
2021-04-04,30,2.0,60-69 anni,0.06324786324786325
2021-04-05,36,1.0,60-69 anni,0.06222611744084137
2021-04-06,28,1.0,60-69 anni,0.06052393857271906
2021-04-07,35,3.0,60-69 anni,0.061865189289012
2021-04-08,27,3.0,60-69 anni,0.06320754716981132
2021-04-09,36,2.0,60-69 anni,0.0641399416909621
2021-04-10,18,0.0,60-69 anni,0.06393606393606394
2021-04-11,19,1.0,60-69 anni,0.0681586978636826
2021-04-12,28,4.0,60-69 anni,0.06792058516196448
2021-04-13,32,3.0,60-69 anni,0.06702702702702702
2021-04-14,15,0.0,60-69 anni,0.06448087431693988
2021-04-15,25,2.0,60-69 anni,0.06222222222222222
2021-04-16,24,1.0,60-69 anni,0.06666666666666667
2021-04-17,21,2.0,60-69 anni,0.06793802145411204
2021-04-18,19,0.0,60-69 anni,0.06609547123623011
2021-04-19,21,2.0,60-69 anni,0.06658446362515413
2021-04-20,26,4.0,60-69 anni,0.06675224646983312
2021-04-21,14,1.0,60-69 anni,0.0697986577181208
2021-04-22,20,2.0,60-69 anni,0.07133058984910837
2021-04-23,17,2.0,60-69 anni,0.07213578500707214
2021-04-24,21,1.0,60-69 anni,0.07338129496402877
2021-04-25,17,2.0,60-69 anni,0.0718562874251497
2021-04-26,24,2.0,60-69 anni,0.06912442396313365
2021-04-27,17,0.0,60-69 anni,0.0704
2021-04-28,23,3.0,60-69 anni,0.07108239095315025
2021-04-29,14,0.0,60-69 anni,0.07095709570957096
2021-04-30,18,1.0,60-69 anni,0.06689536878216124
2021-05-01,21,2.0,60-69 anni,0.06463195691202872
2021-05-02,14,1.0,60-69 anni,0.06533575317604355
2021-05-03,11,2.0,60-69 anni,0.06378986866791744
2021-05-04,14,0.0,60-69 anni,0.06563706563706563
2021-05-05,15,0.0,60-69 anni,0.0631163708086785
2021-05-06,16,1.0,60-69 anni,0.0653061224489796
2021-05-07,18,0.0,60-69 anni,0.06315789473684211
2021-05-08,11,1.0,60-69 anni,0.057649667405764965
2021-05-09,14,2.0,60-69 anni,0.05694760820045558
2021-05-10,14,0.0,60-69 anni,0.054502369668246446
2021-05-11,16,1.0,60-69 anni,0.051094890510948905
2021-05-12,8,0.0,60-69 anni,0.05357142857142857
2021-05-13,10,0.0,60-69 anni,0.049868766404199474
2021-05-14,10,1.0,60-69 anni,0.04722222222222222
2021-05-15,12,0.0,60-69 anni,0.05202312138728324
2021-05-16,6,0.0,60-69 anni,0.046153846153846156
2021-05-17,5,0.0,60-69 anni,0.04792332268370607
2021-05-18,6,0.0,60-69 anni,0.04697986577181208
2021-05-19,9,0.0,60-69 anni,0.043010752688172046
2021-05-20,7,0.0,60-69 anni,0.041044776119402986
2021-05-21,9,1.0,60-69 anni,0.03488372093023256
2021-05-22,10,0.0,60-69 anni,0.036585365853658534
2021-05-23,2,0.0,60-69 anni,0.03879310344827586
2021-05-24,6,0.0,60-69 anni,0.037037037037037035
2021-05-25,2,0.0,60-69 anni,0.04020100502512563
2021-05-26,2,0.0,60-69 anni,0.03684210526315789
2021-05-27,3,0.0,60-69 anni,0.02824858757062147
2021-05-28,6,0.0,60-69 anni,0.03048780487804878
2021-05-29,2,1.0,60-69 anni,0.02666666666666667
2021-05-30,6,0.0,60-69 anni,0.028169014084507043
2021-05-31,3,0.0,60-69 anni,0.030303030303030304
2021-06-01,3,1.0,60-69 anni,0.024390243902439025
2021-06-02,2,0.0,60-69 anni,0.02702702702702703
2021-06-03,2,0.0,60-69 anni,0.02857142857142857
2021-06-04,3,0.0,60-69 anni,0.03
2021-06-05,2,0.0,60-69 anni,0.031914893617021274
2021-06-06,3,0.0,60-69 anni,0.03529411764705882
2021-06-07,1,0.0,60-69 anni,0.0379746835443038
2021-06-08,2,0.0,60-69 anni,0.028169014084507043
2021-06-09,1,0.0,60-69 anni,0.03278688524590164
2021-06-10,0,0.0,60-69 anni,0.03278688524590164
2021-06-11,1,0.0,60-69 anni,0.03636363636363636
2021-06-12,2,0.0,60-69 anni,0.037037037037037035
2021-06-13,1,0.0,60-69 anni,0.038461538461538464
2021-06-14,1,0.0,60-69 anni,0.04081632653061224
2021-06-15,2,0.0,60-69 anni,0.045454545454545456
2021-06-16,0,0.0,60-69 anni,0.022222222222222223
2021-06-17,0,0.0,60-69 anni,0.02564102564102564
2021-06-18,1,0.0,60-69 anni,0.027777777777777776
2021-06-19,0,0.0,60-69 anni,0.0
2021-06-20,0,0.0,60-69 anni,0.0
2021-06-21,0,0.0,60-69 anni,0.0
2021-06-22,0,0.0,60-69 anni,0.0
2021-06-23,0,0.0,60-69 anni,0.0
2021-06-24,1,0.0,60-69 anni,0.0
2021-06-25,1,0.0,60-69 anni,0.03571428571428571
2021-06-26,0,0.0,60-69 anni,0.038461538461538464
2021-06-27,2,0.0,60-69 anni,0.04
2021-06-28,0,0.0,60-69 anni,0.038461538461538464
2021-06-29,1,0.0,60-69 anni,0.038461538461538464
2021-06-30,0,0.0,60-69 anni,0.037037037037037035
2021-07-01,0,0.0,60-69 anni,0.038461538461538464
2021-07-02,1,0.0,60-69 anni,0.04
2021-07-03,3,0.0,60-69 anni,0.043478260869565216
2021-07-04,0,0.0,60-69 anni,0.038461538461538464
2021-07-05,0,0.0,60-69 anni,0.034482758620689655
2021-07-06,1,0.0,60-69 anni,0.034482758620689655
2021-07-07,2,0.0,60-69 anni,0.03225806451612903
2021-07-08,2,0.0,60-69 anni,0.030303030303030304
2021-07-09,0,0.0,60-69 anni,0.030303030303030304
2021-07-10,0,0.0,60-69 anni,0.027777777777777776
2021-07-11,1,0.0,60-69 anni,0.027777777777777776
2021-07-12,2,1.0,60-69 anni,0.02564102564102564
2021-07-13,0,0.0,60-69 anni,0.047619047619047616
2021-07-14,0,0.0,60-69 anni,0.0625
2021-07-15,1,0.0,60-69 anni,0.061224489795918366
2021-07-16,1,0.0,60-69 anni,0.05660377358490566
2021-07-17,3,0.0,60-69 anni,0.05
2021-07-18,0,0.0,60-69 anni,0.04477611940298507
2021-07-19,0,0.0,60-69 anni,0.04285714285714286
2021-07-20,0,0.0,60-69 anni,0.0410958904109589
2021-07-21,3,0.0,60-69 anni,0.05333333333333334
2021-07-22,3,0.0,60-69 anni,0.04878048780487805
2021-07-23,1,0.0,60-69 anni,0.07526881720430108
2021-07-24,2,0.0,60-69 anni,0.08571428571428572
2021-07-25,2,0.0,60-69 anni,0.10091743119266056
2021-07-26,0,0.0,60-69 anni,0.09565217391304348
2021-07-27,3,0.0,60-69 anni,0.08943089430894309
2021-07-28,0,0.0,60-69 anni,0.09448818897637795
2021-07-29,4,0.0,60-69 anni,0.10077519379844961
2021-07-30,4,1.0,60-69 anni,0.09022556390977443
2021-07-31,6,1.0,60-69 anni,0.08695652173913043
2021-08-01,3,0.0,60-69 anni,0.09722222222222222
2021-08-02,4,0.0,60-69 anni,0.09333333333333334
2021-08-03,8,0.0,60-69 anni,0.09032258064516129
2021-08-04,7,0.0,60-69 anni,0.09375
2021-08-05,3,0.0,60-69 anni,0.09259259259259259
2021-08-06,4,0.0,60-69 anni,0.09467455621301775
2021-08-07,5,1.0,60-69 anni,0.09302325581395349
2021-08-08,7,0.0,60-69 anni,0.09195402298850575
2021-08-09,11,3.0,60-69 anni,0.09090909090909091
2021-08-10,13,2.0,60-69 anni,0.08743169398907104
2021-08-11,6,2.0,60-69 anni,0.0913978494623656
2021-08-12,8,0.0,60-69 anni,0.09574468085106383
2021-08-13,8,0.0,60-69 anni,0.09326424870466321
2021-08-14,4,1.0,60-69 anni,0.09326424870466321
2021-08-15,3,1.0,60-69 anni,0.09045226130653267
2021-08-16,6,0.0,60-69 anni,0.09
2021-08-17,5,0.0,60-69 anni,0.08780487804878048
2021-08-18,6,2.0,60-69 anni,0.08415841584158416
2021-08-19,7,0.0,60-69 anni,0.08415841584158416
2021-08-20,6,0.0,60-69 anni,0.08542713567839195
2021-08-21,8,1.0,60-69 anni,0.09595959595959595
2021-08-22,2,0.0,60-69 anni,0.10204081632653061
2021-08-23,7,1.0,60-69 anni,0.10606060606060606
2021-08-24,3,0.0,60-69 anni,0.1044776119402985
2021-08-25,5,0.0,60-69 anni,0.10396039603960396
2021-08-26,5,0.0,60-69 anni,0.11055276381909548
2021-08-27,8,0.0,60-69 anni,0.09693877551020408
2021-08-28,5,1.0,60-69 anni,0.09042553191489362
2021-08-29,4,1.0,60-69 anni,0.08064516129032258
2021-08-30,5,0.0,60-69 anni,0.08152173913043478
2021-08-31,3,0.0,60-69 anni,0.08379888268156424
2021-09-01,6,0.0,60-69 anni,0.07865168539325842
2021-09-02,5,0.0,60-69 anni,0.07344632768361582
2021-09-03,9,1.0,60-69 anni,0.07909604519774012
2021-09-04,3,0.0,60-69 anni,0.0782122905027933
2021-09-05,3,0.0,60-69 anni,0.06936416184971098
2021-09-06,1,0.0,60-69 anni,0.07017543859649122
2021-09-07,7,2.0,60-69 anni,0.07058823529411765
2021-09-08,5,1.0,60-69 anni,0.0718562874251497
2021-09-09,5,1.0,60-69 anni,0.07228915662650602
2021-09-10,7,0.0,60-69 anni,0.06666666666666667
2021-09-11,6,1.0,60-69 anni,0.06547619047619048
2021-09-12,4,1.0,60-69 anni,0.06547619047619048
2021-09-13,8,0.0,60-69 anni,0.06547619047619048
2021-09-14,5,0.0,60-69 anni,0.06626506024096386
2021-09-15,4,0.0,60-69 anni,0.06172839506172839
2021-09-16,6,0.0,60-69 anni,0.05625
2021-09-17,3,0.0,60-69 anni,0.05806451612903226
2021-09-18,3,0.0,60-69 anni,0.05844155844155844
2021-09-19,2,0.0,60-69 anni,0.06
2021-09-20,6,1.0,60-69 anni,0.059602649006622516
2021-09-21,7,0.0,60-69 anni,0.055944055944055944
2021-09-22,0,0.0,60-69 anni,0.05517241379310345
2021-09-23,5,0.0,60-69 anni,0.055944055944055944
2021-09-24,5,0.0,60-69 anni,0.05442176870748299
2021-09-25,5,1.0,60-69 anni,0.041379310344827586
2021-09-26,1,0.0,60-69 anni,
2021-09-27,6,0.0,60-69 anni,
2021-09-28,6,0.0,60-69 anni,
2021-09-29,5,0.0,60-69 anni,
2021-09-30,5,0.0,60-69 anni,
2021-10-01,6,0.0,60-69 anni,
2021-10-02,1,0.0,60-69 anni,
2021-10-03,2,0.0,60-69 anni,
2021-10-04,0,0.0,60-69 anni,
2021-10-05,2,0.0,60-69 anni,
2021-10-06,2,0.0,60-69 anni,
2021-10-07,6,0.0,60-69 anni,
2021-10-08,1,0.0,60-69 anni,
2021-10-09,5,0.0,60-69 anni,
2021-10-10,1,0.0,60-69 anni,
2021-10-11,5,0.0,60-69 anni,
2021-10-12,5,0.0,60-69 anni,
2021-10-13,5,,60-69 anni,
2021-10-14,2,,60-69 anni,
2021-10-15,2,,60-69 anni,
2021-10-16,1,,60-69 anni,
2020-02-20,0,0.0,70-79 anni,
2020-02-21,6,3.0,70-79 anni,
2020-02-22,1,1.0,70-79 anni,
2020-02-23,1,0.0,70-79 anni,
2020-02-24,5,2.0,70-79 anni,
2020-02-25,4,2.0,70-79 anni,
2020-02-26,5,3.0,70-79 anni,
2020-02-27,6,4.0,70-79 anni,
2020-02-28,14,9.0,70-79 anni,
2020-02-29,17,10.0,70-79 anni,
2020-03-01,14,8.0,70-79 anni,
2020-03-02,16,6.0,70-79 anni,
2020-03-03,39,25.0,70-79 anni,
2020-03-04,37,15.0,70-79 anni,
2020-03-05,39,15.0,70-79 anni,
2020-03-06,44,20.0,70-79 anni,
2020-03-07,44,27.0,70-79 anni,
2020-03-08,45,21.0,70-79 anni,0.4
2020-03-09,46,20.0,70-79 anni,0.39473684210526316
2020-03-10,65,30.0,70-79 anni,0.39077412513255566
2020-03-11,62,29.0,70-79 anni,0.388259526261586
2020-03-12,70,23.0,70-79 anni,0.38651233014594866
2020-03-13,99,46.0,70-79 anni,0.38560157790927024
2020-03-14,85,35.0,70-79 anni,0.38300970873786405
2020-03-15,68,28.0,70-79 anni,0.381957773512476
2020-03-16,74,33.0,70-79 anni,0.37777777777777777
2020-03-17,86,28.0,70-79 anni,0.3745897796530708
2020-03-18,94,36.0,70-79 anni,0.37383177570093457
2020-03-19,123,36.0,70-79 anni,0.37035315985130113
2020-03-20,108,44.0,70-79 anni,0.36993950674732434
2020-03-21,84,28.0,70-79 anni,0.3632518796992481
2020-03-22,85,35.0,70-79 anni,0.36303630363036304
2020-03-23,87,20.0,70-79 anni,0.3630754627432368
2020-03-24,95,38.0,70-79 anni,0.3604036520903412
2020-03-25,82,20.0,70-79 anni,0.3556525958272683
2020-03-26,74,20.0,70-79 anni,0.35103244837758113
2020-03-27,68,20.0,70-79 anni,0.34795613160518446
2020-03-28,57,18.0,70-79 anni,0.34521384928716903
2020-03-29,46,14.0,70-79 anni,0.34099216710182767
2020-03-30,46,16.0,70-79 anni,0.34048257372654156
2020-03-31,36,9.0,70-79 anni,0.3329590117911286
2020-04-01,29,10.0,70-79 anni,0.32730455075845977
2020-04-02,37,7.0,70-79 anni,0.3220543806646526
2020-04-03,32,9.0,70-79 anni,0.31555834378920955
2020-04-04,24,11.0,70-79 anni,0.3150955833882663
2020-04-05,26,5.0,70-79 anni,0.3101529902642559
2020-04-06,13,4.0,70-79 anni,0.31282820705176295
2020-04-07,18,3.0,70-79 anni,0.30526315789473685
2020-04-08,30,12.0,70-79 anni,0.30344827586206896
2020-04-09,25,10.0,70-79 anni,0.29547553093259465
2020-04-10,18,5.0,70-79 anni,0.3004975124378109
2020-04-11,24,10.0,70-79 anni,0.28852459016393445
2020-04-12,18,2.0,70-79 anni,0.29334916864608074
2020-04-13,18,4.0,70-79 anni,0.29562982005141386
2020-04-14,23,10.0,70-79 anni,0.29583333333333334
2020-04-15,13,4.0,70-79 anni,0.29596412556053814
2020-04-16,20,5.0,70-79 anni,0.296
2020-04-17,15,4.0,70-79 anni,0.2905982905982906
2020-04-18,18,3.0,70-79 anni,0.2936936936936937
2020-04-19,9,0.0,70-79 anni,0.29245283018867924
2020-04-20,13,3.0,70-79 anni,0.296
2020-04-21,9,3.0,70-79 anni,0.2944915254237288
2020-04-22,15,4.0,70-79 anni,0.2831858407079646
2020-04-23,18,7.0,70-79 anni,0.28604651162790695
2020-04-24,10,4.0,70-79 anni,0.2860520094562648
2020-04-25,9,3.0,70-79 anni,0.29095354523227385
2020-04-26,8,3.0,70-79 anni,0.28346456692913385
2020-04-27,9,2.0,70-79 anni,0.27450980392156865
2020-04-28,5,0.0,70-79 anni,0.2756598240469208
2020-04-29,9,3.0,70-79 anni,0.2641509433962264
2020-04-30,10,3.0,70-79 anni,0.271523178807947
2020-05-01,10,3.0,70-79 anni,0.2708333333333333
2020-05-02,6,3.0,70-79 anni,0.25650557620817843
2020-05-03,2,1.0,70-79 anni,0.25190839694656486
2020-05-04,6,1.0,70-79 anni,0.24897959183673468
2020-05-05,6,2.0,70-79 anni,0.2425531914893617
2020-05-06,4,2.0,70-79 anni,0.2488479262672811
2020-05-07,7,0.0,70-79 anni,0.25961538461538464
2020-05-08,4,0.0,70-79 anni,0.26
2020-05-09,4,0.0,70-79 anni,0.2538860103626943
2020-05-10,4,0.0,70-79 anni,0.24861878453038674
2020-05-11,6,2.0,70-79 anni,0.23636363636363636
2020-05-12,4,1.0,70-79 anni,0.2229299363057325
2020-05-13,2,1.0,70-79 anni,0.21476510067114093
2020-05-14,1,0.0,70-79 anni,0.20279720279720279
2020-05-15,2,1.0,70-79 anni,0.19852941176470587
2020-05-16,1,0.0,70-79 anni,0.20300751879699247
2020-05-17,2,0.0,70-79 anni,0.19047619047619047
2020-05-18,4,0.0,70-79 anni,0.17796610169491525
2020-05-19,4,1.0,70-79 anni,0.1651376146788991
2020-05-20,6,1.0,70-79 anni,0.14563106796116504
2020-05-21,3,0.0,70-79 anni,0.13592233009708737
2020-05-22,5,0.0,70-79 anni,0.1326530612244898
2020-05-23,0,0.0,70-79 anni,0.11827956989247312
2020-05-24,0,0.0,70-79 anni,0.1111111111111111
2020-05-25,5,1.0,70-79 anni,0.12048192771084337
2020-05-26,2,0.0,70-79 anni,0.12658227848101267
2020-05-27,3,0.0,70-79 anni,0.13333333333333333
2020-05-28,2,1.0,70-79 anni,0.14084507042253522
2020-05-29,2,0.0,70-79 anni,0.11940298507462686
2020-05-30,1,0.0,70-79 anni,0.1111111111111111
2020-05-31,2,0.0,70-79 anni,0.09836065573770492
2020-06-01,2,0.0,70-79 anni,0.1
2020-06-02,2,0.0,70-79 anni,0.0847457627118644
2020-06-03,2,0.0,70-79 anni,0.1016949152542373
2020-06-04,2,0.0,70-79 anni,0.10344827586206896
2020-06-05,1,0.0,70-79 anni,0.10909090909090909
2020-06-06,0,0.0,70-79 anni,0.09803921568627451
2020-06-07,2,0.0,70-79 anni,0.08888888888888889
2020-06-08,1,0.0,70-79 anni,0.08888888888888889
2020-06-09,1,0.0,70-79 anni,0.1
2020-06-10,1,1.0,70-79 anni,0.0975609756097561
2020-06-11,0,0.0,70-79 anni,0.0975609756097561
2020-06-12,0,0.0,70-79 anni,0.08108108108108109
2020-06-13,0,0.0,70-79 anni,0.08571428571428572
2020-06-14,0,0.0,70-79 anni,0.09375
2020-06-15,2,0.0,70-79 anni,0.0625
2020-06-16,0,0.0,70-79 anni,0.06451612903225806
2020-06-17,0,0.0,70-79 anni,0.06666666666666667
2020-06-18,0,0.0,70-79 anni,0.0967741935483871
2020-06-19,1,0.0,70-79 anni,0.1
2020-06-20,1,1.0,70-79 anni,0.10344827586206896
2020-06-21,1,0.0,70-79 anni,0.10344827586206896
2020-06-22,1,0.0,70-79 anni,0.1111111111111111
2020-06-23,0,0.0,70-79 anni,0.1111111111111111
2020-06-24,0,0.0,70-79 anni,0.1111111111111111
2020-06-25,3,0.0,70-79 anni,0.12
2020-06-26,0,0.0,70-79 anni,0.125
2020-06-27,1,0.0,70-79 anni,0.125
2020-06-28,0,0.0,70-79 anni,0.08695652173913043
2020-06-29,1,0.0,70-79 anni,0.08695652173913043
2020-06-30,0,0.0,70-79 anni,0.08695652173913043
2020-07-01,0,0.0,70-79 anni,0.08333333333333333
2020-07-02,2,0.0,70-79 anni,0.08333333333333333
2020-07-03,1,0.0,70-79 anni,0.09090909090909091
2020-07-04,0,0.0,70-79 anni,0.09090909090909091
2020-07-05,3,1.0,70-79 anni,0.09090909090909091
2020-07-06,1,0.0,70-79 anni,0.125
2020-07-07,1,0.0,70-79 anni,0.13043478260869565
2020-07-08,2,0.0,70-79 anni,0.08695652173913043
2020-07-09,0,0.0,70-79 anni,0.09090909090909091
2020-07-10,1,0.0,70-79 anni,0.09090909090909091
2020-07-11,0,0.0,70-79 anni,0.09090909090909091
2020-07-12,0,0.0,70-79 anni,0.08695652173913043
2020-07-13,0,0.0,70-79 anni,0.09523809523809523
2020-07-14,1,0.0,70-79 anni,0.09523809523809523
2020-07-15,0,0.0,70-79 anni,0.1
2020-07-16,0,0.0,70-79 anni,0.08695652173913043
2020-07-17,0,0.0,70-79 anni,0.08695652173913043
2020-07-18,1,0.0,70-79 anni,0.12
2020-07-19,0,0.0,70-79 anni,0.1111111111111111
2020-07-20,0,0.0,70-79 anni,0.12
2020-07-21,0,0.0,70-79 anni,0.11538461538461539
2020-07-22,0,0.0,70-79 anni,0.11538461538461539
2020-07-23,2,1.0,70-79 anni,0.08333333333333333
2020-07-24,0,0.0,70-79 anni,0.08695652173913043
2020-07-25,1,0.0,70-79 anni,0.09090909090909091
2020-07-26,0,0.0,70-79 anni,0.1
2020-07-27,1,0.0,70-79 anni,0.09523809523809523
2020-07-28,0,0.0,70-79 anni,0.1
2020-07-29,1,0.0,70-79 anni,0.1
2020-07-30,1,0.0,70-79 anni,0.1
2020-07-31,0,0.0,70-79 anni,0.1
2020-08-01,0,0.0,70-79 anni,0.09523809523809523
2020-08-02,3,0.0,70-79 anni,0.08333333333333333
2020-08-03,1,0.0,70-79 anni,0.08333333333333333
2020-08-04,2,1.0,70-79 anni,0.08333333333333333
2020-08-05,2,0.0,70-79 anni,0.08333333333333333
2020-08-06,0,0.0,70-79 anni,0.07407407407407407
2020-08-07,2,0.0,70-79 anni,0.07142857142857142
2020-08-08,0,0.0,70-79 anni,0.06896551724137931
2020-08-09,1,0.0,70-79 anni,0.06896551724137931
2020-08-10,0,0.0,70-79 anni,0.03333333333333333
2020-08-11,0,0.0,70-79 anni,0.03333333333333333
2020-08-12,0,0.0,70-79 anni,0.03333333333333333
2020-08-13,1,0.0,70-79 anni,0.03225806451612903
2020-08-14,0,0.0,70-79 anni,0.03225806451612903
2020-08-15,0,0.0,70-79 anni,0.06060606060606061
2020-08-16,0,0.0,70-79 anni,0.05405405405405406
2020-08-17,0,0.0,70-79 anni,0.07142857142857142
2020-08-18,2,0.0,70-79 anni,0.06818181818181818
2020-08-19,3,0.0,70-79 anni,0.06382978723404255
