DATADECESSO,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2022-04-11,9,7,8,8,5,6,4,3,2,5,2,2,1,4,2,1,2,3,2,2,3,1,3,2,3,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12,6,6,2,1,3,4,2,8,1,4,2,3,1,6,4,4,3,4,2,1,0,1,1,3,1,4,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
2022-04-13,11,5,7,3,4,5,10,6,1,2,2,7,4,1,3,4,1,2,2,1,1,1,1,0,4,1,1,0,4,1,1,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0
2022-04-14,13,6,3,5,3,7,4,8,4,2,3,4,4,2,2,4,2,2,5,3,3,1,3,1,1,1,0,1,3,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
2022-04-15,8,5,3,4,4,5,8,1,2,2,4,8,3,0,1,3,3,2,2,2,5,1,1,4,1,0,1,0,1,1,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0
2022-04-16,9,6,2,8,6,7,4,1,2,3,5,3,6,7,5,2,1,0,1,2,0,3,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2022-04-17,3,4,7,3,5,1,2,6,4,4,3,1,2,2,2,2,2,0,1,1,3,1,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2022-04-18,4,8,3,4,3,5,3,5,4,0,1,2,2,0,5,3,0,2,2,2,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
2022-04-19,9,7,8,2,5,10,3,4,3,4,5,3,2,4,4,2,3,5,2,1,1,1,2,0,2,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1
2022-04-20,5,4,9,4,6,4,6,3,2,7,2,3,5,4,2,2,5,1,1,3,3,2,1,3,0,2,1,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2022-04-21,5,9,2,5,5,5,5,2,3,3,6,2,3,2,3,3,1,2,4,3,1,1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1
2022-04-22,3,1,2,7,3,5,3,6,4,3,1,5,4,4,2,2,3,0,2,1,0,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2022-04-23,5,7,1,1,4,1,2,3,3,2,6,4,4,2,2,1,0,0,1,3,0,2,3,0,0,3,0,1,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0
2022-04-24,8,3,1,2,3,3,1,2,2,5,0,4,2,3,2,1,1,1,1,2,3,1,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2022-04-25,9,4,5,2,3,9,6,1,1,3,1,2,4,0,2,2,4,5,0,3,0,1,1,0,1,0,1,0,1,1,0,4,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
2022-04-26,4,5,6,5,0,1,5,7,3,6,5,2,2,4,5,4,1,2,0,0,1,2,0,2,2,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
2022-04-27,5,6,3,6,6,2,4,4,7,3,6,0,4,1,2,2,0,4,3,2,3,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2022-04-28,9,4,6,0,9,2,5,6,1,4,1,1,3,1,3,3,1,2,0,2,4,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2022-04-29,3,4,9,7,1,3,7,5,4,3,1,4,1,2,3,3,0,2,1,2,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2022-04-30,6,4,3,4,4,4,3,0,5,3,2,2,1,0,1,1,1,2,3,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-05-01,4,2,4,3,4,2,4,1,4,2,2,2,2,3,2,1,1,2,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-05-02,3,9,6,1,1,6,5,2,4,3,4,3,5,3,3,3,3,1,3,0,1,3,1,3,1,0,1,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
2022-05-03,8,4,3,2,3,2,3,4,2,3,2,2,1,3,1,2,3,0,2,3,0,2,0,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2022-05-04,2,5,1,4,4,4,1,1,4,2,4,1,3,2,3,1,2,3,1,1,0,2,1,2,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2022-05-05,7,2,2,5,4,2,4,3,4,2,3,3,4,1,2,4,0,4,0,2,1,2,1,1,0,0,0,0,0,1,1,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-05-06,6,7,5,5,5,6,2,0,2,8,4,3,1,0,2,2,1,1,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0
2022-05-07,2,1,4,2,1,1,6,3,1,2,3,2,3,3,1,1,3,1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
2022-05-08,2,5,1,2,1,3,0,3,1,2,2,1,1,0,1,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-05-09,4,0,2,1,4,4,3,2,2,4,3,5,1,1,0,2,2,0,2,2,0,0,0,3,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2022-05-10,8,3,4,3,6,2,5,3,2,2,0,2,1,2,0,0,2,4,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
2022-05-11,3,3,2,4,5,2,2,3,2,2,6,1,1,4,0,2,0,1,1,0,3,1,2,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2022-05-12,4,5,2,3,3,4,3,3,2,5,2,1,4,1,4,0,3,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
2022-05-13,3,4,7,4,3,2,5,2,2,3,4,2,1,5,0,1,0,1,2,0,2,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-05-14,2,6,2,0,3,1,0,2,0,2,2,2,1,0,0,2,0,2,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2022-05-15,4,3,4,0,0,1,0,4,3,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2022-05-16,2,1,2,4,2,1,0,4,1,1,0,2,1,1,0,1,0,1,2,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
2022-05-17,1,4,0,1,1,2,3,2,3,3,0,4,0,2,1,2,0,1,2,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
2022-05-18,2,2,4,2,2,3,2,1,3,3,1,1,1,1,4,2,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19,3,4,3,2,2,1,1,1,1,2,1,1,1,2,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-05-20,3,3,2,2,2,2,1,1,2,0,1,3,0,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21,2,1,1,4,4,3,3,1,0,1,1,2,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,2,0,1,0,3,1,2,0,1,2,1,2,0,2,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23,0,1,5,2,0,1,2,2,1,2,2,1,3,1,1,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
2022-05-24,8,3,1,1,5,3,1,0,1,1,2,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25,0,1,1,0,2,2,1,4,1,2,3,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-05-26,4,1,0,2,0,3,1,0,1,1,2,3,0,1,0,1,0,0,1,1,1,3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-05-27,2,2,1,2,1,2,0,1,1,1,0,0,0,1,1,2,1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-05-28,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-05-29,1,3,0,1,0,1,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-05-30,1,0,0,1,2,1,1,1,3,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2022-05-31,2,5,1,1,1,2,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-06-01,1,1,1,0,0,2,3,1,1,2,0,1,2,1,0,2,0,0,0,1,3,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-02,2,5,1,0,2,2,3,1,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03,4,3,2,0,1,2,1,0,0,1,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2022-06-04,3,1,1,0,3,1,0,2,0,0,0,1,0,0,3,1,2,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05,1,1,2,1,1,2,3,0,2,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06,4,1,3,2,2,1,0,2,2,3,3,2,1,1,2,0,1,1,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2022-06-07,2,2,1,0,1,2,4,0,2,2,2,1,2,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-06-08,0,1,2,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,2,0,0,0,1,1,0,1,2,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-06-09,1,0,1,0,0,2,3,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2022-06-10,0,1,0,1,1,2,1,2,2,1,0,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11,1,7,2,0,1,0,2,0,3,0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12,3,0,0,2,1,1,0,1,5,0,2,2,1,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13,2,2,2,0,3,0,0,2,1,2,2,4,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14,4,2,3,4,1,0,0,0,1,1,2,1,0,0,4,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15,1,1,1,5,1,2,3,1,1,1,0,1,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16,1,1,1,2,2,0,2,0,0,2,0,2,1,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17,2,2,2,0,3,0,3,2,3,2,2,1,2,2,1,0,1,2,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18,2,1,2,1,1,0,1,0,2,1,1,3,1,0,1,1,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19,4,4,3,2,3,0,2,0,1,2,0,0,2,1,2,2,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20,3,7,1,3,3,2,0,2,2,5,1,1,1,0,2,2,1,0,2,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21,2,4,4,2,2,2,4,2,1,1,0,2,1,1,1,1,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-22,4,2,2,0,3,4,1,2,1,2,2,3,3,5,1,1,1,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-23,2,6,4,1,4,4,1,6,3,2,3,3,1,0,2,1,0,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-24,3,7,1,4,1,3,2,2,2,0,1,1,2,2,2,1,2,0,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-25,2,3,3,1,3,4,3,2,3,2,2,0,0,4,3,0,1,0,1,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-26,1,1,1,0,2,3,1,1,5,1,2,2,0,3,2,3,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-27,6,5,4,1,3,5,1,2,6,6,4,1,0,3,2,5,3,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-28,5,4,7,2,4,5,1,3,4,3,1,0,3,3,3,2,4,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-29,5,3,7,1,5,6,2,3,3,4,6,2,1,1,2,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,6,6,6,2,2,4,2,6,3,5,2,2,3,6,2,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,4,2,3,5,5,5,9,3,5,5,3,2,0,3,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,0,3,3,4,2,4,2,7,2,3,3,1,0,2,4,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-03,2,7,4,3,4,3,1,1,4,4,2,2,0,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-04,5,6,10,2,5,9,2,6,3,1,6,3,2,1,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-05,6,9,5,6,7,4,7,6,3,3,5,4,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-06,11,6,5,5,1,5,5,6,2,5,6,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-07,8,3,2,6,3,5,5,4,3,0,8,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-08,3,12,4,2,4,4,5,5,4,3,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-09,8,3,3,3,6,6,5,8,5,0,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,10,5,6,2,3,4,4,6,2,6,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11,7,9,4,7,6,4,2,4,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-12,9,4,9,5,8,8,3,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-13,5,6,2,2,6,8,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-14,3,8,2,7,4,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-15,10,5,4,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-16,3,7,5,2,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-17,8,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-18,9,5,8,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-19,13,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
