dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2021-02-08,81,5.0,40-49 anni,0.12966601178781925
2021-02-09,70,10.0,40-49 anni,0.13113496932515337
2021-02-10,79,11.0,40-49 anni,0.13290662650602408
2021-02-11,89,11.0,40-49 anni,0.1325925925925926
2021-02-12,75,8.0,40-49 anni,0.13090515686981608
2021-02-13,76,10.0,40-49 anni,0.13288685230877686
2021-02-14,56,4.0,40-49 anni,0.13173241852487136
2021-02-15,69,9.0,40-49 anni,0.13559322033898305
2021-02-16,75,12.0,40-49 anni,0.13586251621271075
2021-02-17,92,14.0,40-49 anni,0.1346578366445916
2021-02-18,94,7.0,40-49 anni,0.13436532507739937
2021-02-19,81,14.0,40-49 anni,0.1339366515837104
2021-02-20,88,14.0,40-49 anni,0.134711964549483
2021-02-21,87,16.0,40-49 anni,0.13529921942758022
2021-02-22,101,14.0,40-49 anni,0.13554555680539931
2021-02-23,103,12.0,40-49 anni,0.13258303595937415
2021-02-24,97,14.0,40-49 anni,0.13496932515337423
2021-02-25,92,17.0,40-49 anni,0.13392391870766024
2021-02-26,119,19.0,40-49 anni,0.13435114503816795
2021-02-27,115,17.0,40-49 anni,0.13376590965809831
2021-02-28,93,11.0,40-49 anni,0.13382173382173382
2021-03-01,134,12.0,40-49 anni,0.13462002412545235
2021-03-02,122,23.0,40-49 anni,0.13526912181303116
2021-03-03,133,14.0,40-49 anni,0.13398013398013398
2021-03-04,147,25.0,40-49 anni,0.13477272727272727
2021-03-05,143,20.0,40-49 anni,0.13443133763632317
2021-03-06,149,18.0,40-49 anni,0.13435448577680525
2021-03-07,111,13.0,40-49 anni,0.1325954861111111
2021-03-08,151,19.0,40-49 anni,0.13518160326670964
2021-03-09,138,20.0,40-49 anni,0.13416701992369648
2021-03-10,147,18.0,40-49 anni,0.13298429319371727
2021-03-11,150,20.0,40-49 anni,0.13079642337284259
2021-03-12,157,15.0,40-49 anni,0.13140631406314063
2021-03-13,163,26.0,40-49 anni,0.13008957654723127
2021-03-14,161,22.0,40-49 anni,0.12895426153536169
2021-03-15,173,19.0,40-49 anni,0.12721834496510467
2021-03-16,147,18.0,40-49 anni,0.12504946576968737
2021-03-17,167,23.0,40-49 anni,0.12595945679984255
2021-03-18,139,21.0,40-49 anni,0.1273298018442221
2021-03-19,166,23.0,40-49 anni,0.12846744048790085
2021-03-20,169,17.0,40-49 anni,0.12757605495583907
2021-03-21,127,17.0,40-49 anni,0.12804878048780488
2021-03-22,162,20.0,40-49 anni,0.12633663366336634
2021-03-23,152,22.0,40-49 anni,0.12465208747514911
2021-03-24,130,11.0,40-49 anni,0.12432432432432433
2021-03-25,139,25.0,40-49 anni,0.123243677238057
2021-03-26,146,18.0,40-49 anni,0.12261856505877584
2021-03-27,145,16.0,40-49 anni,0.12048929663608562
2021-03-28,121,10.0,40-49 anni,0.11882207578253706
2021-03-29,170,26.0,40-49 anni,0.11721991701244813
2021-03-30,137,10.0,40-49 anni,0.1167052875500316
2021-03-31,148,15.0,40-49 anni,0.11611526147278549
2021-04-01,144,15.0,40-49 anni,0.11459459459459459
2021-04-02,158,13.0,40-49 anni,0.11434236615994713
2021-04-03,142,25.0,40-49 anni,0.11359570661896243
2021-04-04,109,20.0,40-49 anni,0.11189447350466226
2021-04-05,120,16.0,40-49 anni,0.10937140225650473
2021-04-06,134,20.0,40-49 anni,0.10679156908665105
2021-04-07,122,15.0,40-49 anni,0.10738095238095238
2021-04-08,113,12.0,40-49 anni,0.1058455617031513
2021-04-09,123,9.0,40-49 anni,0.1038452118540289
2021-04-10,114,12.0,40-49 anni,0.1014636566608782
2021-04-11,98,6.0,40-49 anni,0.1011011011011011
2021-04-12,103,10.0,40-49 anni,0.09766615930999492
2021-04-13,109,6.0,40-49 anni,0.09531129900076864
2021-04-14,98,4.0,40-49 anni,0.09433471933471933
2021-04-15,114,8.0,40-49 anni,0.09440928270042194
2021-04-16,84,4.0,40-49 anni,0.0917183706501214
2021-04-17,101,16.0,40-49 anni,0.09203296703296704
2021-04-18,101,8.0,40-49 anni,0.09241108933071969
2021-04-19,87,8.0,40-49 anni,0.09129937034917
2021-04-20,80,7.0,40-49 anni,0.09058823529411765
2021-04-21,92,7.0,40-49 anni,0.08693027467552068
2021-04-22,85,4.0,40-49 anni,0.08333333333333333
2021-04-23,93,4.0,40-49 anni,0.08198254364089776
2021-04-24,99,12.0,40-49 anni,0.08011490584104693
2021-04-25,84,6.0,40-49 anni,0.07727272727272727
2021-04-26,88,4.0,40-49 anni,0.07560815253122946
2021-04-27,100,7.0,40-49 anni,0.07539548973409627
2021-04-28,95,6.0,40-49 anni,0.07499140006879945
2021-04-29,85,6.0,40-49 anni,0.0748775367389783
2021-04-30,107,5.0,40-49 anni,0.07361308677098151
2021-05-01,90,7.0,40-49 anni,0.07341772151898734
2021-05-02,65,5.0,40-49 anni,0.07374631268436578
2021-05-03,85,8.0,40-49 anni,0.07290492296129275
2021-05-04,70,5.0,40-49 anni,0.07406000759589822
2021-05-05,79,10.0,40-49 anni,0.07017543859649122
2021-05-06,67,4.0,40-49 anni,0.06882753101240496
2021-05-07,64,2.0,40-49 anni,0.06881107491856678
2021-05-08,55,5.0,40-49 anni,0.06882255389718077
2021-05-09,48,3.0,40-49 anni,0.06776094276094276
2021-05-10,76,8.0,40-49 anni,0.06829896907216494
2021-05-11,59,8.0,40-49 anni,0.06934628975265017
2021-05-12,69,2.0,40-49 anni,0.06718111665910123
2021-05-13,75,4.0,40-49 anni,0.06700791065611912
2021-05-14,52,3.0,40-49 anni,0.06688963210702341
2021-05-15,50,6.0,40-49 anni,0.06719367588932806
2021-05-16,49,2.0,40-49 anni,0.0680306905370844
2021-05-17,57,3.0,40-49 anni,0.0671957671957672
2021-05-18,62,2.0,40-49 anni,0.06930693069306931
2021-05-19,45,1.0,40-49 anni,0.06788362806617228
2021-05-20,63,2.0,40-49 anni,0.06717289719626168
2021-05-21,56,5.0,40-49 anni,0.0650994575045208
2021-05-22,33,1.0,40-49 anni,0.06583850931677018
2021-05-23,35,0.0,40-49 anni,0.06165703275529865
2021-05-24,44,5.0,40-49 anni,0.061507936507936505
2021-05-25,36,4.0,40-49 anni,0.06258503401360545
2021-05-26,56,2.0,40-49 anni,0.060584958217270196
2021-05-27,37,2.0,40-49 anni,0.06112295664534471
2021-05-28,29,2.0,40-49 anni,0.05803571428571429
2021-05-29,38,3.0,40-49 anni,0.053804765564950036
2021-05-30,30,2.0,40-49 anni,0.05591054313099041
2021-05-31,32,0.0,40-49 anni,0.056255247691015954
2021-06-01,31,3.0,40-49 anni,0.056228373702422146
2021-06-02,26,3.0,40-49 anni,0.052820053715308866
2021-06-03,20,0.0,40-49 anni,0.05312208760484623
2021-06-04,35,4.0,40-49 anni,0.05268292682926829
2021-06-05,25,0.0,40-49 anni,0.05402650356778797
2021-06-06,24,1.0,40-49 anni,0.05672268907563025
2021-06-07,32,1.0,40-49 anni,0.05856353591160221
2021-06-08,21,3.0,40-49 anni,0.05813953488372093
2021-06-09,26,0.0,40-49 anni,0.05861244019138756
2021-06-10,22,1.0,40-49 anni,0.06280788177339902
2021-06-11,22,1.0,40-49 anni,0.05874840357598978
2021-06-12,21,0.0,40-49 anni,0.05555555555555555
2021-06-13,19,2.0,40-49 anni,0.05649717514124294
2021-06-14,13,0.0,40-49 anni,0.05701754385964912
2021-06-15,16,0.0,40-49 anni,0.05757575757575758
2021-06-16,20,2.0,40-49 anni,0.05705229793977813
2021-06-17,14,1.0,40-49 anni,0.05582922824302135
2021-06-18,17,1.0,40-49 anni,0.058419243986254296
2021-06-19,11,0.0,40-49 anni,0.05565529622980251
2021-06-20,5,0.0,40-49 anni,0.051094890510948905
2021-06-21,9,0.0,40-49 anni,0.05185185185185185
2021-06-22,18,1.0,40-49 anni,0.04660194174757282
2021-06-23,16,2.0,40-49 anni,0.05040322580645161
2021-06-24,16,1.0,40-49 anni,0.05165289256198347
2021-06-25,11,2.0,40-49 anni,0.052060737527114966
2021-06-26,9,0.0,40-49 anni,0.04856512141280353
2021-06-27,11,2.0,40-49 anni,0.05191873589164785
2021-06-28,15,0.0,40-49 anni,0.055944055944055944
2021-06-29,9,0.0,40-49 anni,0.05489260143198091
2021-06-30,8,0.0,40-49 anni,0.058394160583941604
2021-07-01,13,1.0,40-49 anni,0.05378973105134474
2021-07-02,5,1.0,40-49 anni,0.05687203791469194
2021-07-03,9,1.0,40-49 anni,0.06074766355140187
2021-07-04,8,0.0,40-49 anni,0.058426966292134834
2021-07-05,5,0.0,40-49 anni,0.05689277899343545
2021-07-06,6,0.0,40-49 anni,0.05639913232104121
2021-07-07,17,0.0,40-49 anni,0.05732484076433121
2021-07-08,12,0.0,40-49 anni,0.05622489959839357
2021-07-09,10,0.0,40-49 anni,0.057034220532319393
2021-07-10,6,1.0,40-49 anni,0.05380333951762523
2021-07-11,12,1.0,40-49 anni,0.05008944543828265
2021-07-12,9,0.0,40-49 anni,0.05779334500875657
2021-07-13,13,1.0,40-49 anni,0.0576271186440678
2021-07-14,16,1.0,40-49 anni,0.061461794019933555
2021-07-15,8,2.0,40-49 anni,0.061191626409017714
2021-07-16,12,0.0,40-49 anni,0.06037151702786378
2021-07-17,13,1.0,40-49 anni,0.06047197640117994
2021-07-18,17,0.0,40-49 anni,0.06509695290858726
2021-07-19,26,2.0,40-49 anni,0.06621621621621622
2021-07-20,22,2.0,40-49 anni,0.06161745827984596
2021-07-21,37,2.0,40-49 anni,0.06086956521739131
2021-07-22,26,1.0,40-49 anni,0.062424969987995196
2021-07-23,21,1.0,40-49 anni,0.06538895152198422
2021-07-24,21,1.0,40-49 anni,0.06324972737186478
2021-07-25,32,1.0,40-49 anni,0.06581740976645435
2021-07-26,37,2.0,40-49 anni,0.06501547987616099
2021-07-27,31,0.0,40-49 anni,0.06653426017874876
2021-07-28,36,1.0,40-49 anni,0.06423777564717162
2021-07-29,28,6.0,40-49 anni,0.06623134328358209
2021-07-30,30,3.0,40-49 anni,0.06527651858567543
2021-07-31,21,3.0,40-49 anni,0.06508355321020229
2021-08-01,30,3.0,40-49 anni,0.0658682634730539
2021-08-02,40,1.0,40-49 anni,0.06765676567656766
2021-08-03,41,2.0,40-49 anni,0.06818181818181818
2021-08-04,52,6.0,40-49 anni,0.06729264475743349
2021-08-05,31,3.0,40-49 anni,0.06846153846153846
2021-08-06,44,0.0,40-49 anni,0.06893939393939394
2021-08-07,35,2.0,40-49 anni,0.06893995552260934
2021-08-08,36,3.0,40-49 anni,0.0689149560117302
2021-08-09,59,6.0,40-49 anni,0.07378223495702006
2021-08-10,36,0.0,40-49 anni,0.07428170988086896
2021-08-11,42,4.0,40-49 anni,0.07561307901907358
2021-08-12,39,1.0,40-49 anni,0.07687074829931972
2021-08-13,48,4.0,40-49 anni,0.07681849082256968
2021-08-14,42,1.0,40-49 anni,0.08075370121130551
2021-08-15,41,5.0,40-49 anni,0.08032128514056225
2021-08-16,40,1.0,40-49 anni,0.07910349373764008
2021-08-17,47,3.0,40-49 anni,0.08076165462902167
2021-08-18,48,4.0,40-49 anni,0.08156711624919717
2021-08-19,51,7.0,40-49 anni,0.08269230769230769
2021-08-20,32,2.0,40-49 anni,0.08645899554990465
2021-08-21,59,3.0,40-49 anni,0.08645899554990465
2021-08-22,39,3.0,40-49 anni,0.08759590792838874
2021-08-23,46,4.0,40-49 anni,0.08656906429026098
2021-08-24,51,4.0,40-49 anni,0.08864795918367346
2021-08-25,52,3.0,40-49 anni,0.08935361216730038
2021-08-26,58,10.0,40-49 anni,0.09073604060913705
2021-08-27,52,4.0,40-49 anni,0.09061696658097686
2021-08-28,62,6.0,40-49 anni,0.09131832797427653
2021-08-29,34,3.0,40-49 anni,0.09067357512953368
2021-08-30,38,2.0,40-49 anni,0.09114583333333333
2021-08-31,46,7.0,40-49 anni,0.09108910891089109
2021-09-01,44,1.0,40-49 anni,0.09272848565710473
2021-09-02,51,6.0,40-49 anni,0.0918918918918919
2021-09-03,36,6.0,40-49 anni,0.0958904109589041
2021-09-04,55,7.0,40-49 anni,0.09722222222222222
2021-09-05,33,5.0,40-49 anni,0.09822064056939502
2021-09-06,53,8.0,40-49 anni,0.09738372093023256
2021-09-07,41,2.0,40-49 anni,0.09904622157006603
2021-09-08,43,7.0,40-49 anni,0.10204081632653061
2021-09-09,38,2.0,40-49 anni,0.10207214121258634
2021-09-10,41,3.0,40-49 anni,0.10406885758998435
2021-09-11,45,4.0,40-49 anni,0.10660302307080351
2021-09-12,34,5.0,40-49 anni,0.10801963993453355
2021-09-13,39,4.0,40-49 anni,0.10535259133389975
2021-09-14,35,1.0,40-49 anni,0.10434782608695652
2021-09-15,31,2.0,40-49 anni,0.10459873760144274
2021-09-16,31,1.0,40-49 anni,0.10540788267644363
2021-09-17,27,2.0,40-49 anni,0.10893854748603352
2021-09-18,26,2.0,40-49 anni,0.10622009569377991
2021-09-19,22,2.0,40-49 anni,0.10805500982318271
2021-09-20,20,5.0,40-49 anni,0.10601427115188583
2021-09-21,27,3.0,40-49 anni,0.10575916230366492
2021-09-22,13,2.0,40-49 anni,0.10485651214128035
2021-09-23,22,3.0,40-49 anni,0.1036036036036036
2021-09-24,19,3.0,40-49 anni,0.09976525821596244
2021-09-25,19,3.0,40-49 anni,0.1024390243902439
2021-09-26,19,1.0,40-49 anni,0.0980891719745223
2021-09-27,21,4.0,40-49 anni,0.09881422924901186
2021-09-28,30,5.0,40-49 anni,0.1009421265141319
2021-09-29,17,1.0,40-49 anni,0.10056657223796034
2021-09-30,13,2.0,40-49 anni,0.09691629955947137
2021-10-01,25,0.0,40-49 anni,0.0945945945945946
2021-10-02,21,2.0,40-49 anni,0.0972644376899696
2021-10-03,16,2.0,40-49 anni,0.09953343701399689
2021-10-04,21,4.0,40-49 anni,0.10015898251192369
2021-10-05,17,1.0,40-49 anni,0.09935897435897435
2021-10-06,17,0.0,40-49 anni,0.10048622366288493
2021-10-07,14,0.0,40-49 anni,0.10114192495921696
2021-10-08,10,3.0,40-49 anni,0.09546925566343042
2021-10-09,6,1.0,40-49 anni,0.09461663947797716
2021-10-10,15,2.0,40-49 anni,0.09208400646203554
2021-10-11,17,1.0,40-49 anni,0.09017713365539452
2021-10-12,9,1.0,40-49 anni,0.08493589743589744
2021-10-13,8,0.0,40-49 anni,0.0848
2021-10-14,12,0.0,40-49 anni,0.08530805687203792
2021-10-15,25,3.0,40-49 anni,0.07923930269413629
2021-10-16,8,0.0,40-49 anni,0.07278481012658228
2021-10-17,9,0.0,40-49 anni,0.07765451664025357
2021-10-18,24,1.0,40-49 anni,0.07389937106918239
2021-10-19,27,2.0,40-49 anni,0.07644305772230889
2021-10-20,16,2.0,40-49 anni,0.07644305772230889
2021-10-21,17,0.0,40-49 anni,0.07596899224806201
2021-10-22,22,1.0,40-49 anni,0.07596899224806201
2021-10-23,19,2.0,40-49 anni,0.07975460122699386
2021-10-24,18,2.0,40-49 anni,0.08636363636363636
2021-10-25,25,2.0,40-49 anni,0.08579881656804733
2021-10-26,22,2.0,40-49 anni,0.08620689655172414
2021-10-27,19,1.0,40-49 anni,0.08567415730337079
2021-10-28,24,2.0,40-49 anni,0.08827586206896551
2021-10-29,22,0.0,40-49 anni,0.09336941813261164
2021-10-30,20,3.0,40-49 anni,0.09296148738379814
2021-10-31,27,2.0,40-49 anni,0.09715025906735751
2021-11-01,19,0.0,40-49 anni,0.09571788413098237
2021-11-02,31,1.0,40-49 anni,0.09238451935081149
2021-11-03,16,4.0,40-49 anni,0.09191176470588236
2021-11-04,18,0.0,40-49 anni,0.09090909090909091
2021-11-05,30,2.0,40-49 anni,0.09230769230769231
2021-11-06,21,2.0,40-49 anni,0.09433962264150944
2021-11-07,20,2.0,40-49 anni,0.09733487833140209
2021-11-08,21,4.0,40-49 anni,0.09977324263038549
2021-11-09,24,4.0,40-49 anni,0.10233592880978866
2021-11-10,25,5.0,40-49 anni,0.09911894273127753
2021-11-11,30,1.0,40-49 anni,0.09923664122137404
2021-11-12,30,5.0,40-49 anni,0.09750812567713976
2021-11-13,22,2.0,40-49 anni,0.09839572192513368
2021-11-14,28,5.0,40-49 anni,0.100418410041841
2021-11-15,31,6.0,40-49 anni,0.10206185567010309
2021-11-16,23,2.0,40-49 anni,0.10649087221095335
2021-11-17,27,5.0,40-49 anni,0.10521042084168336
2021-11-18,34,1.0,40-49 anni,0.10834990059642147
2021-11-19,32,1.0,40-49 anni,0.11143131604226705
2021-11-20,23,1.0,40-49 anni,0.11592836946277098
2021-11-21,29,1.0,40-49 anni,0.11514052583862194
2021-11-22,33,3.0,40-49 anni,0.11315789473684211
2021-11-23,30,4.0,40-49 anni,0.1117798796216681
2021-11-24,31,6.0,40-49 anni,0.11064189189189189
2021-11-25,36,4.0,40-49 anni,0.10990840965861781
2021-11-26,39,5.0,40-49 anni,0.10894308943089431
2021-11-27,28,0.0,40-49 anni,0.10660302307080351
2021-11-28,27,3.0,40-49 anni,0.10579937304075235
2021-11-29,31,1.0,40-49 anni,0.10643185298621746
2021-11-30,34,4.0,40-49 anni,0.1038863976083707
2021-12-01,40,5.0,40-49 anni,0.10402930402930403
2021-12-02,38,5.0,40-49 anni,0.10302593659942363
2021-12-03,38,6.0,40-49 anni,0.09901685393258428
2021-12-04,32,3.0,40-49 anni,0.09904371584699453
2021-12-05,35,6.0,40-49 anni,0.10019907100199071
2021-12-06,54,7.0,40-49 anni,0.10233160621761658
2021-12-07,51,8.0,40-49 anni,0.10138539042821158
2021-12-08,58,8.0,40-49 anni,0.10177805027590435
2021-12-09,55,2.0,40-49 anni,0.10200471698113207
2021-12-10,53,3.0,40-49 anni,0.10295790671217292
2021-12-11,42,3.0,40-49 anni,0.10405257393209201
2021-12-12,37,3.0,40-49 anni,0.10355648535564854
2021-12-13,50,6.0,40-49 anni,0.10120845921450151
2021-12-14,51,4.0,40-49 anni,0.09916543937162493
2021-12-15,44,6.0,40-49 anni,0.1004223369310183
2021-12-16,60,5.0,40-49 anni,0.1012311901504788
2021-12-17,62,5.0,40-49 anni,0.10078534031413612
2021-12-18,49,5.0,40-49 anni,0.09925249169435216
2021-12-19,51,6.0,40-49 anni,0.09641434262948208
2021-12-20,67,4.0,40-49 anni,0.09342560553633218
2021-12-21,63,6.0,40-49 anni,0.09151785714285714
2021-12-22,70,11.0,40-49 anni,0.09002169197396963
2021-12-23,71,8.0,40-49 anni,0.08977998580553584
2021-12-24,76,4.0,40-49 anni,0.08877374784110535
2021-12-25,66,6.0,40-49 anni,0.08882134414049307
2021-12-26,94,8.0,40-49 anni,0.0875207986688852
2021-12-27,95,11.0,40-49 anni,0.08814790359854738
2021-12-28,98,13.0,40-49 anni,0.08828302499188576
2021-12-29,117,14.0,40-49 anni,0.08695652173913043
2021-12-30,110,7.0,40-49 anni,0.08564231738035265
2021-12-31,90,6.0,40-49 anni,0.08366779870330349
2022-01-01,122,12.0,40-49 anni,0.08202653799758745
2022-01-02,89,11.0,40-49 anni,0.08061647895672792
2022-01-03,130,10.0,40-49 anni,0.08003518029903255
2022-01-04,150,12.0,40-49 anni,0.0802433371958285
2022-01-05,142,8.0,40-49 anni,0.07944732297063903
2022-01-06,129,6.0,40-49 anni,0.07837528604118993
2022-01-07,125,9.0,40-49 anni,0.0778816199376947
2022-01-08,110,6.0,40-49 anni,0.07724837891175641
2022-01-09,87,10.0,40-49 anni,0.07493685096828516
2022-01-10,131,11.0,40-49 anni,0.07322526551145891
2022-01-11,117,14.0,40-49 anni,0.07381420151557676
2022-01-12,102,8.0,40-49 anni,0.07308877065247829
2022-01-13,79,6.0,40-49 anni,0.07290780141843972
2022-01-14,105,8.0,40-49 anni,0.07183580387685291
2022-01-15,89,3.0,40-49 anni,0.0692528735632184
2022-01-16,85,3.0,40-49 anni,0.06703584960652871
2022-01-17,113,5.0,40-49 anni,0.06698141044555916
2022-01-18,128,5.0,40-49 anni,0.06821566875186179
2022-01-19,102,6.0,40-49 anni,0.0662613981762918
2022-01-20,97,6.0,40-49 anni,0.0644765121277249
2022-01-21,103,9.0,40-49 anni,0.06361642118458163
2022-01-22,71,4.0,40-49 anni,0.0632462084543401
2022-01-23,73,4.0,40-49 anni,0.06341301460823373
2022-01-24,102,5.0,40-49 anni,0.06412005457025921
2022-01-25,79,5.0,40-49 anni,0.06383725008768854
2022-01-26,86,4.0,40-49 anni,0.06362329259525522
2022-01-27,86,3.0,40-49 anni,0.06167400881057269
2022-01-28,61,5.0,40-49 anni,0.059605163249810175
2022-01-29,74,4.0,40-49 anni,0.05677368833202819
2022-01-30,48,4.0,40-49 anni,0.05653568564554932
2022-01-31,78,6.0,40-49 anni,0.05587275693311582
2022-02-01,70,2.0,40-49 anni,0.055322715842414084
2022-02-02,68,3.0,40-49 anni,0.05660377358490566
2022-02-03,68,4.0,40-49 anni,0.05755711775043937
2022-02-04,58,8.0,40-49 anni,0.05738816086760054
2022-02-05,55,1.0,40-49 anni,0.05863039399624766
2022-02-06,56,3.0,40-49 anni,0.05910852713178295
2022-02-07,64,3.0,40-49 anni,0.05902951475737869
2022-02-08,58,5.0,40-49 anni,0.05778240499739719
2022-02-09,55,3.0,40-49 anni,0.05670376258611553
2022-02-10,49,3.0,40-49 anni,0.05786026200873363
2022-02-11,44,3.0,40-49 anni,0.058356940509915016
2022-02-12,41,1.0,40-49 anni,0.05772594752186589
2022-02-13,29,1.0,40-49 anni,0.059316956261234274
2022-02-14,41,0.0,40-49 anni,0.06038200862600123
2022-02-15,37,2.0,40-49 anni,0.0583804143126177
2022-02-16,42,4.0,40-49 anni,0.058403634003893576
2022-02-17,37,2.0,40-49 anni,0.057236842105263155
2022-02-18,39,3.0,40-49 anni,0.055668703326544465
2022-02-19,35,3.0,40-49 anni,0.056524773203070484
2022-02-20,29,2.0,40-49 anni,0.05798138869005011
2022-02-21,50,1.0,40-49 anni,0.05752212389380531
2022-02-22,47,3.0,40-49 anni,0.05630630630630631
2022-02-23,34,3.0,40-49 anni,0.057692307692307696
2022-02-24,32,2.0,40-49 anni,0.05629397967161845
2022-02-25,25,2.0,40-49 anni,0.05707395498392283
2022-02-26,37,0.0,40-49 anni,0.056557377049180325
2022-02-27,18,3.0,40-49 anni,0.05740432612312812
2022-02-28,35,2.0,40-49 anni,0.05808080808080808
2022-03-01,29,1.0,40-49 anni,0.05692438402718777
2022-03-02,40,4.0,40-49 anni,0.05892399658411614
2022-03-03,40,2.0,40-49 anni,0.058419243986254296
2022-03-04,31,0.0,40-49 anni,0.06018916595012898
2022-03-05,22,1.0,40-49 anni,0.060658578856152515
2022-03-06,27,1.0,40-49 anni,0.058159722222222224
2022-03-07,31,1.0,40-49 anni,0.058823529411764705
2022-03-08,30,1.0,40-49 anni,0.058311575282854654
2022-03-09,32,3.0,40-49 anni,0.056768558951965066
2022-03-10,27,1.0,40-49 anni,0.05545927209705372
2022-03-11,34,5.0,40-49 anni,0.055846422338568937
2022-03-12,23,1.0,40-49 anni,0.05545774647887324
2022-03-13,35,0.0,40-49 anni,0.05472197705207414
2022-03-14,29,2.0,40-49 anni,0.05764192139737991
2022-03-15,34,3.0,40-49 anni,0.05719237435008666
2022-03-16,37,3.0,40-49 anni,0.05779334500875657
2022-03-17,35,3.0,40-49 anni,0.05589519650655022
2022-03-18,33,1.0,40-49 anni,0.056719022687609075
2022-03-19,35,3.0,40-49 anni,0.05555555555555555
2022-03-20,22,0.0,40-49 anni,0.0546875
2022-03-21,40,2.0,40-49 anni,0.05410122164048865
2022-03-22,28,2.0,40-49 anni,0.05637467476149176
2022-03-23,40,1.0,40-49 anni,0.0557006092254134
2022-03-24,41,3.0,40-49 anni,0.057391304347826085
2022-03-25,32,2.0,40-49 anni,0.05836236933797909
2022-03-26,31,1.0,40-49 anni,0.05897658282740677
2022-03-27,38,1.0,40-49 anni,0.05759162303664921
2022-03-28,42,1.0,40-49 anni,0.056945642795513375
2022-03-29,37,2.0,40-49 anni,0.05400696864111498
2022-03-30,31,2.0,40-49 anni,0.05719237435008666
2022-03-31,44,6.0,40-49 anni,0.059233449477351915
2022-04-01,34,2.0,40-49 anni,0.059130434782608696
2022-04-02,25,0.0,40-49 anni,0.059079061685490875
2022-04-03,21,1.0,40-49 anni,0.05846422338568935
2022-04-04,36,3.0,40-49 anni,0.05721830985915493
2022-04-05,35,0.0,40-49 anni,0.05747126436781609
2022-04-06,40,3.0,40-49 anni,0.05614973262032086
2022-04-07,34,1.0,40-49 anni,0.056199821587867974
2022-04-08,38,3.0,40-49 anni,0.05555555555555555
2022-04-09,18,0.0,40-49 anni,0.05344202898550725
2022-04-10,28,3.0,40-49 anni,0.05393053016453382
2022-04-11,29,2.0,40-49 anni,0.054003724394785846
2022-04-12,35,2.0,40-49 anni,0.05228758169934641
2022-04-13,25,1.0,40-49 anni,0.052336448598130844
2022-04-14,40,1.0,40-49 anni,0.052430886558627265
2022-04-15,23,1.0,40-49 anni,0.05348615090735435
2022-04-16,29,5.0,40-49 anni,0.05293551491819057
2022-04-17,29,2.0,40-49 anni,0.05140640155189137
2022-04-18,31,2.0,40-49 anni,0.04747774480712166
2022-04-19,35,3.0,40-49 anni,0.047666335650446874
2022-04-20,32,2.0,40-49 anni,0.04875621890547264
