dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2022-10-01,15,1,40-49 anni,0.05263157894736842
2022-10-02,20,2,40-49 anni,0.05252918287937743
2022-10-03,16,1,40-49 anni,0.05048543689320388
2022-10-04,16,0,40-49 anni,0.050880626223091974
2022-10-05,22,2,40-49 anni,0.04970178926441352
2022-10-06,19,2,40-49 anni,0.05070993914807302
2022-10-07,20,0,40-49 anni,
2022-10-08,19,1,40-49 anni,
2022-10-09,10,0,40-49 anni,
2022-10-10,21,1,40-49 anni,
2022-10-11,21,2,40-49 anni,
2022-10-12,29,2,40-49 anni,
2022-10-13,24,1,40-49 anni,
2022-10-14,17,0,40-49 anni,
2022-10-15,13,1,40-49 anni,
2022-10-16,10,1,40-49 anni,
2022-10-17,12,1,40-49 anni,
2022-10-18,9,0,40-49 anni,
2022-10-19,16,1,40-49 anni,
2022-10-20,12,1,40-49 anni,
2022-10-21,5,0,40-49 anni,
2022-10-22,2,0,40-49 anni,
2022-10-23,0,0,40-49 anni,
2020-02-20,5,0,50-59 anni,
2020-02-21,9,1,50-59 anni,
2020-02-22,16,0,50-59 anni,
2020-02-23,20,4,50-59 anni,
2020-02-24,18,4,50-59 anni,
2020-02-25,40,4,50-59 anni,
2020-02-26,39,9,50-59 anni,
2020-02-27,35,4,50-59 anni,
2020-02-28,35,6,50-59 anni,
2020-02-29,46,15,50-59 anni,
2020-03-01,70,14,50-59 anni,
2020-03-02,87,19,50-59 anni,
2020-03-03,112,13,50-59 anni,
2020-03-04,150,30,50-59 anni,
2020-03-05,186,39,50-59 anni,
2020-03-06,190,36,50-59 anni,
2020-03-07,183,29,50-59 anni,
2020-03-08,171,33,50-59 anni,0.1703667361707347
2020-03-09,255,41,50-59 anni,0.16880216292465028
2020-03-10,256,44,50-59 anni,0.1687275179856115
2020-03-11,294,44,50-59 anni,0.16741095741204662
2020-03-12,289,44,50-59 anni,0.1657075873827792
2020-03-13,416,72,50-59 anni,0.16369109404193483
2020-03-14,336,55,50-59 anni,0.16210739614994935
2020-03-15,333,65,50-59 anni,0.15988487495037712
2020-03-16,429,68,50-59 anni,0.1590312226437117
2020-03-17,449,76,50-59 anni,0.15844329699751386
2020-03-18,480,79,50-59 anni,0.15652833049080916
2020-03-19,503,90,50-59 anni,0.15635025476505002
2020-03-20,527,66,50-59 anni,0.15520960330113476
2020-03-21,468,80,50-59 anni,0.15429906542056074
2020-03-22,383,69,50-59 anni,0.15197313182199831
2020-03-23,468,77,50-59 anni,0.15043999251076579
2020-03-24,466,80,50-59 anni,0.14873775433308214
2020-03-25,389,79,50-59 anni,0.1480253811914007
2020-03-26,359,47,50-59 anni,0.1467697299360626
2020-03-27,398,66,50-59 anni,0.145979020979021
2020-03-28,301,36,50-59 anni,0.1445297127115309
2020-03-29,223,22,50-59 anni,0.14384522854851645
2020-03-30,268,26,50-59 anni,0.1431196406696611
2020-03-31,276,27,50-59 anni,0.1411702688455456
2020-04-01,245,20,50-59 anni,0.1405775075987842
2020-04-02,240,28,50-59 anni,0.13840985442329226
2020-04-03,212,28,50-59 anni,0.13713620488940628
2020-04-04,142,10,50-59 anni,0.1351581508515815
2020-04-05,114,19,50-59 anni,0.13298348905670038
2020-04-06,152,17,50-59 anni,0.13021680216802167
2020-04-07,149,9,50-59 anni,0.13021510033203407
2020-04-08,169,8,50-59 anni,0.12759415833973867
2020-04-09,149,17,50-59 anni,0.12424882247847978
2020-04-10,124,8,50-59 anni,0.1208217270194986
2020-04-11,126,13,50-59 anni,0.11583880037488285
2020-04-12,91,8,50-59 anni,0.10884353741496598
2020-04-13,72,6,50-59 anni,0.10756123535676251
2020-04-14,124,10,50-59 anni,0.1026115091287266
2020-04-15,106,10,50-59 anni,0.10155287157998522
2020-04-16,109,11,50-59 anni,0.10215193155302048
2020-04-17,105,9,50-59 anni,0.10204081632653061
2020-04-18,63,11,50-59 anni,0.10294985250737464
2020-04-19,51,6,50-59 anni,0.10526315789473684
2020-04-20,89,10,50-59 anni,0.10465901417960838
2020-04-21,79,9,50-59 anni,0.10240747394897592
2020-04-22,73,7,50-59 anni,0.10469043151969981
2020-04-23,70,12,50-59 anni,0.10209627329192547
2020-04-24,74,7,50-59 anni,0.10211554109031733
2020-04-25,46,8,50-59 anni,0.10420240137221269
2020-04-26,35,4,50-59 anni,0.10786106032906764
2020-04-27,55,6,50-59 anni,0.1085907335907336
2020-04-28,57,4,50-59 anni,0.11082995951417005
2020-04-29,52,5,50-59 anni,0.11182450508293205
2020-04-30,56,8,50-59 anni,0.11495535714285714
2020-05-01,30,5,50-59 anni,0.11448196908986835
2020-05-02,31,4,50-59 anni,0.11732522796352583
2020-05-03,23,4,50-59 anni,0.11840411840411841
2020-05-04,37,2,50-59 anni,0.12090163934426229
2020-05-05,40,6,50-59 anni,0.12309920347574221
2020-05-06,28,5,50-59 anni,0.12030075187969924
2020-05-07,29,4,50-59 anni,0.12064965197215777
2020-05-08,33,3,50-59 anni,0.1199021207177814
2020-05-09,24,4,50-59 anni,0.1190068493150685
2020-05-10,25,3,50-59 anni,0.11817367949865712
2020-05-11,34,5,50-59 anni,0.11469194312796209
2020-05-12,23,1,50-59 anni,0.11693548387096774
2020-05-13,25,1,50-59 anni,0.11506276150627615
2020-05-14,33,6,50-59 anni,0.11555075593952484
2020-05-15,28,2,50-59 anni,0.11560044893378227
2020-05-16,19,3,50-59 anni,0.11799761620977355
2020-05-17,14,5,50-59 anni,0.11706102117061021
2020-05-18,27,0,50-59 anni,0.11462450592885376
2020-05-19,22,3,50-59 anni,0.1117092866756393
2020-05-20,15,1,50-59 anni,0.11002785515320335
2020-05-21,19,4,50-59 anni,0.10857142857142857
2020-05-22,22,2,50-59 anni,0.10885341074020319
2020-05-23,12,1,50-59 anni,0.1047040971168437
2020-05-24,14,2,50-59 anni,0.10124610591900311
2020-05-25,22,1,50-59 anni,0.0998389694041868
2020-05-26,21,1,50-59 anni,0.09933774834437085
2020-05-27,22,0,50-59 anni,0.0958904109589041
2020-05-28,8,1,50-59 anni,0.0962566844919786
2020-05-29,11,2,50-59 anni,0.09242144177449169
2020-05-30,10,2,50-59 anni,0.09315589353612168
2020-05-31,5,1,50-59 anni,0.095703125
2020-06-01,20,2,50-59 anni,0.08979591836734693
2020-06-02,5,0,50-59 anni,0.09033613445378151
2020-06-03,16,0,50-59 anni,0.08893709327548807
2020-06-04,12,1,50-59 anni,0.08
2020-06-05,14,1,50-59 anni,0.08564814814814815
2020-06-06,6,0,50-59 anni,0.08333333333333333
2020-06-07,5,1,50-59 anni,0.08788598574821853
2020-06-08,26,1,50-59 anni,0.0812807881773399
2020-06-09,10,0,50-59 anni,0.08080808080808081
2020-06-10,11,1,50-59 anni,0.07948717948717948
2020-06-11,8,1,50-59 anni,0.07631578947368421
2020-06-12,16,1,50-59 anni,0.07629427792915532
2020-06-13,4,0,50-59 anni,0.07605633802816901
2020-06-14,2,1,50-59 anni,0.0830860534124629
2020-06-15,14,1,50-59 anni,0.08035714285714286
2020-06-16,8,0,50-59 anni,0.07784431137724551
2020-06-17,11,1,50-59 anni,0.07384615384615385
2020-06-18,11,1,50-59 anni,0.0705521472392638
2020-06-19,14,1,50-59 anni,0.06687898089171974
2020-06-20,4,1,50-59 anni,0.0732484076433121
2020-06-21,3,0,50-59 anni,0.08012820512820513
2020-06-22,9,1,50-59 anni,0.08064516129032258
2020-06-23,10,1,50-59 anni,0.08116883116883117
2020-06-24,16,3,50-59 anni,0.08064516129032258
2020-06-25,4,0,50-59 anni,0.07717041800643087
2020-06-26,12,1,50-59 anni,0.08080808080808081
2020-06-27,6,0,50-59 anni,0.08080808080808081
2020-06-28,4,0,50-59 anni,0.07666666666666666
2020-06-29,9,0,50-59 anni,0.07407407407407407
2020-06-30,9,0,50-59 anni,0.0738255033557047
2020-07-01,4,1,50-59 anni,0.07308970099667775
2020-07-02,7,0,50-59 anni,0.06885245901639345
2020-07-03,9,1,50-59 anni,0.06578947368421052
2020-07-04,1,0,50-59 anni,0.06862745098039216
2020-07-05,6,0,50-59 anni,0.06493506493506493
2020-07-06,8,0,50-59 anni,0.06796116504854369
2020-07-07,5,2,50-59 anni,0.06688963210702341
2020-07-08,14,2,50-59 anni,0.06312292358803986
2020-07-09,10,1,50-59 anni,0.06168831168831169
2020-07-10,12,1,50-59 anni,0.06050955414012739
2020-07-11,8,0,50-59 anni,0.056074766355140186
2020-07-12,6,0,50-59 anni,0.04953560371517028
2020-07-13,12,1,50-59 anni,0.05757575757575758
2020-07-14,10,0,50-59 anni,0.0581039755351682
2020-07-15,14,0,50-59 anni,0.0572289156626506
2020-07-16,5,0,50-59 anni,0.05970149253731343
2020-07-17,17,1,50-59 anni,0.05865102639296188
2020-07-18,7,0,50-59 anni,0.05865102639296188
2020-07-19,6,0,50-59 anni,0.06267806267806268
2020-07-20,13,0,50-59 anni,0.061452513966480445
2020-07-21,10,1,50-59 anni,0.06043956043956044
2020-07-22,13,0,50-59 anni,0.06199460916442048
2020-07-23,12,2,50-59 anni,0.0636604774535809
2020-07-24,4,0,50-59 anni,0.06527415143603134
2020-07-25,6,0,50-59 anni,0.05912596401028278
2020-07-26,10,0,50-59 anni,0.05699481865284974
2020-07-27,15,1,50-59 anni,0.05641025641025641
2020-07-28,17,0,50-59 anni,0.06091370558375635
2020-07-29,18,1,50-59 anni,0.06265664160401002
2020-07-30,11,3,50-59 anni,0.06666666666666667
2020-07-31,9,1,50-59 anni,0.06965174129353234
2020-08-01,11,0,50-59 anni,0.0703883495145631
2020-08-02,7,1,50-59 anni,0.07764705882352942
2020-08-03,15,0,50-59 anni,0.0787037037037037
2020-08-04,9,0,50-59 anni,0.08411214953271028
2020-08-05,14,3,50-59 anni,0.08390022675736962
2020-08-06,14,0,50-59 anni,0.08463251670378619
2020-08-07,15,1,50-59 anni,0.08666666666666667
2020-08-08,8,1,50-59 anni,0.08714596949891068
2020-08-09,12,1,50-59 anni,0.09381663113006397
2020-08-10,14,1,50-59 anni,0.0899581589958159
2020-08-11,11,0,50-59 anni,0.092
2020-08-12,11,1,50-59 anni,0.09302325581395349
2020-08-13,14,1,50-59 anni,0.09888059701492537
2020-08-14,16,3,50-59 anni,0.09671532846715329
2020-08-15,13,1,50-59 anni,0.09892086330935251
2020-08-16,12,2,50-59 anni,0.10069444444444445
2020-08-17,9,2,50-59 anni,0.09698996655518395
2020-08-18,20,1,50-59 anni,0.09577922077922078
2020-08-19,27,4,50-59 anni,0.09905660377358491
2020-08-20,12,1,50-59 anni,0.09939759036144578
2020-08-21,13,3,50-59 anni,0.10248901903367497
2020-08-22,20,1,50-59 anni,0.10099573257467995
2020-08-23,14,1,50-59 anni,0.10082872928176796
2020-08-24,14,1,50-59 anni,0.1043360433604336
2020-08-25,19,2,50-59 anni,0.10171730515191546
2020-08-26,23,4,50-59 anni,0.10282776349614396
2020-08-27,21,1,50-59 anni,0.10240202275600506
2020-08-28,26,3,50-59 anni,0.0989010989010989
2020-08-29,22,2,50-59 anni,0.10035005834305717
2020-08-30,30,5,50-59 anni,0.09898762654668167
2020-08-31,27,1,50-59 anni,0.09694989106753812
2020-09-01,25,2,50-59 anni,0.0925531914893617
2020-09-02,38,4,50-59 anni,0.09504132231404959
2020-09-03,33,3,50-59 anni,0.09266802443991853
2020-09-04,27,2,50-59 anni,0.08737864077669903
2020-09-05,31,4,50-59 anni,0.08442776735459662
2020-09-06,35,4,50-59 anni,0.0822550831792976
2020-09-07,34,4,50-59 anni,0.08198198198198198
2020-09-08,29,1,50-59 anni,0.0823937554206418
2020-09-09,35,5,50-59 anni,0.08376068376068375
2020-09-10,28,4,50-59 anni,0.08640939597315436
2020-09-11,34,1,50-59 anni,0.08773354995938261
2020-09-12,29,4,50-59 anni,0.08774703557312254
2020-09-13,25,2,50-59 anni,0.08857808857808858
2020-09-14,42,1,50-59 anni,0.08781226343679031
2020-09-15,49,5,50-59 anni,0.086410635155096
2020-09-16,43,3,50-59 anni,0.08459869848156182
2020-09-17,43,2,50-59 anni,0.08110014104372355
2020-09-18,38,1,50-59 anni,0.08407994486560992
2020-09-19,41,6,50-59 anni,0.0855614973262032
2020-09-20,26,1,50-59 anni,0.08723958333333333
2020-09-21,57,1,50-59 anni,0.08819796954314721
2020-09-22,56,1,50-59 anni,0.0932674490426189
2020-09-23,43,3,50-59 anni,0.09107037256061502
2020-09-24,40,3,50-59 anni,0.09340974212034384
2020-09-25,56,7,50-59 anni,0.09342748506246605
2020-09-26,37,4,50-59 anni,0.09631147540983606
2020-09-27,36,6,50-59 anni,0.09932497589199614
2020-09-28,53,6,50-59 anni,0.1012014787430684
2020-09-29,53,5,50-59 anni,0.10332749562171628
2020-09-30,45,7,50-59 anni,0.10384774513860157
2020-10-01,55,3,50-59 anni,0.10505684045472363
2020-10-02,59,4,50-59 anni,0.10338484179543782
2020-10-03,51,2,50-59 anni,0.10173010380622838
2020-10-04,65,3,50-59 anni,0.10364053788127255
2020-10-05,60,8,50-59 anni,0.10430769230769231
2020-10-06,70,8,50-59 anni,0.10855168442268932
2020-10-07,78,10,50-59 anni,0.11056778049443086
2020-10-08,73,8,50-59 anni,0.11301896463352128
2020-10-09,70,14,50-59 anni,0.11406025824964132
2020-10-10,103,7,50-59 anni,0.11432444645277903
2020-10-11,89,13,50-59 anni,0.11691331923890064
2020-10-12,130,13,50-59 anni,0.1172
2020-10-13,140,17,50-59 anni,0.11812511812511813
2020-10-14,157,23,50-59 anni,0.11984951630240058
2020-10-15,118,17,50-59 anni,0.11989752348420153
2020-10-16,154,18,50-59 anni,0.12056165267914784
2020-10-17,162,19,50-59 anni,0.12330873308733087
2020-10-18,159,19,50-59 anni,0.12478082992402104
2020-10-19,209,14,50-59 anni,0.12620008348406847
2020-10-20,221,18,50-59 anni,0.12856002129358532
2020-10-21,202,25,50-59 anni,0.13188925916431685
2020-10-22,244,25,50-59 anni,0.1327940261356565
2020-10-23,261,39,50-59 anni,0.13519029895545684
2020-10-24,249,36,50-59 anni,0.13649575630740612
2020-10-25,247,35,50-59 anni,0.1361749859786876
2020-10-26,337,37,50-59 anni,0.13835109854252772
2020-10-27,300,30,50-59 anni,0.13908543668814025
2020-10-28,347,50,50-59 anni,0.14045407636738907
2020-10-29,310,36,50-59 anni,0.14126582278481012
2020-10-30,347,46,50-59 anni,0.14205163715501037
2020-10-31,328,48,50-59 anni,0.1435081935421313
2020-11-01,309,39,50-59 anni,0.1448308718437351
2020-11-02,394,51,50-59 anni,0.1462750985175455
2020-11-03,361,60,50-59 anni,0.14663706170783605
2020-11-04,385,59,50-59 anni,0.14731321310268677
2020-11-05,398,56,50-59 anni,0.1479073175199194
2020-11-06,386,63,50-59 anni,0.15036908776086758
2020-11-07,339,65,50-59 anni,0.15158946412352406
2020-11-08,298,41,50-59 anni,0.15184146231110307
2020-11-09,354,67,50-59 anni,0.1520340672284135
2020-11-10,342,56,50-59 anni,0.15202978839342476
2020-11-11,392,50,50-59 anni,0.15231485709067666
2020-11-12,352,66,50-59 anni,0.1524721480526655
2020-11-13,345,59,50-59 anni,0.15345149253731344
2020-11-14,324,51,50-59 anni,0.15481922023978098
2020-11-15,274,47,50-59 anni,0.15549803470424695
2020-11-16,364,54,50-59 anni,0.15630757296615921
2020-11-17,344,61,50-59 anni,0.1564565453289928
2020-11-18,339,63,50-59 anni,0.15744552665930314
2020-11-19,281,56,50-59 anni,0.15790546047269763
2020-11-20,305,44,50-59 anni,0.15871856412396954
2020-11-21,221,35,50-59 anni,0.15882855921333902
2020-11-22,210,33,50-59 anni,0.15923776147190888
2020-11-23,263,49,50-59 anni,0.1599056073716148
2020-11-24,258,37,50-59 anni,0.15896253602305477
2020-11-25,243,34,50-59 anni,0.15737357067075328
2020-11-26,230,25,50-59 anni,0.15783770768119432
2020-11-27,235,35,50-59 anni,0.156889327088982
2020-11-28,189,30,50-59 anni,0.15794781293331653
2020-11-29,157,23,50-59 anni,0.15947491551858592
2020-11-30,196,26,50-59 anni,0.15722851432378415
2020-12-01,173,25,50-59 anni,0.1557782047762833
2020-12-02,185,32,50-59 anni,0.1556305356389709
2020-12-03,192,26,50-59 anni,0.1552937796293636
2020-12-04,171,20,50-59 anni,0.15420074349442378
2020-12-05,150,30,50-59 anni,0.15309246785058175
2020-12-06,166,21,50-59 anni,0.15122336227308603
2020-12-07,161,22,50-59 anni,0.1493380690991282
2020-12-08,134,25,50-59 anni,0.14967570264427074
2020-12-09,160,27,50-59 anni,0.14973082099596233
2020-12-10,166,25,50-59 anni,0.15012722646310434
2020-12-11,162,19,50-59 anni,0.15006043861163876
2020-12-12,147,21,50-59 anni,0.14915671117357696
2020-12-13,121,17,50-59 anni,0.14828693790149894
2020-12-14,162,29,50-59 anni,0.1510492040520984
2020-12-15,161,36,50-59 anni,0.15218594355285003
2020-12-16,153,24,50-59 anni,0.15084212474551176
2020-12-17,163,19,50-59 anni,0.15028794352591493
2020-12-18,126,14,50-59 anni,0.1502803738317757
2020-12-19,151,23,50-59 anni,0.14969947407963938
2020-12-20,122,21,50-59 anni,0.14803625377643503
2020-12-21,128,10,50-59 anni,0.14753474205216066
2020-12-22,151,24,50-59 anni,0.14860740175505532
2020-12-23,142,21,50-59 anni,0.14713740458015268
2020-12-24,140,23,50-59 anni,0.1488381025542539
2020-12-25,124,19,50-59 anni,0.14907550077041604
2020-12-26,152,25,50-59 anni,0.14828313830807596
2020-12-27,161,28,50-59 anni,0.14828313830807596
2020-12-28,159,33,50-59 anni,0.14824120603015076
2020-12-29,159,17,50-59 anni,0.1483633546387759
2020-12-30,155,16,50-59 anni,0.14774705086056855
2020-12-31,154,29,50-59 anni,0.1478042174501838
2021-01-01,128,25,50-59 anni,0.1466537342386033
2021-01-02,171,20,50-59 anni,0.14410905550146055
2021-01-03,137,17,50-59 anni,0.14436413361984762
2021-01-04,163,21,50-59 anni,0.14473942969518191
2021-01-05,147,18,50-59 anni,0.14580062794348508
2021-01-06,157,19,50-59 anni,0.14473942969518191
2021-01-07,149,17,50-59 anni,0.14392744479495267
2021-01-08,160,24,50-59 anni,0.1450501869710687
2021-01-09,148,22,50-59 anni,0.14493041749502983
2021-01-10,133,25,50-59 anni,0.14408130729374252
2021-01-11,146,21,50-59 anni,0.14425770308123248
2021-01-12,155,24,50-59 anni,0.14374003189792664
2021-01-13,160,27,50-59 anni,0.1415075376884422
2021-01-14,127,19,50-59 anni,0.14181523500810372
2021-01-15,151,18,50-59 anni,0.1401468788249694
2021-01-16,155,19,50-59 anni,0.141091658084449
2021-01-17,119,17,50-59 anni,0.14164070612668744
2021-01-18,148,21,50-59 anni,0.14022603599832567
2021-01-19,141,20,50-59 anni,0.13921936965142975
2021-01-20,137,23,50-59 anni,0.1416263920991805
2021-01-21,129,16,50-59 anni,0.14171066525871173
2021-01-22,137,21,50-59 anni,0.14331142675429298
2021-01-23,140,16,50-59 anni,0.14422463305679642
2021-01-24,109,15,50-59 anni,0.14374199060230672
2021-01-25,137,17,50-59 anni,0.14550489987217724
2021-01-26,100,16,50-59 anni,0.1446351931330472
2021-01-27,130,15,50-59 anni,0.14483654470664645
2021-01-28,120,21,50-59 anni,0.1433863586838091
2021-01-29,142,19,50-59 anni,0.1439756415832971
2021-01-30,111,8,50-59 anni,0.144538914323087
2021-01-31,122,24,50-59 anni,0.14251366120218578
2021-02-01,125,20,50-59 anni,0.14471403812824957
2021-02-02,112,15,50-59 anni,0.14709063378758383
2021-02-03,115,13,50-59 anni,0.14900086880973068
2021-02-04,117,17,50-59 anni,0.1527538726333907
2021-02-05,141,22,50-59 anni,0.15320690389942468
2021-02-06,139,27,50-59 anni,0.15251006142766363
2021-02-07,113,14,50-59 anni,0.1529263687853996
2021-02-08,145,26,50-59 anni,0.1524617294166322
2021-02-09,131,20,50-59 anni,0.15398698128559804
2021-02-10,138,14,50-59 anni,0.1565879054865839
2021-02-11,161,27,50-59 anni,0.15788438851749903
2021-02-12,126,15,50-59 anni,0.16089731193192805
2021-02-13,107,17,50-59 anni,0.16085891881710304
2021-02-14,103,14,50-59 anni,0.16190300571639313
2021-02-15,155,25,50-59 anni,0.16051161952801296
2021-02-16,144,25,50-59 anni,0.16114245416078984
2021-02-17,148,16,50-59 anni,0.16330401793412658
2021-02-18,168,35,50-59 anni,0.1626567265333785
2021-02-19,158,30,50-59 anni,0.16351062078050388
2021-02-20,136,25,50-59 anni,0.16528265729798786
2021-02-21,163,41,50-59 anni,0.16596996439077258
2021-02-22,193,30,50-59 anni,0.16581170790585395
2021-02-23,169,21,50-59 anni,0.16573775300674684
2021-02-24,183,32,50-59 anni,0.16611865618298785
2021-02-25,196,24,50-59 anni,0.1680213004484305
2021-02-26,219,41,50-59 anni,0.16927686231785374
2021-02-27,218,41,50-59 anni,0.17091633466135459
2021-02-28,201,36,50-59 anni,0.17184667184667185
2021-03-01,222,46,50-59 anni,0.17137764196587726
2021-03-02,238,38,50-59 anni,0.1732685600398605
2021-03-03,244,39,50-59 anni,0.1720443199805187
2021-03-04,248,34,50-59 anni,0.17200714711137582
2021-03-05,263,42,50-59 anni,0.17274001401541697
2021-03-06,238,41,50-59 anni,0.17172762824936738
2021-03-07,225,37,50-59 anni,0.17363780239656343
2021-03-08,296,53,50-59 anni,0.1735546396346218
2021-03-09,301,57,50-59 anni,0.17328519855595667
2021-03-10,312,50,50-59 anni,0.17358938396806559
2021-03-11,286,44,50-59 anni,0.17211538461538461
2021-03-12,331,53,50-59 anni,0.17146181510471759
2021-03-13,316,59,50-59 anni,0.17309098506215398
2021-03-14,254,51,50-59 anni,0.17234240761825897
2021-03-15,352,70,50-59 anni,0.1724879647649288
2021-03-16,318,64,50-59 anni,0.17068456921981487
2021-03-17,330,54,50-59 anni,0.16988768592532633
2021-03-18,293,46,50-59 anni,0.16870762068616538
2021-03-19,300,60,50-59 anni,0.168116528424034
2021-03-20,292,39,50-59 anni,0.16750655109856882
2021-03-21,285,45,50-59 anni,0.16616253276870338
2021-03-22,322,60,50-59 anni,0.16634644554555567
2021-03-23,276,39,50-59 anni,0.16644663349243424
2021-03-24,300,59,50-59 anni,0.16641174671153258
2021-03-25,299,57,50-59 anni,0.16520049099836334
2021-03-26,322,56,50-59 anni,0.16321886636326025
2021-03-27,264,50,50-59 anni,0.161875
2021-03-28,254,43,50-59 anni,0.16102770141679001
2021-03-29,287,40,50-59 anni,0.16023929067407328
2021-03-30,288,57,50-59 anni,0.1596912707903033
2021-03-31,271,40,50-59 anni,0.15763873535264206
2021-04-01,298,43,50-59 anni,0.15577329918717292
2021-04-02,287,35,50-59 anni,0.1530321993400842
2021-04-03,270,42,50-59 anni,0.15043940795559668
2021-04-04,199,24,50-59 anni,0.14897119341563786
2021-04-05,227,41,50-59 anni,0.14857279350292607
2021-04-06,274,38,50-59 anni,0.14582829504232164
2021-04-07,240,25,50-59 anni,0.14547016940829854
2021-04-08,219,31,50-59 anni,0.144
2021-04-09,221,36,50-59 anni,0.14122137404580154
2021-04-10,198,34,50-59 anni,0.14062902810002578
2021-04-11,194,20,50-59 anni,0.13683383527563178
2021-04-12,188,16,50-59 anni,0.13455127350313376
2021-04-13,233,33,50-59 anni,0.13215798824654912
2021-04-14,170,19,50-59 anni,0.1307381052044091
2021-04-15,189,21,50-59 anni,0.12880295706568098
2021-04-16,169,22,50-59 anni,0.12804171494785632
2021-04-17,163,16,50-59 anni,0.1259784374538473
2021-04-18,189,24,50-59 anni,0.12513175726547207
2021-04-19,160,16,50-59 anni,0.1240357914224005
2021-04-20,177,20,50-59 anni,0.12351919128099827
2021-04-21,187,20,50-59 anni,0.1214424320827943
