dt_TERAPIAINTENSIVA,terapia intensiva,deceduti,fascia di età,deceduti/terapia intensiva 42gg
2022-07-26,1,0.0,40-49 anni,0.1509433962264151
2022-07-27,0,0.0,40-49 anni,0.15384615384615385
2022-07-28,0,0.0,40-49 anni,0.15384615384615385
2022-07-29,1,0.0,40-49 anni,0.1568627450980392
2022-07-30,3,0.0,40-49 anni,
2022-07-31,1,1.0,40-49 anni,
2022-08-01,1,0.0,40-49 anni,
2022-08-02,2,1.0,40-49 anni,
2022-08-03,1,0.0,40-49 anni,
2022-08-04,1,0.0,40-49 anni,
2022-08-05,0,0.0,40-49 anni,
2022-08-06,0,0.0,40-49 anni,
2022-08-07,1,0.0,40-49 anni,
2022-08-08,2,1.0,40-49 anni,
2022-08-09,1,0.0,40-49 anni,
2022-08-10,1,0.0,40-49 anni,
2022-08-11,1,0.0,40-49 anni,
2022-08-12,0,0.0,40-49 anni,
2022-08-13,0,0.0,40-49 anni,
2022-08-14,0,0.0,40-49 anni,
2022-08-15,1,0.0,40-49 anni,
2022-08-16,1,0.0,40-49 anni,
2022-08-17,0,0.0,40-49 anni,
2022-08-18,1,0.0,40-49 anni,
2022-08-19,0,0.0,40-49 anni,
2022-08-20,0,,40-49 anni,
2022-08-21,0,,40-49 anni,
2022-08-22,0,,40-49 anni,
2020-02-20,0,0.0,50-59 anni,
2020-02-21,1,0.0,50-59 anni,
2020-02-22,0,0.0,50-59 anni,
2020-02-23,0,0.0,50-59 anni,
2020-02-24,1,0.0,50-59 anni,
2020-02-25,3,1.0,50-59 anni,
2020-02-26,4,0.0,50-59 anni,
2020-02-27,3,1.0,50-59 anni,
2020-02-28,3,2.0,50-59 anni,
2020-02-29,9,1.0,50-59 anni,
2020-03-01,10,0.0,50-59 anni,
2020-03-02,15,6.0,50-59 anni,
2020-03-03,15,4.0,50-59 anni,
2020-03-04,21,11.0,50-59 anni,
2020-03-05,31,9.0,50-59 anni,
2020-03-06,27,7.0,50-59 anni,
2020-03-07,26,10.0,50-59 anni,
2020-03-08,25,8.0,50-59 anni,
2020-03-09,38,12.0,50-59 anni,
2020-03-10,34,14.0,50-59 anni,
2020-03-11,39,18.0,50-59 anni,0.3079448456992777
2020-03-12,30,9.0,50-59 anni,0.30646193218170187
2020-03-13,44,8.0,50-59 anni,0.3057644110275689
2020-03-14,44,14.0,50-59 anni,0.3063118811881188
2020-03-15,50,15.0,50-59 anni,0.3058608058608059
2020-03-16,59,24.0,50-59 anni,0.3057901085645356
2020-03-17,65,25.0,50-59 anni,0.30388059701492537
2020-03-18,70,30.0,50-59 anni,0.3052756372258447
2020-03-19,79,26.0,50-59 anni,0.3078271028037383
2020-03-20,68,24.0,50-59 anni,0.30679837303893087
2020-03-21,66,14.0,50-59 anni,0.3088064889918888
2020-03-22,70,22.0,50-59 anni,0.3103248259860789
2020-03-23,82,18.0,50-59 anni,0.30939871570344424
2020-03-24,70,26.0,50-59 anni,0.309760374050263
2020-03-25,94,24.0,50-59 anni,0.3078730904817861
2020-03-26,69,15.0,50-59 anni,0.30814991076740034
2020-03-27,69,25.0,50-59 anni,0.3088057901085645
2020-03-28,34,9.0,50-59 anni,0.3061472915398661
2020-03-29,45,10.0,50-59 anni,0.30570902394106814
2020-03-30,42,8.0,50-59 anni,0.3058161350844278
2020-03-31,36,10.0,50-59 anni,0.3026649746192893
2020-04-01,32,9.0,50-59 anni,0.2971576227390181
2020-04-02,40,10.0,50-59 anni,0.2954248366013072
2020-04-03,34,9.0,50-59 anni,0.2994652406417112
2020-04-04,20,7.0,50-59 anni,0.2978723404255319
2020-04-05,22,6.0,50-59 anni,0.2973925299506695
2020-04-06,21,6.0,50-59 anni,0.29209370424597364
2020-04-07,20,3.0,50-59 anni,0.2869166029074216
2020-04-08,16,6.0,50-59 anni,0.2777777777777778
2020-04-09,28,13.0,50-59 anni,0.27195225916453536
2020-04-10,12,3.0,50-59 anni,0.26576576576576577
2020-04-11,14,6.0,50-59 anni,0.26761904761904765
2020-04-12,8,2.0,50-59 anni,0.2632113821138211
2020-04-13,4,1.0,50-59 anni,0.2665929203539823
2020-04-14,13,4.0,50-59 anni,0.26040428061831156
2020-04-15,12,5.0,50-59 anni,0.2596026490066225
2020-04-16,10,3.0,50-59 anni,0.26521739130434785
2020-04-17,4,1.0,50-59 anni,0.2536115569823435
2020-04-18,11,1.0,50-59 anni,0.25463743676222594
2020-04-19,11,3.0,50-59 anni,0.25636363636363635
2020-04-20,8,3.0,50-59 anni,0.26019417475728157
2020-04-21,11,2.0,50-59 anni,0.2588726513569937
2020-04-22,11,1.0,50-59 anni,0.2577777777777778
2020-04-23,12,1.0,50-59 anni,0.2560386473429952
2020-04-24,10,4.0,50-59 anni,0.25326370757180156
2020-04-25,5,0.0,50-59 anni,0.2465753424657534
2020-04-26,12,3.0,50-59 anni,0.24277456647398843
2020-04-27,6,1.0,50-59 anni,0.2392638036809816
2020-04-28,6,1.0,50-59 anni,0.24271844660194175
2020-04-29,5,0.0,50-59 anni,0.23389830508474577
2020-04-30,10,0.0,50-59 anni,0.2126865671641791
2020-05-01,5,0.0,50-59 anni,0.20930232558139536
2020-05-02,6,0.0,50-59 anni,0.19591836734693877
2020-05-03,4,0.0,50-59 anni,0.19166666666666668
2020-05-04,2,0.0,50-59 anni,0.189873417721519
2020-05-05,7,4.0,50-59 anni,0.18303571428571427
2020-05-06,8,1.0,50-59 anni,0.16981132075471697
2020-05-07,4,2.0,50-59 anni,0.16176470588235295
2020-05-08,2,0.0,50-59 anni,0.1625615763546798
2020-05-09,4,2.0,50-59 anni,0.16494845360824742
2020-05-10,2,0.0,50-59 anni,0.15760869565217392
2020-05-11,7,1.0,50-59 anni,0.14772727272727273
2020-05-12,0,0.0,50-59 anni,0.14457831325301204
2020-05-13,3,1.0,50-59 anni,0.14838709677419354
2020-05-14,4,0.0,50-59 anni,0.15384615384615385
2020-05-15,3,0.0,50-59 anni,0.14074074074074075
2020-05-16,2,0.0,50-59 anni,0.15151515151515152
2020-05-17,3,0.0,50-59 anni,0.14049586776859505
2020-05-18,1,0.0,50-59 anni,0.13793103448275862
2020-05-19,3,0.0,50-59 anni,0.13636363636363635
2020-05-20,2,0.0,50-59 anni,0.14953271028037382
2020-05-21,1,1.0,50-59 anni,0.16326530612244897
2020-05-22,2,0.0,50-59 anni,0.16666666666666666
2020-05-23,1,0.0,50-59 anni,0.17777777777777778
2020-05-24,3,0.0,50-59 anni,0.19540229885057472
2020-05-25,1,0.0,50-59 anni,0.19767441860465115
2020-05-26,0,0.0,50-59 anni,0.1625
2020-05-27,0,0.0,50-59 anni,0.1780821917808219
2020-05-28,2,0.0,50-59 anni,0.15714285714285714
2020-05-29,3,1.0,50-59 anni,0.15714285714285714
2020-05-30,2,0.0,50-59 anni,0.1323529411764706
2020-05-31,1,0.0,50-59 anni,0.13636363636363635
2020-06-01,0,0.0,50-59 anni,0.13333333333333333
2020-06-02,1,0.0,50-59 anni,0.13333333333333333
2020-06-03,0,0.0,50-59 anni,0.11475409836065574
2020-06-04,0,0.0,50-59 anni,0.1206896551724138
2020-06-05,2,1.0,50-59 anni,0.125
2020-06-06,2,1.0,50-59 anni,0.12962962962962962
2020-06-07,1,0.0,50-59 anni,0.13725490196078433
2020-06-08,1,0.0,50-59 anni,0.14
2020-06-09,0,0.0,50-59 anni,0.14893617021276595
2020-06-10,2,1.0,50-59 anni,0.15555555555555556
2020-06-11,1,0.0,50-59 anni,0.13636363636363635
2020-06-12,3,0.0,50-59 anni,0.14285714285714285
2020-06-13,0,0.0,50-59 anni,0.14285714285714285
2020-06-14,1,1.0,50-59 anni,0.15384615384615385
2020-06-15,1,0.0,50-59 anni,0.15384615384615385
2020-06-16,1,0.0,50-59 anni,0.15384615384615385
2020-06-17,1,1.0,50-59 anni,0.14634146341463414
2020-06-18,1,0.0,50-59 anni,0.15
2020-06-19,2,0.0,50-59 anni,0.13157894736842105
2020-06-20,2,0.0,50-59 anni,0.1388888888888889
2020-06-21,0,0.0,50-59 anni,0.14285714285714285
2020-06-22,1,0.0,50-59 anni,0.14285714285714285
2020-06-23,0,0.0,50-59 anni,0.14705882352941177
2020-06-24,4,0.0,50-59 anni,0.14705882352941177
2020-06-25,1,0.0,50-59 anni,0.14285714285714285
2020-06-26,1,0.0,50-59 anni,0.12121212121212122
2020-06-27,0,0.0,50-59 anni,0.0967741935483871
2020-06-28,0,0.0,50-59 anni,0.12903225806451613
2020-06-29,0,0.0,50-59 anni,0.13333333333333333
2020-06-30,0,0.0,50-59 anni,0.13333333333333333
2020-07-01,0,0.0,50-59 anni,0.10344827586206896
2020-07-02,0,0.0,50-59 anni,0.10344827586206896
2020-07-03,0,0.0,50-59 anni,0.11538461538461539
2020-07-04,1,0.0,50-59 anni,0.11538461538461539
2020-07-05,0,0.0,50-59 anni,0.07692307692307693
2020-07-06,1,0.0,50-59 anni,0.08
2020-07-07,0,0.0,50-59 anni,0.08333333333333333
2020-07-08,2,0.0,50-59 anni,0.041666666666666664
2020-07-09,1,0.0,50-59 anni,0.041666666666666664
2020-07-10,1,0.0,50-59 anni,0.04
2020-07-11,0,0.0,50-59 anni,0.043478260869565216
2020-07-12,0,0.0,50-59 anni,0.043478260869565216
2020-07-13,0,0.0,50-59 anni,0.045454545454545456
2020-07-14,0,0.0,50-59 anni,0.043478260869565216
2020-07-15,0,0.0,50-59 anni,0.05263157894736842
2020-07-16,1,0.0,50-59 anni,0.05
2020-07-17,0,0.0,50-59 anni,0.05
2020-07-18,0,0.0,50-59 anni,0.047619047619047616
2020-07-19,1,1.0,50-59 anni,0.047619047619047616
2020-07-20,0,0.0,50-59 anni,0.047619047619047616
2020-07-21,0,0.0,50-59 anni,0.09090909090909091
2020-07-22,1,0.0,50-59 anni,0.08695652173913043
2020-07-23,1,0.0,50-59 anni,0.08695652173913043
2020-07-24,0,0.0,50-59 anni,0.08
2020-07-25,0,0.0,50-59 anni,0.12
2020-07-26,1,0.0,50-59 anni,0.11538461538461539
2020-07-27,0,0.0,50-59 anni,0.10714285714285714
2020-07-28,0,0.0,50-59 anni,0.1
2020-07-29,1,0.0,50-59 anni,0.1
2020-07-30,1,0.0,50-59 anni,0.1
2020-07-31,3,0.0,50-59 anni,0.10344827586206896
2020-08-01,0,0.0,50-59 anni,0.10344827586206896
2020-08-02,0,0.0,50-59 anni,0.12903225806451613
2020-08-03,0,0.0,50-59 anni,0.12121212121212122
2020-08-04,1,0.0,50-59 anni,0.11764705882352941
2020-08-05,0,0.0,50-59 anni,0.10526315789473684
2020-08-06,2,0.0,50-59 anni,0.10810810810810811
2020-08-07,1,0.0,50-59 anni,0.10256410256410256
2020-08-08,1,0.0,50-59 anni,0.11904761904761904
2020-08-09,0,0.0,50-59 anni,0.13333333333333333
2020-08-10,0,0.0,50-59 anni,0.12
2020-08-11,1,1.0,50-59 anni,0.11320754716981132
2020-08-12,1,0.0,50-59 anni,0.12280701754385964
2020-08-13,0,0.0,50-59 anni,0.12280701754385964
2020-08-14,2,0.0,50-59 anni,0.1206896551724138
2020-08-15,1,1.0,50-59 anni,0.13559322033898305
2020-08-16,1,0.0,50-59 anni,0.13114754098360656
2020-08-17,3,0.0,50-59 anni,0.12698412698412698
2020-08-18,2,0.0,50-59 anni,0.125
2020-08-19,2,0.0,50-59 anni,0.14084507042253522
2020-08-20,1,0.0,50-59 anni,0.1506849315068493
2020-08-21,0,0.0,50-59 anni,0.16901408450704225
2020-08-22,0,0.0,50-59 anni,0.16216216216216217
2020-08-23,2,1.0,50-59 anni,0.15789473684210525
2020-08-24,2,0.0,50-59 anni,0.1518987341772152
2020-08-25,1,0.0,50-59 anni,0.15
2020-08-26,4,0.0,50-59 anni,0.1686746987951807
2020-08-27,0,0.0,50-59 anni,0.1744186046511628
2020-08-28,2,0.0,50-59 anni,0.17647058823529413
2020-08-29,3,1.0,50-59 anni,0.17045454545454544
2020-08-30,4,2.0,50-59 anni,0.17777777777777778
2020-08-31,5,0.0,50-59 anni,0.17391304347826086
2020-09-01,3,0.0,50-59 anni,0.16304347826086957
2020-09-02,5,1.0,50-59 anni,0.18085106382978725
2020-09-03,1,0.0,50-59 anni,0.1836734693877551
2020-09-04,1,0.0,50-59 anni,0.19387755102040816
2020-09-05,1,1.0,50-59 anni,0.1782178217821782
2020-09-06,3,0.0,50-59 anni,0.17475728155339806
2020-09-07,2,0.0,50-59 anni,0.17307692307692307
2020-09-08,1,0.0,50-59 anni,0.16981132075471697
2020-09-09,8,2.0,50-59 anni,0.17592592592592593
2020-09-10,3,1.0,50-59 anni,0.17857142857142858
2020-09-11,1,1.0,50-59 anni,0.17391304347826086
2020-09-12,3,0.0,50-59 anni,0.17796610169491525
2020-09-13,2,0.0,50-59 anni,0.16806722689075632
2020-09-14,3,0.0,50-59 anni,0.176
2020-09-15,2,0.0,50-59 anni,0.1875
2020-09-16,3,2.0,50-59 anni,0.2
2020-09-17,5,1.0,50-59 anni,0.18571428571428572
2020-09-18,0,0.0,50-59 anni,0.19594594594594594
2020-09-19,4,0.0,50-59 anni,0.2
2020-09-20,2,1.0,50-59 anni,0.1901840490797546
2020-09-21,2,0.0,50-59 anni,0.19642857142857142
2020-09-22,1,0.0,50-59 anni,0.1978021978021978
2020-09-23,3,2.0,50-59 anni,0.20105820105820105
2020-09-24,4,1.0,50-59 anni,0.18627450980392157
2020-09-25,2,1.0,50-59 anni,0.182648401826484
2020-09-26,4,0.0,50-59 anni,0.18376068376068377
2020-09-27,3,0.0,50-59 anni,0.19047619047619047
2020-09-28,4,0.0,50-59 anni,0.1925925925925926
2020-09-29,4,0.0,50-59 anni,0.1952054794520548
2020-09-30,4,1.0,50-59 anni,0.1967741935483871
2020-10-01,5,1.0,50-59 anni,0.1901840490797546
2020-10-02,3,0.0,50-59 anni,0.18406593406593408
2020-10-03,3,1.0,50-59 anni,0.17994858611825193
2020-10-04,3,0.0,50-59 anni,0.17675544794188863
2020-10-05,8,2.0,50-59 anni,0.18409090909090908
2020-10-06,4,2.0,50-59 anni,0.18471337579617833
2020-10-07,6,2.0,50-59 anni,0.17519685039370078
2020-10-08,10,0.0,50-59 anni,0.18281535648994515
2020-10-09,10,3.0,50-59 anni,0.19039451114922812
2020-10-10,10,3.0,50-59 anni,0.18700475435816163
2020-10-11,12,2.0,50-59 anni,0.18113772455089822
2020-10-12,10,2.0,50-59 anni,0.1941340782122905
2020-10-13,17,3.0,50-59 anni,0.1955958549222798
2020-10-14,12,3.0,50-59 anni,0.20024125452352232
2020-10-15,16,0.0,50-59 anni,0.20090805902383654
2020-10-16,16,2.0,50-59 anni,0.19741100323624594
2020-10-17,16,4.0,50-59 anni,0.19775739041794088
2020-10-18,21,5.0,50-59 anni,0.2015732546705998
2020-10-19,20,4.0,50-59 anni,0.20354808590102708
2020-10-20,23,5.0,50-59 anni,0.21006178287731686
2020-10-21,26,6.0,50-59 anni,0.21247892074198987
2020-10-22,19,2.0,50-59 anni,0.21497584541062803
2020-10-23,39,6.0,50-59 anni,0.21638330757341576
2020-10-24,28,3.0,50-59 anni,0.21956684092606424
2020-10-25,26,3.0,50-59 anni,0.22286125089863407
2020-10-26,30,8.0,50-59 anni,0.2237665045170257
2020-10-27,33,6.0,50-59 anni,0.22184986595174264
2020-10-28,40,4.0,50-59 anni,0.22063595068137573
2020-10-29,44,12.0,50-59 anni,0.223410950283197
2020-10-30,36,11.0,50-59 anni,0.2222222222222222
2020-10-31,52,7.0,50-59 anni,0.22370012091898428
2020-11-01,39,4.0,50-59 anni,0.22789317507418397
2020-11-02,50,18.0,50-59 anni,0.22782608695652173
2020-11-03,57,12.0,50-59 anni,0.228310502283105
2020-11-04,60,17.0,50-59 anni,0.22886133032694475
2020-11-05,56,12.0,50-59 anni,0.23094170403587444
2020-11-06,48,7.0,50-59 anni,0.23427935447968837
2020-11-07,58,11.0,50-59 anni,0.23399558498896247
2020-11-08,39,11.0,50-59 anni,0.23458149779735682
2020-11-09,58,13.0,50-59 anni,0.23535851122058019
2020-11-10,66,20.0,50-59 anni,0.23529411764705882
2020-11-11,57,15.0,50-59 anni,0.23596730245231606
2020-11-12,61,16.0,50-59 anni,0.23837837837837839
2020-11-13,55,13.0,50-59 anni,0.24034801522566612
2020-11-14,48,15.0,50-59 anni,0.2418478260869565
2020-11-15,55,16.0,50-59 anni,0.24316939890710382
2020-11-16,56,14.0,50-59 anni,0.24355458036204058
2020-11-17,57,11.0,50-59 anni,0.2462809917355372
2020-11-18,55,11.0,50-59 anni,0.25083426028921024
2020-11-19,58,15.0,50-59 anni,0.24902289223897264
2020-11-20,41,8.0,50-59 anni,0.2484472049689441
2020-11-21,44,13.0,50-59 anni,0.25344036697247707
2020-11-22,43,16.0,50-59 anni,0.2576722640416908
2020-11-23,50,11.0,50-59 anni,0.25367863449087696
2020-11-24,44,10.0,50-59 anni,0.25567502986857826
2020-11-25,34,9.0,50-59 anni,0.25426829268292683
2020-11-26,26,6.0,50-59 anni,0.2555970149253731
2020-11-27,29,11.0,50-59 anni,0.25949367088607594
2020-11-28,31,7.0,50-59 anni,0.2610103626943005
2020-11-29,25,7.0,50-59 anni,0.26018396846254926
2020-11-30,31,8.0,50-59 anni,0.2631224764468372
2020-12-01,32,7.0,50-59 anni,0.2621359223300971
2020-12-02,25,7.0,50-59 anni,0.26390870185449355
2020-12-03,34,10.0,50-59 anni,0.26265590608950845
2020-12-04,28,7.0,50-59 anni,0.26435045317220546
2020-12-05,29,6.0,50-59 anni,0.2617397998460354
2020-12-06,16,3.0,50-59 anni,0.26045777426992894
2020-12-07,23,7.0,50-59 anni,0.2627324171382377
2020-12-08,25,9.0,50-59 anni,0.2672199170124481
2020-12-09,23,8.0,50-59 anni,0.2686056458511548
2020-12-10,37,7.0,50-59 anni,0.2673702726473175
2020-12-11,16,5.0,50-59 anni,0.2710196779964222
2020-12-12,25,9.0,50-59 anni,0.2667893284268629
2020-12-13,22,7.0,50-59 anni,0.2608286252354049
2020-12-14,22,4.0,50-59 anni,0.2635135135135135
2020-12-15,32,9.0,50-59 anni,0.2648221343873518
2020-12-16,26,6.0,50-59 anni,0.263
2020-12-17,24,6.0,50-59 anni,0.2625754527162978
2020-12-18,20,6.0,50-59 anni,0.25835866261398177
2020-12-19,22,4.0,50-59 anni,0.25922131147540983
2020-12-20,17,4.0,50-59 anni,0.26288659793814434
2020-12-21,22,8.0,50-59 anni,0.26272066458982346
2020-12-22,22,7.0,50-59 anni,0.2615062761506276
2020-12-23,17,7.0,50-59 anni,0.25863874345549737
2020-12-24,22,4.0,50-59 anni,0.25854700854700857
2020-12-25,16,5.0,50-59 anni,0.2577873254564984
2020-12-26,23,5.0,50-59 anni,0.2597826086956522
2020-12-27,23,6.0,50-59 anni,0.26275787187839306
2020-12-28,26,9.0,50-59 anni,0.26206140350877194
2020-12-29,25,8.0,50-59 anni,0.2643171806167401
2020-12-30,19,3.0,50-59 anni,0.264026402640264
2020-12-31,26,5.0,50-59 anni,0.265625
2021-01-01,22,7.0,50-59 anni,0.26548672566371684
2021-01-02,13,0.0,50-59 anni,0.26450892857142855
2021-01-03,18,3.0,50-59 anni,0.26297968397291194
2021-01-04,24,7.0,50-59 anni,0.27200902934537247
2021-01-05,20,5.0,50-59 anni,0.26927502876869963
2021-01-06,22,4.0,50-59 anni,0.2688296639629201
2021-01-07,20,4.0,50-59 anni,0.27049180327868855
2021-01-08,22,5.0,50-59 anni,0.26900584795321636
2021-01-09,20,5.0,50-59 anni,0.27283511269276395
2021-01-10,19,9.0,50-59 anni,0.2718676122931442
2021-01-11,24,6.0,50-59 anni,0.26634958382877527
2021-01-12,25,4.0,50-59 anni,0.2644230769230769
2021-01-13,24,4.0,50-59 anni,0.2583732057416268
2021-01-14,15,5.0,50-59 anni,0.2617046818727491
2021-01-15,23,5.0,50-59 anni,0.26435406698564595
2021-01-16,18,5.0,50-59 anni,0.2628434886499403
2021-01-17,17,6.0,50-59 anni,0.26144578313253014
2021-01-18,14,4.0,50-59 anni,0.2589928057553957
2021-01-19,21,10.0,50-59 anni,0.2548076923076923
2021-01-20,24,8.0,50-59 anni,0.2581818181818182
2021-01-21,24,5.0,50-59 anni,0.25394896719319565
2021-01-22,24,7.0,50-59 anni,0.25334957369062117
2021-01-23,17,6.0,50-59 anni,0.26065773447015833
2021-01-24,12,3.0,50-59 anni,0.265281173594132
2021-01-25,22,12.0,50-59 anni,0.2688039457459926
2021-01-26,15,2.0,50-59 anni,0.2702702702702703
2021-01-27,20,4.0,50-59 anni,0.2716049382716049
2021-01-28,15,5.0,50-59 anni,0.26763990267639903
2021-01-29,21,5.0,50-59 anni,0.2713936430317848
2021-01-30,10,4.0,50-59 anni,0.26844014510278114
2021-01-31,20,4.0,50-59 anni,0.2598331346841478
2021-02-01,17,2.0,50-59 anni,0.2640845070422535
2021-02-02,13,3.0,50-59 anni,0.2626619552414605
2021-02-03,21,3.0,50-59 anni,0.2661955241460542
2021-02-04,19,6.0,50-59 anni,0.2646720368239356
2021-02-05,19,8.0,50-59 anni,0.2627406568516421
2021-02-06,24,4.0,50-59 anni,0.25695216907675195
2021-02-07,16,3.0,50-59 anni,0.25548245614035087
2021-02-08,30,8.0,50-59 anni,0.2521276595744681
2021-02-09,23,4.0,50-59 anni,0.24686192468619247
2021-02-10,12,4.0,50-59 anni,0.24102564102564103
2021-02-11,24,1.0,50-59 anni,0.24183673469387756
2021-02-12,20,6.0,50-59 anni,0.23221343873517786
2021-02-13,13,6.0,50-59 anni,0.22639691714836224
2021-02-14,15,6.0,50-59 anni,0.22735849056603774
2021-02-15,17,8.0,50-59 anni,0.22263109475620976
2021-02-16,23,7.0,50-59 anni,0.2162645218945487
2021-02-17,18,4.0,50-59 anni,0.21621621621621623
2021-02-18,32,4.0,50-59 anni,0.21805792163543442
2021-02-19,18,7.0,50-59 anni,0.21333333333333335
2021-02-20,29,5.0,50-59 anni,0.21014492753623187
2021-02-21,31,5.0,50-59 anni,0.20873015873015874
2021-02-22,37,13.0,50-59 anni,0.2060377358490566
2021-02-23,22,2.0,50-59 anni,0.20451237263464336
2021-02-24,24,7.0,50-59 anni,0.20857142857142857
2021-02-25,35,9.0,50-59 anni,0.20879888268156424
2021-02-26,37,7.0,50-59 anni,0.20526671168129643
2021-02-27,34,4.0,50-59 anni,0.2040133779264214
2021-02-28,30,8.0,50-59 anni,0.20288903479973736
2021-03-01,42,8.0,50-59 anni,0.2014202711426727
2021-03-02,37,9.0,50-59 anni,0.20383386581469648
2021-03-03,43,7.0,50-59 anni,0.2004996876951905
2021-03-04,29,7.0,50-59 anni,0.20379436964504283
2021-03-05,56,5.0,50-59 anni,0.2016706443914081
2021-03-06,43,6.0,50-59 anni,0.2037361354349095
2021-03-07,34,9.0,50-59 anni,0.20275703618609994
2021-03-08,49,13.0,50-59 anni,0.20225988700564973
2021-03-09,47,2.0,50-59 anni,0.20253863134657837
2021-03-10,48,10.0,50-59 anni,0.20577027762656505
2021-03-11,42,13.0,50-59 anni,0.20497566252028124
2021-03-12,47,5.0,50-59 anni,0.20364415862808147
2021-03-13,52,9.0,50-59 anni,0.20470336718332444
2021-03-14,38,6.0,50-59 anni,0.2068230277185501
2021-03-15,82,12.0,50-59 anni,0.20556745182012848
2021-03-16,62,11.0,50-59 anni,0.2083553675304072
2021-03-17,47,14.0,50-59 anni,0.20903361344537816
2021-03-18,51,13.0,50-59 anni,0.20911949685534592
2021-03-19,68,13.0,50-59 anni,0.2094736842105263
2021-03-20,38,5.0,50-59 anni,0.21172122492080253
2021-03-21,44,7.0,50-59 anni,0.21322751322751324
2021-03-22,56,11.0,50-59 anni,0.21485836451095672
2021-03-23,39,11.0,50-59 anni,0.2159273115980759
2021-03-24,48,6.0,50-59 anni,0.2188006482982172
2021-03-25,57,13.0,50-59 anni,0.21830985915492956
2021-03-26,62,11.0,50-59 anni,0.22320441988950276
2021-03-27,50,17.0,50-59 anni,0.22706935123042504
2021-03-28,43,10.0,50-59 anni,0.2287323943661972
2021-03-29,46,13.0,50-59 anni,0.22917863296955773
2021-03-30,65,16.0,50-59 anni,0.23556851311953353
2021-03-31,43,15.0,50-59 anni,0.23696682464454977
2021-04-01,44,5.0,50-59 anni,0.23455308938212358
2021-04-02,35,8.0,50-59 anni,0.23783454987834549
2021-04-03,34,8.0,50-59 anni,0.24054556726596404
2021-04-04,36,10.0,50-59 anni,0.2429555416405761
2021-04-05,29,9.0,50-59 anni,0.24789097988319272
2021-04-06,45,12.0,50-59 anni,0.25217391304347825
2021-04-07,37,11.0,50-59 anni,0.2525597269624573
2021-04-08,39,10.0,50-59 anni,0.25592747559274753
2021-04-09,29,6.0,50-59 anni,0.2607116920842411
2021-04-10,28,7.0,50-59 anni,0.2625
2021-04-11,26,10.0,50-59 anni,0.26636568848758463
2021-04-12,23,7.0,50-59 anni,0.27230411171450736
2021-04-13,37,11.0,50-59 anni,0.2727272727272727
2021-04-14,23,8.0,50-59 anni,0.27702161729383507
2021-04-15,24,5.0,50-59 anni,0.27956989247311825
2021-04-16,20,6.0,50-59 anni,0.2871883061049011
2021-04-17,21,8.0,50-59 anni,0.28558718861209964
2021-04-18,21,9.0,50-59 anni,0.28949771689497716
2021-04-19,15,6.0,50-59 anni,0.2878645343367827
2021-04-20,21,7.0,50-59 anni,0.29096325719960275
2021-04-21,21,6.0,50-59 anni,0.2870275791624106
2021-04-22,21,4.0,50-59 anni,0.29523809523809524
2021-04-23,24,5.0,50-59 anni,0.2982646420824295
2021-04-24,21,6.0,50-59 anni,0.3027624309392265
2021-04-25,22,6.0,50-59 anni,0.3026166097838453
2021-04-26,26,6.0,50-59 anni,0.3014018691588785
2021-04-27,16,6.0,50-59 anni,0.3032886723507917
2021-04-28,17,7.0,50-59 anni,0.3047858942065491
2021-04-29,20,10.0,50-59 anni,0.30526315789473685
2021-04-30,11,5.0,50-59 anni,0.30913978494623656
2021-05-01,21,3.0,50-59 anni,0.31024930747922436
2021-05-02,13,4.0,50-59 anni,0.3090128755364807
2021-05-03,16,8.0,50-59 anni,0.3074670571010249
2021-05-04,26,8.0,50-59 anni,0.3119266055045872
2021-05-05,21,4.0,50-59 anni,0.3127962085308057
2021-05-06,17,5.0,50-59 anni,0.3134087237479806
2021-05-07,16,7.0,50-59 anni,0.31353135313531355
2021-05-08,11,4.0,50-59 anni,0.3112244897959184
2021-05-09,14,6.0,50-59 anni,0.30823117338003503
2021-05-10,14,2.0,50-59 anni,0.3046594982078853
2021-05-11,9,3.0,50-59 anni,0.3042671614100185
2021-05-12,15,3.0,50-59 anni,0.3028571428571429
2021-05-13,10,3.0,50-59 anni,0.3104125736738703
2021-05-14,12,4.0,50-59 anni,0.3176229508196721
2021-05-15,17,7.0,50-59 anni,0.321353065539112
2021-05-16,10,2.0,50-59 anni,0.3252212389380531
2021-05-17,6,1.0,50-59 anni,0.33178654292343385
2021-05-18,10,3.0,50-59 anni,0.33569739952718675
2021-05-19,10,4.0,50-59 anni,0.3300970873786408
2021-05-20,5,0.0,50-59 anni,0.32061068702290074
2021-05-21,13,4.0,50-59 anni,0.31592689295039167
