dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2020-05-25,100,5,50-59 anni,0.08354430379746836
2020-05-26,94,9,50-59 anni,0.07932011331444759
2020-05-27,105,6,50-59 anni,0.07723169508525576
2020-05-28,88,5,50-59 anni,0.07564766839378238
2020-05-29,71,4,50-59 anni,0.08803611738148984
2020-05-30,51,3,50-59 anni,0.08333333333333333
2020-05-31,11,1,50-59 anni,0.078125
2020-06-01,61,5,50-59 anni,0.08513341804320203
2020-06-02,6,1,50-59 anni,0.08136482939632546
2020-06-03,71,6,50-59 anni,0.08579465541490858
2020-06-04,67,5,50-59 anni,0.0896358543417367
2020-06-05,57,9,50-59 anni,0.08823529411764706
2020-06-06,34,3,50-59 anni,0.09051724137931035
2020-06-07,16,3,50-59 anni,0.09221902017291066
2020-06-08,55,7,50-59 anni,0.09748892171344166
2020-06-09,69,4,50-59 anni,0.1
2020-06-10,54,5,50-59 anni,0.10186513629842181
2020-06-11,91,8,50-59 anni,0.1043872919818457
2020-06-12,71,3,50-59 anni,0.10559006211180125
2020-06-13,33,3,50-59 anni,0.10410094637223975
2020-06-14,9,2,50-59 anni,0.10771704180064309
2020-06-15,44,7,50-59 anni,0.10509554140127389
2020-06-16,39,6,50-59 anni,0.1116584564860427
2020-06-17,58,6,50-59 anni,0.1116751269035533
2020-06-18,31,3,50-59 anni,0.12098298676748583
2020-06-19,40,8,50-59 anni,0.13524590163934427
2020-06-20,24,1,50-59 anni,0.1425531914893617
2020-06-21,4,4,50-59 anni,0.13953488372093023
2020-06-22,61,6,50-59 anni,0.13852813852813853
2020-06-23,50,6,50-59 anni,0.13626373626373625
2020-06-24,36,3,50-59 anni,0.14150943396226415
2020-06-25,29,6,50-59 anni,0.14386792452830188
2020-06-26,30,5,50-59 anni,0.13559322033898305
2020-06-27,15,4,50-59 anni,0.13253012048192772
2020-06-28,12,1,50-59 anni,0.13126491646778043
2020-06-29,33,5,50-59 anni,0.13740458015267176
2020-06-30,32,4,50-59 anni,0.14130434782608695
2020-07-01,27,4,50-59 anni,0.1462140992167102
2020-07-02,31,4,50-59 anni,0.14814814814814814
2020-07-03,29,3,50-59 anni,0.14583333333333334
2020-07-04,26,0,50-59 anni,0.15128205128205127
2020-07-05,8,4,50-59 anni,0.16145833333333334
2020-07-06,35,5,50-59 anni,0.15915119363395225
2020-07-07,25,4,50-59 anni,0.17158176943699732
2020-07-08,51,7,50-59 anni,0.1868421052631579
2020-07-09,24,6,50-59 anni,0.20103092783505155
2020-07-10,36,5,50-59 anni,0.2077922077922078
2020-07-11,21,7,50-59 anni,0.2222222222222222
2020-07-12,6,4,50-59 anni,0.21303258145363407
2020-07-13,26,3,50-59 anni,0.21549636803874092
2020-07-14,28,8,50-59 anni,0.22009569377990432
2020-07-15,34,11,50-59 anni,0.22604422604422605
2020-07-16,39,11,50-59 anni,0.21904761904761905
2020-07-17,26,5,50-59 anni,0.215962441314554
2020-07-18,28,6,50-59 anni,0.2102803738317757
2020-07-19,20,3,50-59 anni,0.21064814814814814
2020-07-20,49,9,50-59 anni,0.20302375809935205
2020-07-21,30,7,50-59 anni,0.2045929018789144
2020-07-22,40,7,50-59 anni,0.2052313883299799
2020-07-23,37,6,50-59 anni,0.16981132075471697
2020-07-24,42,5,50-59 anni,0.173109243697479
2020-07-25,23,5,50-59 anni,0.17687074829931973
2020-07-26,10,5,50-59 anni,0.1797945205479452
2020-07-27,57,6,50-59 anni,0.17346938775510204
2020-07-28,44,12,50-59 anni,0.1694915254237288
2020-07-29,52,15,50-59 anni,0.1724709784411277
2020-07-30,125,8,50-59 anni,0.17475728155339806
2020-07-31,38,9,50-59 anni,0.1774960380348653
2020-08-01,21,7,50-59 anni,0.17719568567026195
2020-08-02,16,4,50-59 anni,0.17700453857791226
2020-08-03,53,6,50-59 anni,0.18086696562032886
2020-08-04,32,5,50-59 anni,0.17435158501440923
2020-08-05,53,11,50-59 anni,0.16381766381766383
2020-08-06,52,10,50-59 anni,0.17746913580246915
2020-08-07,55,9,50-59 anni,0.17210682492581603
2020-08-08,41,8,50-59 anni,0.17201166180758018
2020-08-09,22,7,50-59 anni,0.17959770114942528
2020-08-10,65,10,50-59 anni,0.18776077885952713
2020-08-11,69,12,50-59 anni,0.18441558441558442
2020-08-12,60,9,50-59 anni,0.17049576783555018
2020-08-13,71,8,50-59 anni,0.1621923937360179
2020-08-14,64,10,50-59 anni,0.1605316973415133
2020-08-15,33,9,50-59 anni,0.16263310745401743
2020-08-16,26,11,50-59 anni,0.16123019571295433
2020-08-17,76,16,50-59 anni,0.15058236272878536
2020-08-18,83,12,50-59 anni,0.14393939393939395
2020-08-19,110,10,50-59 anni,0.1383866481223922
2020-08-20,119,14,50-59 anni,0.1385886840432295
2020-08-21,139,21,50-59 anni,0.13513513513513514
2020-08-22,96,19,50-59 anni,0.13580931263858093
2020-08-23,62,12,50-59 anni,0.1381720430107527
2020-08-24,194,18,50-59 anni,0.1362025316455696
2020-08-25,187,21,50-59 anni,0.13476190476190475
2020-08-26,178,18,50-59 anni,0.1321762349799733
2020-08-27,206,27,50-59 anni,0.1299029945170814
2020-08-28,193,22,50-59 anni,0.12255489021956088
2020-08-29,135,24,50-59 anni,0.12063004225893201
2020-08-30,82,23,50-59 anni,0.12362114872575124
2020-08-31,191,28,50-59 anni,0.12389380530973451
2020-09-01,208,26,50-59 anni,0.12351029252437704
2020-09-02,257,24,50-59 anni,0.1258347978910369
2020-09-03,243,25,50-59 anni,0.12305025996533796
2020-09-04,273,20,50-59 anni,0.12313937753721245
2020-09-05,194,26,50-59 anni,0.1242544731610338
2020-09-06,88,23,50-59 anni,0.12211981566820276
2020-09-07,277,29,50-59 anni,0.12314635718891039
2020-09-08,244,27,50-59 anni,0.12464678178963894
2020-09-09,254,34,50-59 anni,0.12488144166930129
2020-09-10,246,24,50-59 anni,0.12934851359898797
2020-09-11,264,31,50-59 anni,0.1367790734320832
2020-09-12,197,35,50-59 anni,0.1356198867212083
2020-09-13,102,19,50-59 anni,0.1327489041953663
2020-09-14,255,39,50-59 anni,0.13675476336816225
2020-09-15,291,41,50-59 anni,0.13706793802145412
2020-09-16,235,22,50-59 anni,0.13862249346120314
2020-09-17,242,39,50-59 anni,0.13745413491391476
2020-09-18,284,45,50-59 anni,0.13866592859119845
2020-09-19,199,23,50-59 anni,0.1368507831821929
2020-09-20,104,16,50-59 anni,0.14052287581699346
2020-09-21,337,50,50-59 anni,0.13784796573875804
2020-09-22,346,42,50-59 anni,0.13558877524259114
2020-09-23,339,51,50-59 anni,0.13412179164569704
2020-09-24,348,34,50-59 anni,0.13076739182404973
2020-09-25,334,45,50-59 anni,0.12466185752930568
2020-09-26,223,32,50-59 anni,0.12538026944806605
2020-09-27,135,37,50-59 anni,0.12905929184998952
2020-09-28,319,38,50-59 anni,0.12246489859594384
2020-09-29,368,43,50-59 anni,0.11930391101542878
2020-09-30,396,38,50-59 anni,0.11369253583786455
2020-10-01,451,53,50-59 anni,0.11306042884990253
2020-10-02,537,51,50-59 anni,0.10909583107742285
2020-10-03,365,47,50-59 anni,0.10940381069452981
2020-10-04,275,55,50-59 anni,0.11168769902111098
2020-10-05,692,62,50-59 anni,0.10735049833887043
2020-10-06,792,79,50-59 anni,0.10505234410559855
2020-10-07,834,76,50-59 anni,0.10175125668882763
2020-10-08,948,98,50-59 anni,0.09702626438029086
2020-10-09,1053,97,50-59 anni,0.09439318665720368
2020-10-10,970,116,50-59 anni,0.09385455185772143
2020-10-11,479,94,50-59 anni,0.0947053172854156
2020-10-12,1472,125,50-59 anni,0.09418324291742013
2020-10-13,1721,163,50-59 anni,0.09059653509555278
2020-10-14,1745,139,50-59 anni,0.08695480871518065
2020-10-15,1938,139,50-59 anni,0.08319619034279911
2020-10-16,2215,173,50-59 anni,0.07992501171691924
2020-10-17,1903,183,50-59 anni,0.0787991405841705
2020-10-18,935,132,50-59 anni,0.07939830319267693
2020-10-19,2903,261,50-59 anni,0.07888801601581308
2020-10-20,3280,233,50-59 anni,0.07539554407491121
2020-10-21,3819,254,50-59 anni,0.07362014690451207
2020-10-22,4126,267,50-59 anni,0.07202446625244373
2020-10-23,4499,279,50-59 anni,0.07004476275738586
2020-10-24,3407,272,50-59 anni,0.06957072652865533
2020-10-25,1869,225,50-59 anni,0.07043548009759032
2020-10-26,5101,393,50-59 anni,0.06906325286976239
2020-10-27,5618,319,50-59 anni,0.06757379730835006
2020-10-28,6037,378,50-59 anni,0.0662153050904596
2020-10-29,5951,352,50-59 anni,0.06504816645899487
2020-10-30,6402,364,50-59 anni,0.06382216306837815
2020-10-31,4454,334,50-59 anni,0.06324681959206051
2020-11-01,2376,284,50-59 anni,0.06305862047710041
2020-11-02,6568,432,50-59 anni,0.06136781071055569
2020-11-03,7018,391,50-59 anni,0.06069455684177193
2020-11-04,7766,424,50-59 anni,0.05951598584160585
2020-11-05,7571,408,50-59 anni,0.05867595977024542
2020-11-06,8001,411,50-59 anni,0.057785451610009864
2020-11-07,5525,361,50-59 anni,0.05674665836354336
2020-11-08,2727,264,50-59 anni,0.05596674890533662
2020-11-09,7287,390,50-59 anni,0.05472284598621697
2020-11-10,7580,382,50-59 anni,0.05421095034709576
2020-11-11,7507,365,50-59 anni,0.053652129388454775
2020-11-12,7312,359,50-59 anni,0.05305218671672155
2020-11-13,7500,349,50-59 anni,0.05286029614641773
2020-11-14,5188,283,50-59 anni,0.05181056542924247
2020-11-15,2432,217,50-59 anni,0.050756028753880474
2020-11-16,6987,343,50-59 anni,0.05038600227487234
2020-11-17,7226,356,50-59 anni,0.050310790651417206
2020-11-18,6995,332,50-59 anni,0.050441669988299284
2020-11-19,6702,308,50-59 anni,0.050381942602514454
2020-11-20,6016,289,50-59 anni,0.050896960301201485
2020-11-21,4122,197,50-59 anni,0.05083222797484061
2020-11-22,1865,130,50-59 anni,0.05019416913000638
2020-11-23,5210,254,50-59 anni,0.05021015391128179
2020-11-24,5378,265,50-59 anni,0.049797667222089975
2020-11-25,4840,241,50-59 anni,0.05005522642835626
2020-11-26,4943,235,50-59 anni,0.05074357978028189
2020-11-27,4340,227,50-59 anni,0.050800265525888774
2020-11-28,3057,170,50-59 anni,0.05129033484094105
2020-11-29,1331,117,50-59 anni,0.05143441436922424
2020-11-30,4117,200,50-59 anni,0.05199178972120922
2020-12-01,4099,173,50-59 anni,0.05308352849336456
2020-12-02,3734,185,50-59 anni,0.053496293327990385
2020-12-03,3566,190,50-59 anni,0.05386481167909935
2020-12-04,3630,171,50-59 anni,0.05320392890551918
2020-12-05,2512,141,50-59 anni,0.05315976331360947
2020-12-06,1076,97,50-59 anni,0.053047484899849597
2020-12-07,3558,197,50-59 anni,0.054298421387028985
2020-12-08,1313,104,50-59 anni,0.05472574682785493
2020-12-09,3643,196,50-59 anni,0.0550124739066239
2020-12-10,3726,186,50-59 anni,0.055070202808112326
2020-12-11,3398,148,50-59 anni,0.05530453164222487
2020-12-12,2547,141,50-59 anni,0.055487447364212995
2020-12-13,968,93,50-59 anni,0.05535409556313993
2020-12-14,3152,200,50-59 anni,0.0552469801553063
2020-12-15,3213,142,50-59 anni,0.053620531622364805
2020-12-16,2980,155,50-59 anni,0.05353797192207992
2020-12-17,2744,147,50-59 anni,0.05453636196141395
2020-12-18,3015,146,50-59 anni,0.056271052110164456
2020-12-19,2189,130,50-59 anni,0.05745004980371477
2020-12-20,1058,91,50-59 anni,0.05732004172945404
2020-12-21,3142,170,50-59 anni,0.05639227408599678
2020-12-22,3501,161,50-59 anni,0.05668446208457948
2020-12-23,3330,176,50-59 anni,0.05539453368366877
2020-12-24,2756,172,50-59 anni,0.055031908360257405
2020-12-25,734,64,50-59 anni,0.056343599886973725
2020-12-26,1352,114,50-59 anni,0.05653759429891713
2020-12-27,1342,110,50-59 anni,0.0566946470345397
2020-12-28,3436,184,50-59 anni,0.055625892303962504
2020-12-29,4198,208,50-59 anni,0.05558194774346793
2020-12-30,4120,172,50-59 anni,0.05611466910643489
2020-12-31,3278,163,50-59 anni,0.05516009418897339
2021-01-01,954,79,50-59 anni,0.05392144528596231
2021-01-02,2722,167,50-59 anni,0.052998537298878594
2021-01-03,1470,120,50-59 anni,0.05275685225627561
2021-01-04,3930,175,50-59 anni,0.052640748668425504
2021-01-05,4268,202,50-59 anni,0.05327932297848186
2021-01-06,1509,94,50-59 anni,0.054678918745144266
2021-01-07,3634,186,50-59 anni,0.05531611167540561
2021-01-08,3530,169,50-59 anni,0.05481258737569571
2021-01-09,2629,145,50-59 anni,0.05467272039349225
2021-01-10,1075,86,50-59 anni,0.05483862091737061
2021-01-11,2861,149,50-59 anni,0.056419509121631295
2021-01-12,2778,158,50-59 anni,0.05817149415566764
2021-01-13,2689,148,50-59 anni,0.05839631554085971
2021-01-14,2378,137,50-59 anni,0.059568176918101456
2021-01-15,2438,142,50-59 anni,0.06064289141212218
2021-01-16,1813,112,50-59 anni,0.06103147141209425
2021-01-17,811,90,50-59 anni,0.06132452981192477
2021-01-18,2504,152,50-59 anni,0.062341526082693804
2021-01-19,2460,158,50-59 anni,0.06247859149140234
2021-01-20,2272,146,50-59 anni,0.06335360556038228
2021-01-21,2229,142,50-59 anni,0.06397211562158926
2021-01-22,2328,131,50-59 anni,0.06409616207732916
2021-01-23,1709,101,50-59 anni,0.0646805455850682
2021-01-24,718,73,50-59 anni,0.0641551525618883
2021-01-25,2452,154,50-59 anni,0.06455011079225544
2021-01-26,2393,138,50-59 anni,0.06429249069546815
2021-01-27,2270,147,50-59 anni,0.06425673452977082
2021-01-28,2006,131,50-59 anni,0.06453266920597715
2021-01-29,2071,122,50-59 anni,0.06496528290737184
2021-01-30,1637,117,50-59 anni,0.06569154815415224
2021-01-31,743,71,50-59 anni,0.06597862145226686
2021-02-01,2241,146,50-59 anni,0.06543717364737252
2021-02-02,2337,143,50-59 anni,0.06687064548236074
2021-02-03,2225,142,50-59 anni,0.06739426009627751
2021-02-04,2174,146,50-59 anni,0.06783689888462242
2021-02-05,2100,128,50-59 anni,0.0683311432325887
2021-02-06,1775,125,50-59 anni,0.06857832559160236
2021-02-07,706,80,50-59 anni,0.06874541452677917
2021-02-08,2325,131,50-59 anni,0.0699372925119882
2021-02-09,2517,185,50-59 anni,0.07011858289754733
2021-02-10,2356,167,50-59 anni,0.07103222724433175
2021-02-11,2138,152,50-59 anni,0.07281553398058252
2021-02-12,2122,139,50-59 anni,0.0738184708772944
2021-02-13,1582,120,50-59 anni,0.0750232991612302
2021-02-14,662,70,50-59 anni,0.07544615823032808
2021-02-15,2091,168,50-59 anni,0.07764451572414754
2021-02-16,2381,151,50-59 anni,0.07816037576453891
2021-02-17,2284,171,50-59 anni,0.07806120782571774
2021-02-18,2359,208,50-59 anni,0.07832220921772688
2021-02-19,2378,176,50-59 anni,0.07892344062556829
2021-02-20,1997,175,50-59 anni,0.07926972909305065
2021-02-21,881,105,50-59 anni,0.07973643725871528
2021-02-22,2934,240,50-59 anni,0.07916724496877169
2021-02-23,3428,271,50-59 anni,0.07984132900271551
2021-02-24,3380,244,50-59 anni,0.07959604182035562
2021-02-25,3134,238,50-59 anni,0.07866490222026172
2021-02-26,3503,267,50-59 anni,0.07856066314996232
2021-02-27,2548,208,50-59 anni,0.07848450057405282
2021-02-28,1153,125,50-59 anni,0.07896952732072551
2021-03-01,3665,273,50-59 anni,0.07917395250005534
2021-03-02,3918,298,50-59 anni,0.0791840981509982
2021-03-03,4033,301,50-59 anni,0.07987369402589696
2021-03-04,3854,289,50-59 anni,0.07977331272539928
2021-03-05,4036,302,50-59 anni,0.07951324208309711
2021-03-06,3083,257,50-59 anni,0.07991627628824878
2021-03-07,1272,157,50-59 anni,0.0801705334126512
2021-03-08,4172,347,50-59 anni,0.08096382716773172
2021-03-09,4382,347,50-59 anni,0.08087229574832881
2021-03-10,4434,360,50-59 anni,0.08148375112506942
2021-03-11,4472,340,50-59 anni,0.0818044998190166
2021-03-12,4366,323,50-59 anni,0.08165558751261881
2021-03-13,3325,290,50-59 anni,0.08200186627563749
2021-03-14,1418,159,50-59 anni,0.08207835615397763
2021-03-15,4406,373,50-59 anni,0.0813825130371893
2021-03-16,4656,353,50-59 anni,0.08098725871671626
2021-03-17,4343,358,50-59 anni,0.08084250837721398
2021-03-18,4126,328,50-59 anni,0.0811641254565482
2021-03-19,4046,295,50-59 anni,0.08105901562864475
2021-03-20,3093,276,50-59 anni,0.08093943719811487
2021-03-21,1418,173,50-59 anni,0.08118211175261768
2021-03-22,4057,301,50-59 anni,0.0803677108814014
2021-03-23,4268,317,50-59 anni,0.08025538516617936
2021-03-24,4231,336,50-59 anni,0.07974064154970702
2021-03-25,3994,318,50-59 anni,0.07891426948513004
2021-03-26,4063,293,50-59 anni,0.07892577243445079
2021-03-27,3018,259,50-59 anni,0.07846840302998859
2021-03-28,1376,168,50-59 anni,0.07869292560666122
2021-03-29,4003,299,50-59 anni,0.08049383816548927
2021-03-30,4241,314,50-59 anni,0.08049359062086583
2021-03-31,3727,283,50-59 anni,0.08018955584463855
2021-04-01,3759,258,50-59 anni,0.07997433216085179
2021-04-02,3494,252,50-59 anni,0.08060410241347236
2021-04-03,2536,210,50-59 anni,0.08000398277450028
2021-04-04,912,144,50-59 anni,0.07944324405808753
2021-04-05,1251,161,50-59 anni,0.07935355002723805
2021-04-06,3237,234,50-59 anni,0.07931980842705699
2021-04-07,3437,259,50-59 anni,0.07861713620875925
2021-04-08,3022,231,50-59 anni,0.07931243330545382
2021-04-09,2841,221,50-59 anni,0.08023238492477283
2021-04-10,2337,180,50-59 anni,0.08018278750952018
2021-04-11,1005,116,50-59 anni,0.07904776438272547
2021-04-12,2750,196,50-59 anni,0.07733066439021519
2021-04-13,2858,203,50-59 anni,0.07764161710818766
2021-04-14,2660,173,50-59 anni,0.07816435034045331
2021-04-15,2333,170,50-59 anni,0.07858697043389223
2021-04-16,2386,195,50-59 anni,0.07915903740517918
2021-04-17,1796,149,50-59 anni,0.07950223527056782
2021-04-18,852,102,50-59 anni,0.07933678617071366
2021-04-19,2457,198,50-59 anni,0.0806595979069127
2021-04-20,2560,192,50-59 anni,0.081134401972873
2021-04-21,2306,188,50-59 anni,0.08173042288019595
2021-04-22,2111,173,50-59 anni,0.08210510916870863
2021-04-23,2173,186,50-59 anni,0.08159696383390386
2021-04-24,1727,142,50-59 anni,0.08265227447956823
2021-04-25,765,92,50-59 anni,0.08200544111931597
2021-04-26,2064,180,50-59 anni,0.08258384298676899
2021-04-27,2195,163,50-59 anni,0.08308826574990681
2021-04-28,2037,139,50-59 anni,0.08351141123172921
2021-04-29,1914,146,50-59 anni,0.08311310782241015
2021-04-30,1919,143,50-59 anni,0.08302247293239924
2021-05-01,860,100,50-59 anni,0.08346656635004232
2021-05-02,642,68,50-59 anni,0.0829806457748823
2021-05-03,1744,154,50-59 anni,0.08167409608717187
2021-05-04,1686,132,50-59 anni,0.08204382594246547
2021-05-05,1561,136,50-59 anni,0.08339692576038374
2021-05-06,1417,106,50-59 anni,0.0838964608864964
2021-05-07,1451,124,50-59 anni,0.08401937046004843
2021-05-08,1011,92,50-59 anni,0.08263202829613367
2021-05-09,528,62,50-59 anni,0.08282627592201663
2021-05-10,1225,84,50-59 anni,0.08251564043463945
2021-05-11,1263,94,50-59 anni,0.08253704473064673
2021-05-12,1125,89,50-59 anni,0.08205729357462085
2021-05-13,1030,81,50-59 anni,0.082830626450116
2021-05-14,977,66,50-59 anni,0.08354576103938821
2021-05-15,738,67,50-59 anni,0.08383080334299846
2021-05-16,350,47,50-59 anni,0.08314350797266515
2021-05-17,823,73,50-59 anni,0.08496490579977835
2021-05-18,943,71,50-59 anni,0.0857673146429618
2021-05-19,768,64,50-59 anni,0.08521380731581658
2021-05-20,698,57,50-59 anni,0.08551844195408552
2021-05-21,682,69,50-59 anni,0.08757288213101636
2021-05-22,576,59,50-59 anni,0.08733831731339742
2021-05-23,216,28,50-59 anni,0.08711938134364428
2021-05-24,639,55,50-59 anni,0.08745874587458746
2021-05-25,672,52,50-59 anni,0.08944954128440367
2021-05-26,593,38,50-59 anni,0.09110883257653435
2021-05-27,516,40,50-59 anni,0.09074243813015583
2021-05-28,533,46,50-59 anni,0.0894811994288434
2021-05-29,418,37,50-59 anni,0.08825470141867371
2021-05-30,199,32,50-59 anni,0.08873263016909426
2021-05-31,425,41,50-59 anni,0.08923512747875353
2021-06-01,477,45,50-59 anni,0.09083998479665527
2021-06-02,183,23,50-59 anni,0.09412239951524945
2021-06-03,417,29,50-59 anni,0.09566517189835576
2021-06-04,439,39,50-59 anni,0.09644555127914875
2021-06-05,335,30,50-59 anni,0.0988747905195116
2021-06-06,127,23,50-59 anni,0.09710896960711639
2021-06-07,314,29,50-59 anni,0.09724770642201835
2021-06-08,286,26,50-59 anni,0.09775504404660415
2021-06-09,282,26,50-59 anni,0.09571428571428571
2021-06-10,248,22,50-59 anni,0.09900990099009901
2021-06-11,267,24,50-59 anni,0.1012311901504788
2021-06-12,178,24,50-59 anni,0.10182767624020887
2021-06-13,69,12,50-59 anni,0.09827255278310941
2021-06-14,193,19,50-59 anni,0.10145530145530146
2021-06-15,181,18,50-59 anni,0.10180696342000882
2021-06-16,164,14,50-59 anni,0.10196266156055529
2021-06-17,149,14,50-59 anni,0.10211449200618876
2021-06-18,131,15,50-59 anni,0.10424929178470255
2021-06-19,92,7,50-59 anni,0.10179640718562874
2021-06-20,51,6,50-59 anni,0.09785932721712538
2021-06-21,114,17,50-59 anni,0.09897828863346105
2021-06-22,150,13,50-59 anni,0.09590878604963111
2021-06-23,102,8,50-59 anni,0.0968421052631579
2021-06-24,98,7,50-59 anni,0.09698750918442321
2021-06-25,93,10,50-59 anni,0.09660377358490566
2021-06-26,83,10,50-59 anni,0.09916094584286804
2021-06-27,34,2,50-59 anni,0.10076923076923076
2021-06-28,124,14,50-59 anni,0.09193669932177845
2021-06-29,106,6,50-59 anni,0.08807896735003796
2021-06-30,98,9,50-59 anni,0.08841010401188708
