dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-05-09,523,62,50-59 anni,0.08321404120246467
2021-05-10,1221,84,50-59 anni,0.08292618513138783
2021-05-11,1263,94,50-59 anni,0.0829339445717858
2021-05-12,1122,89,50-59 anni,0.0824264705882353
2021-05-13,1027,83,50-59 anni,0.08321043235271287
2021-05-14,972,65,50-59 anni,0.08386297977713578
2021-05-15,738,67,50-59 anni,0.08414655024824516
2021-05-16,349,47,50-59 anni,0.08342857142857144
2021-05-17,820,73,50-59 anni,0.08524833209785027
2021-05-18,935,71,50-59 anni,0.08608687126188842
2021-05-19,762,63,50-59 anni,0.08554877418020068
2021-05-20,695,57,50-59 anni,0.0856175603363547
2021-05-21,679,69,50-59 anni,0.08765488756310234
2021-05-22,576,59,50-59 anni,0.08742258218199142
2021-05-23,216,28,50-59 anni,0.08719379092893524
2021-05-24,638,55,50-59 anni,0.08759867583396995
2021-05-25,670,52,50-59 anni,0.08950784207679827
2021-05-26,590,38,50-59 anni,0.09125586854460094
2021-05-27,517,40,50-59 anni,0.09097859327217125
2021-05-28,531,45,50-59 anni,0.08959720900729463
2021-05-29,418,37,50-59 anni,0.08833223467369809
2021-05-30,199,32,50-59 anni,0.08882569421211108
2021-05-31,428,42,50-59 anni,0.08947833775419982
2021-06-01,477,45,50-59 anni,0.09108159392789374
2021-06-02,182,23,50-59 anni,0.09435483870967742
2021-06-03,419,30,50-59 anni,0.09594882729211088
2021-06-04,445,39,50-59 anni,0.09692724807953004
2021-06-05,338,30,50-59 anni,0.0994501553908678
2021-06-06,126,23,50-59 anni,0.09770540340488527
2021-06-07,315,30,50-59 anni,0.09745873722818968
2021-06-08,285,26,50-59 anni,0.09781063406312197
2021-06-09,280,26,50-59 anni,0.09574164046870534
2021-06-10,247,22,50-59 anni,0.09879219572623103
2021-06-11,267,24,50-59 anni,0.10123541523678792
2021-06-12,175,24,50-59 anni,0.10202550637659415
2021-06-13,69,12,50-59 anni,0.09841759938247781
2021-06-14,192,18,50-59 anni,0.10125523012552301
2021-06-15,177,17,50-59 anni,0.1015521064301552
2021-06-16,164,14,50-59 anni,0.10158883004333173
2021-06-17,149,14,50-59 anni,0.101712506486767
2021-06-18,130,15,50-59 anni,0.1038220193953223
2021-06-19,90,7,50-59 anni,0.10126582278481013
2021-06-20,51,6,50-59 anni,0.0973505853357979
2021-06-21,114,17,50-59 anni,0.09903536977491961
2021-06-22,150,13,50-59 anni,0.09655638082376772
2021-06-23,102,8,50-59 anni,0.09752650176678446
2021-06-24,97,7,50-59 anni,0.09770540340488527
2021-06-25,93,10,50-59 anni,0.09733840304182509
2021-06-26,81,10,50-59 anni,0.0997697620874904
2021-06-27,33,2,50-59 anni,0.10139318885448917
2021-06-28,124,14,50-59 anni,0.0926347760060744
2021-06-29,103,6,50-59 anni,0.0888208269525268
2021-06-30,98,9,50-59 anni,0.08920539730134933
2021-07-01,85,8,50-59 anni,0.091441111923921
2021-07-02,94,11,50-59 anni,0.09142053445850915
2021-07-03,78,9,50-59 anni,0.08959338387319091
2021-07-04,40,7,50-59 anni,0.09303882195448461
2021-07-05,139,8,50-59 anni,0.0842911877394636
2021-07-06,139,7,50-59 anni,0.08227114716106605
2021-07-07,130,11,50-59 anni,0.08045356371490281
2021-07-08,130,13,50-59 anni,0.07745436605821411
2021-07-09,148,15,50-59 anni,0.07344379758172861
2021-07-10,110,10,50-59 anni,0.07184145334434351
2021-07-11,76,11,50-59 anni,0.07251461988304093
2021-07-12,196,7,50-59 anni,0.07557732680195942
2021-07-13,263,16,50-59 anni,0.07316323393790347
2021-07-14,224,16,50-59 anni,0.07297447280799112
2021-07-15,260,16,50-59 anni,0.07202426080363912
2021-07-16,300,18,50-59 anni,0.06973022405121171
2021-07-17,267,19,50-59 anni,0.06853980417198809
2021-07-18,183,19,50-59 anni,0.06849597689292346
2021-07-19,432,38,50-59 anni,0.06983767459418648
2021-07-20,534,29,50-59 anni,0.07015395381385585
2021-07-21,481,36,50-59 anni,0.07032142274433023
2021-07-22,483,35,50-59 anni,0.0701999070199907
2021-07-23,565,35,50-59 anni,0.0713340197087807
2021-07-24,434,27,50-59 anni,0.07189265536723163
2021-07-25,225,21,50-59 anni,0.07246173290268221
2021-07-26,647,45,50-59 anni,0.0723988046726433
2021-07-27,681,47,50-59 anni,0.07283723376281882
2021-07-28,637,46,50-59 anni,0.07180716809692075
2021-07-29,584,38,50-59 anni,0.07168326570761097
2021-07-30,646,50,50-59 anni,0.07264702373851843
2021-07-31,548,43,50-59 anni,0.07417420947455038
2021-08-01,224,26,50-59 anni,0.07502890173410405
2021-08-02,673,55,50-59 anni,0.07499147824110897
2021-08-03,778,50,50-59 anni,0.07587287376902417
2021-08-04,799,51,50-59 anni,0.07526170798898071
2021-08-05,692,49,50-59 anni,0.07617417353161442
2021-08-06,815,61,50-59 anni,0.07481427226116982
2021-08-07,558,49,50-59 anni,0.07602216877548887
2021-08-08,368,39,50-59 anni,0.07767292336409831
2021-08-09,798,56,50-59 anni,0.07733685172028824
2021-08-10,816,65,50-59 anni,0.07856152169605707
2021-08-11,776,51,50-59 anni,0.07858410569907316
2021-08-12,856,67,50-59 anni,0.077147298872911
2021-08-13,856,53,50-59 anni,0.0773012048192771
2021-08-14,554,55,50-59 anni,0.07685697918655719
2021-08-15,304,48,50-59 anni,0.07627604664500096
2021-08-16,883,68,50-59 anni,0.0766767143933685
2021-08-17,1019,81,50-59 anni,0.0760130414531905
2021-08-18,847,55,50-59 anni,0.07629825682212285
2021-08-19,842,46,50-59 anni,0.07530695770804911
2021-08-20,898,69,50-59 anni,0.07520232790761117
2021-08-21,657,52,50-59 anni,0.07519338010433531
2021-08-22,356,32,50-59 anni,0.07437203897380888
2021-08-23,952,72,50-59 anni,0.07390608324439701
2021-08-24,935,67,50-59 anni,0.07357559443696725
2021-08-25,998,71,50-59 anni,0.07477979507460003
2021-08-26,894,59,50-59 anni,0.07578507896169903
2021-08-27,858,52,50-59 anni,0.07405380756953944
2021-08-28,675,64,50-59 anni,0.07414866349322592
2021-08-29,373,44,50-59 anni,0.07550644567219153
2021-08-30,940,67,50-59 anni,0.07560747663551402
2021-08-31,920,70,50-59 anni,0.07562387323275453
2021-09-01,828,67,50-59 anni,0.07582107007114317
2021-09-02,734,49,50-59 anni,0.07584830339321358
2021-09-03,845,46,50-59 anni,0.0761312678353037
2021-09-04,616,50,50-59 anni,0.07602278612118074
2021-09-05,292,42,50-59 anni,0.07565582371458551
2021-09-06,792,61,50-59 anni,0.07518634546829427
2021-09-07,774,55,50-59 anni,0.07450239074835983
2021-09-08,720,52,50-59 anni,0.07274180655475619
2021-09-09,653,41,50-59 anni,0.07207626133457336
2021-09-10,650,39,50-59 anni,0.07415865384615385
2021-09-11,518,51,50-59 anni,0.07384199533112176
2021-09-12,248,31,50-59 anni,0.0718280104386728
2021-09-13,667,42,50-59 anni,0.0706967213114754
2021-09-14,656,44,50-59 anni,0.06921555702043507
2021-09-15,592,34,50-59 anni,0.06840745274037807
2021-09-16,579,32,50-59 anni,0.068414411888406
2021-09-17,563,43,50-59 anni,0.06794147472113574
2021-09-18,435,34,50-59 anni,0.06617975853331345
2021-09-19,200,19,50-59 anni,0.06512541553339378
2021-09-20,553,35,50-59 anni,0.06504065040650407
2021-09-21,551,28,50-59 anni,0.0658085277554304
2021-09-22,488,30,50-59 anni,0.06650205761316873
2021-09-23,433,26,50-59 anni,0.06857433118862175
2021-09-24,420,20,50-59 anni,0.06834469498339452
2021-09-25,324,26,50-59 anni,0.06734366648850881
2021-09-26,157,18,50-59 anni,0.0676137385362345
2021-09-27,445,27,50-59 anni,0.06677734735288691
2021-09-28,475,37,50-59 anni,0.06867924528301887
2021-09-29,452,29,50-59 anni,0.06893895628730984
2021-09-30,410,33,50-59 anni,0.06934731934731934
2021-10-01,378,29,50-59 anni,0.07025853562265641
2021-10-02,327,21,50-59 anni,0.06947201270345375
2021-10-03,148,17,50-59 anni,0.06788771650408122
2021-10-04,413,21,50-59 anni,0.06777621816723481
2021-10-05,430,30,50-59 anni,0.06589383770591824
2021-10-06,381,24,50-59 anni,0.06520389153384393
2021-10-07,388,25,50-59 anni,0.062185929648241205
2021-10-08,339,19,50-59 anni,0.061885845703533345
2021-10-09,295,20,50-59 anni,0.06225193231669104
2021-10-10,142,9,50-59 anni,0.061416335909755586
2021-10-11,409,24,50-59 anni,0.05988146331493971
2021-10-12,405,23,50-59 anni,0.05739514348785872
2021-10-13,366,20,50-59 anni,0.055349834340284544
2021-10-14,355,15,50-59 anni,0.0556822500950209
2021-10-15,385,28,50-59 anni,0.056576576576576575
2021-10-16,331,23,50-59 anni,0.05601803676725633
2021-10-17,148,13,50-59 anni,0.05597398151318042
2021-10-18,519,20,50-59 anni,0.05465191932335719
2021-10-19,520,23,50-59 anni,0.05533353827236397
2021-10-20,529,22,50-59 anni,0.05438110511736405
2021-10-21,519,34,50-59 anni,0.05405780989438577
2021-10-22,627,40,50-59 anni,0.05282718343509424
2021-10-23,511,29,50-59 anni,0.052928360886838395
2021-10-24,218,13,50-59 anni,0.05395547729845303
2021-10-25,715,33,50-59 anni,0.05456171735241502
2021-10-26,763,47,50-59 anni,0.05292914711897029
2021-10-27,719,33,50-59 anni,0.05262562245359891
2021-10-28,692,31,50-59 anni,0.05014433871485085
2021-10-29,723,37,50-59 anni,0.04804651637253902
2021-10-30,600,38,50-59 anni,0.046225572859835334
2021-10-31,296,29,50-59 anni,0.04683060644655628
2021-11-01,394,18,50-59 anni,0.04634896950480276
2021-11-02,1007,36,50-59 anni,0.04461661768634785
2021-11-03,1052,47,50-59 anni,0.043200952461944046
2021-11-04,1036,38,50-59 anni,0.04347114203847728
2021-11-05,1077,42,50-59 anni,0.041751051565664436
2021-11-06,789,24,50-59 anni,0.04146598434677905
2021-11-07,344,25,50-59 anni,0.04089964370546318
2021-11-08,1231,52,50-59 anni,0.04229316855475455
2021-11-09,1269,51,50-59 anni,0.0427789862237163
2021-11-10,1249,40,50-59 anni,0.042444713530049076
2021-11-11,1148,54,50-59 anni,0.04291423301567784
2021-11-12,1346,42,50-59 anni,0.043134221799143266
2021-11-13,1050,53,50-59 anni,0.04338044418805884
2021-11-14,480,29,50-59 anni,0.042662116040955635
2021-11-15,1487,83,50-59 anni,0.042572958793310745
2021-11-16,1613,69,50-59 anni,0.042492917847025496
2021-11-17,1572,64,50-59 anni,0.04221996958945768
2021-11-18,1610,70,50-59 anni,0.04116755488192441
2021-11-19,1620,69,50-59 anni,0.04192355117139334
2021-11-20,1316,51,50-59 anni,0.04041149605572727
2021-11-21,589,23,50-59 anni,0.0404961692812842
2021-11-22,1949,81,50-59 anni,0.03848845346396081
2021-11-23,2033,82,50-59 anni,0.03777184280808851
2021-11-24,1917,63,50-59 anni,0.03691412651589643
2021-11-25,1871,63,50-59 anni,0.03616364643507162
2021-11-26,1979,84,50-59 anni,0.03518624641833811
2021-11-27,1641,45,50-59 anni,0.034908820245627095
2021-11-28,731,41,50-59 anni,0.0350980248182686
2021-11-29,2423,75,50-59 anni,0.034385070292857395
2021-11-30,2338,80,50-59 anni,0.03375759031184603
2021-12-01,2391,74,50-59 anni,0.03394447354635935
2021-12-02,2476,83,50-59 anni,0.03376797057840187
2021-12-03,2521,76,50-59 anni,0.03385541782774415
2021-12-04,2011,68,50-59 anni,0.03366815476190476
2021-12-05,957,41,50-59 anni,0.03358083539585052
2021-12-06,2950,96,50-59 anni,0.03356416678945042
2021-12-07,2943,95,50-59 anni,0.033179121845996654
2021-12-08,1403,51,50-59 anni,0.03310133172576314
2021-12-09,3146,101,50-59 anni,0.03320021299254526
2021-12-10,3290,131,50-59 anni,0.03257328990228013
2021-12-11,2676,74,50-59 anni,0.032305433186490456
2021-12-12,1202,54,50-59 anni,0.032387770613185575
2021-12-13,3631,115,50-59 anni,0.03126015316778835
2021-12-14,3636,110,50-59 anni,0.03019374134101555
2021-12-15,3652,113,50-59 anni,0.02864231838030965
2021-12-16,3542,122,50-59 anni,0.026590728378853158
2021-12-17,3950,99,50-59 anni,0.024748127098940843
2021-12-18,3201,96,50-59 anni,0.025291726988889082
2021-12-19,1565,64,50-59 anni,0.02480196942039422
2021-12-20,5253,122,50-59 anni,0.021996615905245348
2021-12-21,5326,121,50-59 anni,0.019167963136705345
2021-12-22,6310,121,50-59 anni,0.016565116163867837
2021-12-23,6845,96,50-59 anni,0.014435417602060267
2021-12-24,7276,130,50-59 anni,0.013415422034735683
2021-12-25,1942,87,50-59 anni,0.013110450643453073
2021-12-26,3584,85,50-59 anni,0.012748975336161645
2021-12-27,14838,194,50-59 anni,0.011386817059384493
2021-12-28,16919,164,50-59 anni,0.010393822572081535
2021-12-29,20384,171,50-59 anni,0.009589865365811728
2021-12-30,20650,154,50-59 anni,0.009482772602680479
2021-12-31,17472,160,50-59 anni,0.008627633758720091
2022-01-01,4202,69,50-59 anni,0.008041523503180057
2022-01-02,8069,99,50-59 anni,0.007689857132354743
2022-01-03,24524,152,50-59 anni,0.007266865734746188
2022-01-04,20261,119,50-59 anni,
2022-01-05,19168,105,50-59 anni,
2022-01-06,5678,65,50-59 anni,
2022-01-07,19698,79,50-59 anni,
2022-01-08,9738,34,50-59 anni,
2022-01-09,2434,4,50-59 anni,
2022-01-10,18,0,50-59 anni,
2020-01-29,2,2,60-69 anni,
2020-01-30,0,0,60-69 anni,
2020-01-31,0,0,60-69 anni,
2020-02-01,0,0,60-69 anni,
2020-02-02,0,0,60-69 anni,
2020-02-03,0,0,60-69 anni,
2020-02-04,0,0,60-69 anni,1.0
2020-02-05,0,0,60-69 anni,
2020-02-06,0,0,60-69 anni,
2020-02-07,0,0,60-69 anni,
2020-02-08,0,0,60-69 anni,
2020-02-09,0,0,60-69 anni,
2020-02-10,0,0,60-69 anni,
2020-02-11,0,0,60-69 anni,
2020-02-12,0,0,60-69 anni,
2020-02-13,0,0,60-69 anni,
2020-02-14,0,0,60-69 anni,1.0
2020-02-15,0,0,60-69 anni,0.9473684210526315
2020-02-16,0,0,60-69 anni,0.8387096774193549
2020-02-17,0,0,60-69 anni,0.8478260869565217
2020-02-18,0,0,60-69 anni,0.7613636363636364
2020-02-19,0,0,60-69 anni,0.7295081967213115
2020-02-20,0,0,60-69 anni,0.711764705882353
2020-02-21,7,7,60-69 anni,0.7142857142857143
2020-02-22,12,11,60-69 anni,0.7197231833910035
2020-02-23,12,8,60-69 anni,0.7365439093484419
2020-02-24,15,13,60-69 anni,0.7392241379310345
2020-02-25,42,28,60-69 anni,0.7434640522875817
2020-02-26,34,22,60-69 anni,0.7562189054726368
2020-02-27,48,32,60-69 anni,0.7543689320388349
2020-02-28,61,44,60-69 anni,0.7428139183055976
2020-02-29,58,43,60-69 anni,0.7532051282051282
2020-03-01,64,52,60-69 anni,0.7493173129437466
2020-03-02,111,83,60-69 anni,0.7445848375451264
2020-03-03,148,112,60-69 anni,0.744721689059501
2020-03-04,192,153,60-69 anni,0.7400197954470472
2020-03-05,226,169,60-69 anni,0.7235409103602346
2020-03-06,299,212,60-69 anni,0.7132317943836268
2020-03-07,250,204,60-69 anni,0.701214405360134
2020-03-08,283,205,60-69 anni,0.6951779563719862
2020-03-09,400,291,60-69 anni,0.6874581939799331
2020-03-10,431,318,60-69 anni,0.6771320093457944
2020-03-11,460,325,60-69 anni,0.6678780012978586
2020-03-12,598,380,60-69 anni,0.6634513586636867
2020-03-13,682,450,60-69 anni,0.6580160857908847
2020-03-14,632,395,60-69 anni,0.648613212304589
2020-03-15,514,336,60-69 anni,0.6446489104116223
2020-03-16,865,561,60-69 anni,0.6393696483876845
2020-03-17,1016,638,60-69 anni,0.6316881320771026
2020-03-18,1049,662,60-69 anni,0.6232438274170754
2020-03-19,1022,663,60-69 anni,0.6153032153032153
2020-03-20,1123,708,60-69 anni,0.6044913290178214
2020-03-21,840,499,60-69 anni,0.5991070004783926
2020-03-22,693,430,60-69 anni,0.5942273677440103
2020-03-23,1053,654,60-69 anni,0.5872768953659735
2020-03-24,1022,607,60-69 anni,0.5766669476523645
2020-03-25,920,514,60-69 anni,0.5653159041394336
2020-03-26,854,442,60-69 anni,0.5524033249006144
2020-03-27,910,455,60-69 anni,0.5386819484240688
2020-03-28,661,345,60-69 anni,0.527337559429477
2020-03-29,410,213,60-69 anni,0.5173693433666632
2020-03-30,641,343,60-69 anni,0.5013210039630119
2020-03-31,665,306,60-69 anni,0.4843144166372929
2020-04-01,661,308,60-69 anni,0.4701140873015873
2020-04-02,615,290,60-69 anni,0.46150840171942165
2020-04-03,525,234,60-69 anni,0.4489061201883135
2020-04-04,466,183,60-69 anni,0.43848167539267013
2020-04-05,298,125,60-69 anni,0.4309617123907145
2020-04-06,436,189,60-69 anni,0.41783583293017257
2020-04-07,449,175,60-69 anni,0.4119255082863489
2020-04-08,473,183,60-69 anni,0.3969615728328865
2020-04-09,467,194,60-69 anni,0.37979683972911965
2020-04-10,455,154,60-69 anni,0.3696376101860921
2020-04-11,315,118,60-69 anni,0.36449364493644937
2020-04-12,168,57,60-69 anni,0.36297718063553
2020-04-13,208,75,60-69 anni,0.35327886950761755
2020-04-14,317,126,60-69 anni,0.3446769372269487
2020-04-15,403,118,60-69 anni,0.3343941248470012
2020-04-16,336,88,60-69 anni,0.3206959231368476
2020-04-17,314,102,60-69 anni,0.3148503980236069
2020-04-18,239,74,60-69 anni,0.30751577739529545
2020-04-19,109,49,60-69 anni,0.30927230046948356
2020-04-20,276,87,60-69 anni,0.30666666666666664
2020-04-21,269,74,60-69 anni,0.29744693940326056
2020-04-22,209,50,60-69 anni,0.29183135704874835
2020-04-23,233,63,60-69 anni,0.2866460693443186
2020-04-24,247,66,60-69 anni,0.27827380952380953
2020-04-25,158,43,60-69 anni,0.2762797967956233
2020-04-26,90,39,60-69 anni,0.27087495005992807
2020-04-27,175,56,60-69 anni,0.2631800927878532
2020-04-28,193,58,60-69 anni,0.25813642443156487
2020-04-29,188,37,60-69 anni,0.25532900834105654
2020-04-30,213,37,60-69 anni,0.2513395031660984
2020-05-01,89,15,60-69 anni,0.2479591836734694
2020-05-02,110,33,60-69 anni,0.2427807486631016
2020-05-03,53,20,60-69 anni,0.2344180915609487
2020-05-04,144,33,60-69 anni,0.2280395578824898
2020-05-05,141,29,60-69 anni,0.21981424148606812
2020-05-06,124,22,60-69 anni,0.22273628552544614
2020-05-07,128,28,60-69 anni,0.22707423580786026
2020-05-08,154,36,60-69 anni,0.22618181818181818
2020-05-09,68,11,60-69 anni,0.21860816944024206
2020-05-10,33,10,60-69 anni,0.21258633921719108
2020-05-11,81,23,60-69 anni,0.21259198691741618
2020-05-12,89,21,60-69 anni,0.21188630490956073
2020-05-13,86,19,60-69 anni,0.21209386281588447
2020-05-14,74,12,60-69 anni,0.20738636363636365
2020-05-15,90,14,60-69 anni,0.19292929292929292
2020-05-16,57,11,60-69 anni,0.19499478623566216
2020-05-17,34,8,60-69 anni,0.19767441860465115
2020-05-18,64,16,60-69 anni,0.18443496801705758
2020-05-19,79,15,60-69 anni,0.17678958785249457
2020-05-20,71,11,60-69 anni,0.16758544652701213
2020-05-21,76,12,60-69 anni,0.15924276169265034
2020-05-22,88,8,60-69 anni,0.15456674473067916
2020-05-23,37,7,60-69 anni,0.1553973902728351
2020-05-24,20,10,60-69 anni,0.1548780487804878
2020-05-25,73,9,60-69 anni,0.14745972738537794
2020-05-26,73,11,60-69 anni,0.1484480431848853
2020-05-27,71,8,60-69 anni,0.13943661971830987
2020-05-28,65,3,60-69 anni,0.13649851632047477
2020-05-29,46,3,60-69 anni,0.13458528951486698
2020-05-30,46,10,60-69 anni,0.1282051282051282
2020-05-31,11,4,60-69 anni,0.11639344262295082
2020-06-01,51,8,60-69 anni,0.1295971978984238
2020-06-02,13,6,60-69 anni,0.12956204379562045
2020-06-03,40,0,60-69 anni,0.13533834586466165
2020-06-04,40,5,60-69 anni,0.14018691588785046
2020-06-05,53,2,60-69 anni,0.14366729678638943
2020-06-06,22,1,60-69 anni,0.14814814814814814
2020-06-07,6,1,60-69 anni,0.1553398058252427
2020-06-08,34,12,60-69 anni,0.15757575757575756
2020-06-09,50,8,60-69 anni,0.1484375
2020-06-10,55,9,60-69 anni,0.1610337972166998
2020-06-11,68,6,60-69 anni,0.16155419222903886
2020-06-12,40,4,60-69 anni,0.17219917012448133
2020-06-13,30,10,60-69 anni,0.17598343685300208
2020-06-14,13,8,60-69 anni,0.18012422360248448
2020-06-15,31,6,60-69 anni,0.16194331983805668
2020-06-16,30,4,60-69 anni,0.15767634854771784
2020-06-17,31,5,60-69 anni,0.1511111111111111
2020-06-18,26,3,60-69 anni,0.16584158415841585
2020-06-19,46,6,60-69 anni,0.17150395778364116
2020-06-20,23,3,60-69 anni,0.17079889807162535
2020-06-21,6,3,60-69 anni,0.1590909090909091
2020-06-22,45,5,60-69 anni,0.15789473684210525
2020-06-23,38,4,60-69 anni,0.1582089552238806
2020-06-24,23,1,60-69 anni,0.15548780487804878
2020-06-25,22,5,60-69 anni,0.1606060606060606
2020-06-26,15,2,60-69 anni,0.17041800643086816
2020-06-27,14,7,60-69 anni,0.1716171617161716
2020-06-28,2,2,60-69 anni,0.16887417218543047
2020-06-29,21,4,60-69 anni,0.17279411764705882
2020-06-30,23,3,60-69 anni,0.1946564885496183
2020-07-01,24,3,60-69 anni,0.2084942084942085
2020-07-02,28,5,60-69 anni,0.2076923076923077
2020-07-03,27,6,60-69 anni,0.20754716981132076
2020-07-04,15,2,60-69 anni,0.19391634980988592
2020-07-05,5,2,60-69 anni,0.19548872180451127
2020-07-06,15,1,60-69 anni,0.19230769230769232
2020-07-07,28,8,60-69 anni,0.20463320463320464
2020-07-08,20,4,60-69 anni,0.20883534136546184
2020-07-09,23,5,60-69 anni,0.2301255230125523
2020-07-10,20,3,60-69 anni,0.24782608695652175
2020-07-11,12,3,60-69 anni,0.252212389380531
2020-07-12,5,3,60-69 anni,0.26222222222222225
2020-07-13,15,2,60-69 anni,0.26359832635983266
2020-07-14,22,6,60-69 anni,0.25210084033613445
2020-07-15,14,2,60-69 anni,0.2581967213114754
2020-07-16,18,8,60-69 anni,0.250996015936255
2020-07-17,18,8,60-69 anni,0.2578125
2020-07-18,11,2,60-69 anni,0.2625482625482625
2020-07-19,4,4,60-69 anni,0.26436781609195403
2020-07-20,29,5,60-69 anni,0.2788104089219331
2020-07-21,27,5,60-69 anni,0.26545454545454544
2020-07-22,26,7,60-69 anni,0.2771929824561403
2020-07-23,30,5,60-69 anni,0.25
