date,intensive_care,deceased,age_class,deceased_/_intensive_care_42_days_moving_average
2021-01-31,20,4.0,50_59,0.2598331346841478
2021-02-01,17,2.0,50_59,0.2640845070422535
2021-02-02,13,3.0,50_59,0.2626619552414605
2021-02-03,21,3.0,50_59,0.2661955241460542
2021-02-04,19,6.0,50_59,0.26582278481012656
2021-02-05,19,8.0,50_59,0.2638731596828992
2021-02-06,24,4.0,50_59,0.25806451612903225
2021-02-07,16,3.0,50_59,0.2565789473684211
2021-02-08,30,8.0,50_59,0.2531914893617021
2021-02-09,23,4.0,50_59,0.24790794979079497
2021-02-10,12,4.0,50_59,0.24205128205128204
2021-02-11,24,1.0,50_59,0.24285714285714285
2021-02-12,20,6.0,50_59,0.233201581027668
2021-02-13,13,6.0,50_59,0.22832369942196531
2021-02-14,15,6.0,50_59,0.22924528301886793
2021-02-15,17,8.0,50_59,0.22447102115915363
2021-02-16,23,7.0,50_59,0.21805183199285075
2021-02-17,18,4.0,50_59,0.21795989537925023
2021-02-18,32,4.0,50_59,0.21976149914821125
2021-02-19,18,7.0,50_59,0.21583333333333332
2021-02-20,29,5.0,50_59,0.21256038647342995
2021-02-21,31,5.0,50_59,0.21094369547977795
2021-02-22,37,13.0,50_59,0.2081447963800905
2021-02-23,22,2.0,50_59,0.20654545454545453
2021-02-24,24,7.0,50_59,0.2105638829407566
2021-02-25,35,10.0,50_59,0.2107466852756455
2021-02-26,37,7.0,50_59,0.20715249662618085
2021-02-27,34,4.0,50_59,0.20588235294117646
2021-02-28,30,8.0,50_59,0.2047244094488189
2021-03-01,42,8.0,50_59,0.2032258064516129
2021-03-02,37,9.0,50_59,0.20561941251596424
2021-03-03,43,7.0,50_59,0.20224719101123595
2021-03-04,29,7.0,50_59,0.20550458715596331
2021-03-05,56,5.0,50_59,0.20333929636255219
2021-03-06,43,7.0,50_59,0.20536756126021002
2021-03-07,34,9.0,50_59,0.20436280137772675
2021-03-08,49,13.0,50_59,0.20383963862224733
2021-03-09,47,2.0,50_59,0.20408163265306123
2021-03-10,48,10.0,50_59,0.20729053318824808
2021-03-11,42,13.0,50_59,0.2064864864864865
2021-03-12,47,6.0,50_59,0.2051419389394751
2021-03-13,52,9.0,50_59,0.20619658119658119
2021-03-14,39,6.0,50_59,0.20831113478955782
2021-03-15,82,12.0,50_59,0.20706260032102727
2021-03-16,62,11.0,50_59,0.20983086680761098
2021-03-17,47,14.0,50_59,0.210498687664042
2021-03-18,51,13.0,50_59,0.21005762179151388
2021-03-19,68,13.0,50_59,0.21041557075223566
2021-03-20,38,5.0,50_59,0.21266490765171503
2021-03-21,44,7.0,50_59,0.21417239555790588
2021-03-22,56,11.0,50_59,0.21581196581196582
2021-03-23,39,11.0,50_59,0.2168803418803419
2021-03-24,48,6.0,50_59,0.21976241900647947
2021-03-25,57,13.0,50_59,0.21927449918787223
2021-03-26,62,11.0,50_59,0.22418553285477635
2021-03-27,50,17.0,50_59,0.22750139742873113
2021-03-28,43,10.0,50_59,0.22916666666666666
2021-03-29,46,13.0,50_59,0.2296211251435132
2021-03-30,65,16.0,50_59,0.23601398601398602
2021-03-31,43,15.0,50_59,0.23741859088217881
2021-04-01,44,5.0,50_59,0.23501199040767387
2021-04-02,35,8.0,50_59,0.23768996960486322
2021-04-03,34,8.0,50_59,0.24039653035935563
2021-04-04,36,10.0,50_59,0.2429555416405761
2021-04-05,29,9.0,50_59,0.24789097988319272
2021-04-06,45,12.0,50_59,0.25217391304347825
2021-04-07,37,11.0,50_59,0.2525597269624573
2021-04-08,39,10.0,50_59,0.25592747559274753
2021-04-09,29,6.0,50_59,0.2607116920842411
2021-04-10,28,7.0,50_59,0.2625
2021-04-11,26,10.0,50_59,0.26636568848758463
2021-04-12,23,7.0,50_59,0.27230411171450736
2021-04-13,37,11.0,50_59,0.2727272727272727
2021-04-14,23,8.0,50_59,0.27702161729383507
2021-04-15,24,5.0,50_59,0.27956989247311825
2021-04-16,20,6.0,50_59,0.2871883061049011
2021-04-17,21,8.0,50_59,0.28558718861209964
2021-04-18,21,9.0,50_59,0.28949771689497716
2021-04-19,15,6.0,50_59,0.2878645343367827
2021-04-20,21,7.0,50_59,0.29096325719960275
2021-04-21,21,6.0,50_59,0.2870275791624106
2021-04-22,21,4.0,50_59,0.29523809523809524
2021-04-23,24,5.0,50_59,0.2982646420824295
2021-04-24,21,6.0,50_59,0.3027624309392265
2021-04-25,22,6.0,50_59,0.3026166097838453
2021-04-26,26,6.0,50_59,0.3014018691588785
2021-04-27,16,6.0,50_59,0.3032886723507917
2021-04-28,17,7.0,50_59,0.3047858942065491
2021-04-29,20,10.0,50_59,0.30526315789473685
2021-04-30,11,5.0,50_59,0.30913978494623656
2021-05-01,21,3.0,50_59,0.31024930747922436
2021-05-02,13,4.0,50_59,0.3090128755364807
2021-05-03,16,8.0,50_59,0.3074670571010249
2021-05-04,26,8.0,50_59,0.3119266055045872
2021-05-05,21,4.0,50_59,0.3127962085308057
2021-05-06,17,5.0,50_59,0.3134087237479806
2021-05-07,16,7.0,50_59,0.31353135313531355
2021-05-08,11,4.0,50_59,0.3112244897959184
2021-05-09,14,6.0,50_59,0.30823117338003503
2021-05-10,14,2.0,50_59,0.3046594982078853
2021-05-11,9,3.0,50_59,0.3042671614100185
2021-05-12,15,3.0,50_59,0.3028571428571429
2021-05-13,10,3.0,50_59,0.3104125736738703
2021-05-14,12,4.0,50_59,0.3176229508196721
2021-05-15,17,7.0,50_59,0.321353065539112
2021-05-16,10,2.0,50_59,0.3252212389380531
2021-05-17,6,1.0,50_59,0.33178654292343385
2021-05-18,10,3.0,50_59,0.33569739952718675
2021-05-19,10,4.0,50_59,0.3300970873786408
2021-05-20,5,0.0,50_59,0.32061068702290074
2021-05-21,13,4.0,50_59,0.31592689295039167
2021-05-22,6,1.0,50_59,0.3241758241758242
2021-05-23,3,2.0,50_59,0.3211267605633803
2021-05-24,7,1.0,50_59,0.31176470588235294
2021-05-25,8,5.0,50_59,0.3125
2021-05-26,2,2.0,50_59,0.3201320132013201
2021-05-27,10,1.0,50_59,0.31833910034602075
2021-05-28,7,2.0,50_59,0.31135531135531136
2021-05-29,3,1.0,50_59,0.311787072243346
2021-05-30,4,2.0,50_59,0.30522088353413657
2021-05-31,2,0.0,50_59,0.31223628691983124
2021-06-01,2,1.0,50_59,0.3130434782608696
2021-06-02,7,1.0,50_59,0.3209302325581395
2021-06-03,5,3.0,50_59,0.3127962085308057
2021-06-04,3,2.0,50_59,0.30845771144278605
2021-06-05,6,3.0,50_59,0.3027027027027027
2021-06-06,1,1.0,50_59,0.3146067415730337
2021-06-07,5,2.0,50_59,0.33146067415730335
2021-06-08,8,5.0,50_59,0.33136094674556216
2021-06-09,6,1.0,50_59,0.3270440251572327
2021-06-10,1,0.0,50_59,0.33548387096774196
2021-06-11,1,0.0,50_59,0.34265734265734266
2021-06-12,2,0.0,50_59,0.35036496350364965
2021-06-13,4,0.0,50_59,0.34328358208955223
2021-06-14,1,0.0,50_59,0.359375
2021-06-15,6,2.0,50_59,0.34146341463414637
2021-06-16,4,1.0,50_59,0.3305785123966942
2021-06-17,3,0.0,50_59,0.35398230088495575
2021-06-18,0,0.0,50_59,0.35514018691588783
2021-06-19,1,1.0,50_59,0.3557692307692308
2021-06-20,0,0.0,50_59,0.33980582524271846
2021-06-21,2,0.0,50_59,0.3619047619047619
2021-06-22,2,1.0,50_59,0.3557692307692308
2021-06-23,0,0.0,50_59,0.3711340206185567
2021-06-24,6,0.0,50_59,0.34375
2021-06-25,2,0.0,50_59,0.3333333333333333
2021-06-26,1,1.0,50_59,0.3218390804597701
2021-06-27,3,2.0,50_59,0.32222222222222224
2021-06-28,6,4.0,50_59,0.32558139534883723
2021-06-29,1,0.0,50_59,0.2948717948717949
2021-06-30,0,0.0,50_59,0.29333333333333333
2021-07-01,1,0.0,50_59,0.2972972972972973
2021-07-02,1,1.0,50_59,0.2911392405063291
2021-07-03,0,0.0,50_59,0.3125
2021-07-04,0,0.0,50_59,0.3291139240506329
2021-07-05,1,1.0,50_59,0.34146341463414637
2021-07-06,3,1.0,50_59,0.34210526315789475
2021-07-07,0,0.0,50_59,0.3333333333333333
2021-07-08,2,1.0,50_59,0.34177215189873417
2021-07-09,1,0.0,50_59,0.3614457831325301
2021-07-10,0,0.0,50_59,0.34523809523809523
2021-07-11,3,0.0,50_59,0.32222222222222224
2021-07-12,4,3.0,50_59,0.32222222222222224
2021-07-13,1,0.0,50_59,0.3146067415730337
2021-07-14,0,0.0,50_59,0.3010752688172043
2021-07-15,4,0.0,50_59,0.3157894736842105
2021-07-16,0,0.0,50_59,0.31683168316831684
2021-07-17,0,0.0,50_59,0.3238095238095238
2021-07-18,4,2.0,50_59,0.32710280373831774
2021-07-19,1,1.0,50_59,0.336283185840708
2021-07-20,0,0.0,50_59,0.3305084745762712
2021-07-21,3,0.0,50_59,0.34615384615384615
2021-07-22,0,0.0,50_59,0.3458646616541353
2021-07-23,6,1.0,50_59,0.3475177304964539
2021-07-24,3,2.0,50_59,0.3401360544217687
2021-07-25,3,1.0,50_59,0.33974358974358976
2021-07-26,4,2.0,50_59,0.3391812865497076
2021-07-27,0,0.0,50_59,0.3220338983050847
2021-07-28,6,1.0,50_59,0.32978723404255317
2021-07-29,4,1.0,50_59,0.3316582914572864
2021-07-30,4,3.0,50_59,0.3284313725490196
2021-07-31,2,0.0,50_59,0.3222748815165877
2021-08-01,6,0.0,50_59,0.3256880733944954
2021-08-02,2,0.0,50_59,0.33185840707964603
2021-08-03,1,0.0,50_59,0.33613445378151263
2021-08-04,4,0.0,50_59,0.34156378600823045
2021-08-05,8,2.0,50_59,0.35365853658536583
2021-08-06,8,2.0,50_59,0.35546875
2021-08-07,5,3.0,50_59,0.35361216730038025
2021-08-08,5,3.0,50_59,0.3560606060606061
2021-08-09,12,7.0,50_59,0.35661764705882354
2021-08-10,6,1.0,50_59,0.36101083032490977
2021-08-11,12,6.0,50_59,0.36713286713286714
2021-08-12,4,1.0,50_59,0.3745704467353952
2021-08-13,9,4.0,50_59,0.37966101694915255
2021-08-14,6,1.0,50_59,0.3783783783783784
2021-08-15,9,3.0,50_59,0.37966101694915255
2021-08-16,16,6.0,50_59,0.37748344370860926
2021-08-17,9,0.0,50_59,0.37540453074433655
2021-08-18,11,5.0,50_59,0.37987012987012986
2021-08-19,13,5.0,50_59,0.3786407766990291
2021-08-20,6,1.0,50_59,0.3762057877813505
2021-08-21,7,1.0,50_59,0.3769968051118211
2021-08-22,10,3.0,50_59,0.38782051282051283
2021-08-23,12,7.0,50_59,0.39308176100628933
2021-08-24,13,5.0,50_59,0.3949843260188088
2021-08-25,5,3.0,50_59,0.3944099378881988
2021-08-26,7,4.0,50_59,0.390625
2021-08-27,10,4.0,50_59,0.39375
2021-08-28,7,2.0,50_59,0.39009287925696595
2021-08-29,5,3.0,50_59,0.3894080996884735
2021-08-30,9,4.0,50_59,0.3722397476340694
2021-08-31,5,3.0,50_59,0.3667711598746082
2021-09-01,12,5.0,50_59,0.3639240506329114
2021-09-02,5,4.0,50_59,0.36335403726708076
2021-09-03,10,4.0,50_59,0.3605015673981191
2021-09-04,4,2.0,50_59,0.3639240506329114
2021-09-05,2,1.0,50_59,0.36363636363636365
2021-09-06,11,4.0,50_59,0.36363636363636365
2021-09-07,7,2.0,50_59,0.3771626297577855
2021-09-08,5,2.0,50_59,0.37543859649122807
2021-09-09,5,1.0,50_59,0.37318840579710144
2021-09-10,6,3.0,50_59,0.3781818181818182
2021-09-11,4,1.0,50_59,0.3800738007380074
2021-09-12,5,3.0,50_59,0.38636363636363635
2021-09-13,8,4.0,50_59,0.37890625
2021-09-14,2,1.0,50_59,0.3821138211382114
2021-09-15,7,1.0,50_59,0.3786008230452675
2021-09-16,6,0.0,50_59,0.3739495798319328
2021-09-17,8,3.0,50_59,0.3706896551724138
2021-09-18,8,3.0,50_59,0.3700440528634361
2021-09-19,3,2.0,50_59,0.36160714285714285
2021-09-20,8,0.0,50_59,0.3623853211009174
2021-09-21,8,0.0,50_59,0.35648148148148145
2021-09-22,9,4.0,50_59,0.35121951219512193
2021-09-23,10,3.0,50_59,0.33980582524271846
2021-09-24,6,2.0,50_59,0.3434343434343434
2021-09-25,3,1.0,50_59,0.3384615384615385
2021-09-26,1,0.0,50_59,0.3299492385786802
2021-09-27,5,2.0,50_59,0.33157894736842103
2021-09-28,1,1.0,50_59,0.3333333333333333
2021-09-29,7,3.0,50_59,0.32972972972972975
2021-09-30,4,1.0,50_59,0.3314917127071823
2021-10-01,5,2.0,50_59,0.3407821229050279
2021-10-02,3,0.0,50_59,0.3465909090909091
2021-10-03,3,2.0,50_59,0.3352601156069364
2021-10-04,4,2.0,50_59,0.32947976878612717
2021-10-05,3,2.0,50_59,0.32954545454545453
2021-10-06,2,1.0,50_59,0.3372093023255814
2021-10-07,2,1.0,50_59,0.35119047619047616
2021-10-08,4,1.0,50_59,0.3475609756097561
2021-10-09,2,0.0,50_59,0.35
2021-10-10,2,0.0,50_59,0.3416149068322981
2021-10-11,3,2.0,50_59,0.36075949367088606
2021-10-12,3,1.0,50_59,0.3790849673202614
2021-10-13,1,0.0,50_59,0.37583892617449666
2021-10-14,6,2.0,50_59,0.38926174496644295
2021-10-15,2,2.0,50_59,0.38620689655172413
2021-10-16,1,0.0,50_59,0.38926174496644295
2021-10-17,4,0.0,50_59,0.3959731543624161
2021-10-18,4,2.0,50_59,0.3881578947368421
2021-10-19,3,1.0,50_59,0.3870967741935484
2021-10-20,4,1.0,50_59,0.3881578947368421
2021-10-21,1,0.0,50_59,0.3815789473684211
2021-10-22,4,4.0,50_59,0.37583892617449666
2021-10-23,1,1.0,50_59,0.37583892617449666
2021-10-24,2,0.0,50_59,0.3790849673202614
2021-10-25,8,3.0,50_59,0.38311688311688313
2021-10-26,5,2.0,50_59,0.38311688311688313
2021-10-27,3,1.0,50_59,0.37579617834394907
2021-10-28,2,1.0,50_59,0.38125
2021-10-29,4,1.0,50_59,0.3712574850299401
2021-10-30,4,2.0,50_59,0.3764705882352941
2021-10-31,4,1.0,50_59,0.3699421965317919
2021-11-01,5,2.0,50_59,0.34806629834254144
2021-11-02,3,1.0,50_59,0.3403141361256545
2021-11-03,5,2.0,50_59,0.34517766497461927
2021-11-04,10,5.0,50_59,0.3417085427135678
2021-11-05,2,0.0,50_59,0.3317307692307692
2021-11-06,7,3.0,50_59,0.32407407407407407
2021-11-07,1,1.0,50_59,0.3183856502242152
2021-11-08,8,2.0,50_59,0.3133047210300429
2021-11-09,4,2.0,50_59,0.3067226890756303
2021-11-10,4,2.0,50_59,0.3024193548387097
2021-11-11,4,0.0,50_59,0.3031496062992126
2021-11-12,2,0.0,50_59,0.2988505747126437
2021-11-13,3,0.0,50_59,0.2936802973977695
2021-11-14,7,4.0,50_59,0.2909090909090909
2021-11-15,5,3.0,50_59,0.2841726618705036
2021-11-16,3,2.0,50_59,0.2826855123674912
2021-11-17,5,1.0,50_59,0.28027681660899656
2021-11-18,5,3.0,50_59,0.2727272727272727
2021-11-19,11,2.0,50_59,0.27906976744186046
2021-11-20,5,2.0,50_59,0.2727272727272727
2021-11-21,5,0.0,50_59,0.2770700636942675
2021-11-22,11,1.0,50_59,0.2774390243902439
2021-11-23,13,3.0,50_59,0.27218934911242604
2021-11-24,7,3.0,50_59,0.27953890489913547
2021-11-25,8,2.0,50_59,0.2714285714285714
2021-11-26,11,3.0,50_59,0.27823691460055094
2021-11-27,9,1.0,50_59,0.2802197802197802
2021-11-28,11,1.0,50_59,0.28232189973614774
2021-11-29,14,4.0,50_59,0.2890625
2021-11-30,8,1.0,50_59,0.2936708860759494
2021-12-01,14,3.0,50_59,0.291358024691358
2021-12-02,7,2.0,50_59,0.29086538461538464
2021-12-03,11,5.0,50_59,0.2903981264637002
2021-12-04,9,2.0,50_59,0.2945205479452055
2021-12-05,8,1.0,50_59,0.29157175398633256
2021-12-06,11,2.0,50_59,0.289532293986637
2021-12-07,10,3.0,50_59,0.291220556745182
2021-12-08,9,2.0,50_59,0.2860125260960334
2021-12-09,10,1.0,50_59,0.2894736842105263
2021-12-10,8,4.0,50_59,0.2905811623246493
2021-12-11,11,2.0,50_59,0.294921875
2021-12-12,10,4.0,50_59,0.29922779922779924
2021-12-13,19,6.0,50_59,0.30337078651685395
2021-12-14,13,2.0,50_59,0.3041044776119403
2021-12-15,14,7.0,50_59,0.3039568345323741
2021-12-16,13,3.0,50_59,0.302491103202847
2021-12-17,15,6.0,50_59,0.30472854640980734
2021-12-18,8,4.0,50_59,0.3107638888888889
2021-12-19,16,6.0,50_59,0.3132530120481928
2021-12-20,13,6.0,50_59,0.32160804020100503
2021-12-21,15,7.0,50_59,0.32894736842105265
2021-12-22,14,4.0,50_59,0.3295638126009693
2021-12-23,15,3.0,50_59,0.32965299684542587
2021-12-24,13,3.0,50_59,0.324031007751938
2021-12-25,14,5.0,50_59,0.3266871165644172
2021-12-26,8,3.0,50_59,0.3307926829268293
2021-12-27,15,5.0,50_59,0.3377777777777778
2021-12-28,21,8.0,50_59,0.3328402366863905
2021-12-29,17,2.0,50_59,0.3343065693430657
2021-12-30,20,9.0,50_59,0.3372093023255814
2021-12-31,16,4.0,50_59,0.33905579399141633
2022-01-01,18,8.0,50_59,0.34045584045584043
2022-01-02,11,4.0,50_59,0.3375886524822695
2022-01-03,27,8.0,50_59,0.3361581920903955
2022-01-04,15,4.0,50_59,0.34232954545454547
2022-01-05,27,9.0,50_59,0.340941512125535
2022-01-06,14,3.0,50_59,0.340941512125535
2022-01-07,20,7.0,50_59,0.34045584045584043
2022-01-08,14,6.0,50_59,0.33900709219858155
2022-01-09,16,4.0,50_59,0.3342857142857143
2022-01-10,30,14.0,50_59,0.32808022922636104
2022-01-11,19,9.0,50_59,0.3227665706051873
2022-01-12,25,7.0,50_59,0.32463768115942027
2022-01-13,22,7.0,50_59,0.3279648609077599
2022-01-14,22,5.0,50_59,0.3304093567251462
2022-01-15,16,6.0,50_59,0.3352941176470588
2022-01-16,12,5.0,50_59,0.33382570162481534
2022-01-17,30,13.0,50_59,0.3343239227340267
2022-01-18,11,0.0,50_59,0.33182503770739064
2022-01-19,18,6.0,50_59,0.33692307692307694
2022-01-20,13,4.0,50_59,0.3359253499222395
2022-01-21,19,9.0,50_59,0.3417322834645669
2022-01-22,14,4.0,50_59,0.3392282958199357
2022-01-23,13,3.0,50_59,0.3419773095623987
2022-01-24,22,6.0,50_59,0.346218487394958
2022-01-25,9,5.0,50_59,0.3492333901192504
2022-01-26,11,5.0,50_59,0.3473684210526316
2022-01-27,13,3.0,50_59,0.35
2022-01-28,16,6.0,50_59,0.3467889908256881
2022-01-29,11,4.0,50_59,0.3420074349442379
2022-01-30,11,1.0,50_59,0.34593572778827975
2022-01-31,11,1.0,50_59,0.3353174603174603
2022-02-01,11,2.0,50_59,0.33059548254620125
2022-02-02,10,4.0,50_59,0.33261802575107297
2022-02-03,8,3.0,50_59,0.3363028953229399
2022-02-04,14,5.0,50_59,0.3418013856812933
2022-02-05,10,7.0,50_59,0.342042755344418
2022-02-06,5,1.0,50_59,0.3373493975903614
2022-02-07,11,4.0,50_59,0.3281653746770026
2022-02-08,11,3.0,50_59,0.3394255874673629
2022-02-09,4,1.0,50_59,0.33692722371967654
2022-02-10,13,6.0,50_59,0.3397790055248619
2022-02-11,8,5.0,50_59,0.32947976878612717
2022-02-12,5,2.0,50_59,0.33432835820895523
2022-02-13,6,4.0,50_59,0.34049079754601225
2022-02-14,5,3.0,50_59,0.34951456310679613
2022-02-15,7,3.0,50_59,0.34539473684210525
2022-02-16,10,2.0,50_59,0.34121621621621623
2022-02-17,4,1.0,50_59,0.34494773519163763
2022-02-18,5,0.0,50_59,0.34306569343065696
2022-02-19,7,1.0,50_59,0.3446969696969697
2022-02-20,7,3.0,50_59,0.3540856031128405
2022-02-21,5,0.0,50_59,0.364
2022-02-22,2,1.0,50_59,0.37037037037037035
2022-02-23,4,1.0,50_59,0.3702127659574468
2022-02-24,5,3.0,50_59,0.3648068669527897
2022-02-25,6,2.0,50_59,0.36486486486486486
2022-02-26,4,2.0,50_59,0.3488372093023256
2022-02-27,6,1.0,50_59,0.35348837209302325
2022-02-28,2,0.0,50_59,0.3557692307692308
2022-03-01,7,3.0,50_59,0.3564356435643564
2022-03-02,6,1.0,50_59,0.3645320197044335
2022-03-03,4,2.0,50_59,0.35051546391752575
2022-03-04,3,0.0,50_59,0.3333333333333333
2022-03-05,3,2.0,50_59,0.328042328042328
2022-03-06,4,2.0,50_59,0.31351351351351353
2022-03-07,5,3.0,50_59,0.3081081081081081
2022-03-08,4,2.0,50_59,0.2918918918918919
2022-03-09,3,1.0,50_59,0.30601092896174864
2022-03-10,4,1.0,50_59,0.3076923076923077
2022-03-11,3,1.0,50_59,0.32044198895027626
2022-03-12,1,1.0,50_59,0.3240223463687151
2022-03-13,4,1.0,50_59,0.3179190751445087
2022-03-14,4,1.0,50_59,0.3254437869822485
2022-03-15,4,1.0,50_59,0.32941176470588235
2022-03-16,2,1.0,50_59,0.33727810650887574
2022-03-17,6,1.0,50_59,0.3176470588235294
2022-03-18,3,1.0,50_59,0.3058823529411765
2022-03-19,3,1.0,50_59,0.30357142857142855
2022-03-20,5,2.0,50_59,0.3132530120481928
2022-03-21,4,2.0,50_59,0.3235294117647059
2022-03-22,5,1.0,50_59,0.31952662721893493
2022-03-23,5,3.0,50_59,0.3253012048192771
2022-03-24,4,0.0,50_59,0.3132530120481928
2022-03-25,3,0.0,50_59,0.32142857142857145
2022-03-26,5,1.0,50_59,0.3151515151515151
2022-03-27,2,0.0,50_59,0.3090909090909091
2022-03-28,5,2.0,50_59,0.3
2022-03-29,7,0.0,50_59,0.2893081761006289
2022-03-30,8,4.0,50_59,0.28125
2022-03-31,3,1.0,50_59,0.2893081761006289
2022-04-01,4,2.0,50_59,0.2848101265822785
2022-04-02,5,1.0,50_59,0.2875
2022-04-03,1,0.0,50_59,0.2974683544303797
2022-04-04,1,0.0,50_59,0.2974683544303797
2022-04-05,3,2.0,50_59,0.2911392405063291
2022-04-06,3,2.0,50_59,0.2839506172839506
2022-04-07,6,0.0,50_59,0.2911392405063291
2022-04-08,6,0.0,50_59,0.2911392405063291
2022-04-09,2,1.0,50_59,0.28846153846153844
2022-04-10,4,2.0,50_59,0.2875816993464052
2022-04-11,6,3.0,50_59,0.28
2022-04-12,6,2.0,50_59,0.28378378378378377
2022-04-13,3,1.0,50_59,0.273972602739726
2022-04-14,4,0.0,50_59,0.2925170068027211
2022-04-15,5,2.0,50_59,0.3013698630136986
2022-04-16,0,0.0,50_59,0.296551724137931
2022-04-17,4,1.0,50_59,0.296551724137931
2022-04-18,0,0.0,50_59,0.2887323943661972
2022-04-19,3,0.0,50_59,0.3014705882352941
2022-04-20,4,0.0,50_59,0.29457364341085274
2022-04-21,3,2.0,50_59,0.2868217054263566
2022-04-22,2,0.0,50_59,0.28346456692913385
2022-04-23,3,2.0,50_59,0.2845528455284553
2022-04-24,2,2.0,50_59,0.2857142857142857
2022-04-25,4,1.0,50_59,0.2857142857142857
2022-04-26,4,0.0,50_59,0.2764227642276423
2022-04-27,6,1.0,50_59,0.264
2022-04-28,2,1.0,50_59,0.2809917355371901
2022-04-29,3,1.0,50_59,0.3050847457627119
2022-04-30,1,0.0,50_59,0.29914529914529914
2022-05-01,2,1.0,50_59,0.2894736842105263
2022-05-02,1,0.0,50_59,0.27522935779816515
2022-05-03,3,1.0,50_59,0.26666666666666666
2022-05-04,3,1.0,50_59,0.2621359223300971
2022-05-05,5,3.0,50_59,0.2647058823529412
2022-05-06,2,1.0,50_59,0.2653061224489796
2022-05-07,4,0.0,50_59,0.26
2022-05-08,2,0.0,50_59,0.26262626262626265
2022-05-09,2,0.0,50_59,0.27
2022-05-10,1,0.0,50_59,0.27835051546391754
2022-05-11,1,1.0,50_59,0.2872340425531915
2022-05-12,3,0.0,50_59,0.26881720430107525
2022-05-13,2,1.0,50_59,0.2765957446808511
2022-05-14,1,0.0,50_59,0.2608695652173913
2022-05-15,4,1.0,50_59,0.24444444444444444
2022-05-16,1,0.0,50_59,0.25842696629213485
2022-05-17,0,0.0,50_59,0.3
2022-05-18,5,1.0,50_59,0.3058823529411765
2022-05-19,2,1.0,50_59,0.30120481927710846
2022-05-20,3,2.0,50_59,0.3048780487804878
2022-05-21,1,0.0,50_59,0.3253012048192771
2022-05-22,1,0.0,50_59,0.3170731707317073
2022-05-23,1,0.0,50_59,0.3170731707317073
2022-05-24,2,0.0,50_59,0.3125
2022-05-25,1,0.0,50_59,0.32098765432098764
2022-05-26,3,0.0,50_59,0.2987012987012987
2022-05-27,1,1.0,50_59,0.3037974683544304
2022-05-28,2,0.0,50_59,0.32
2022-05-29,3,1.0,50_59,0.32
2022-05-30,1,1.0,50_59,0.3333333333333333
2022-05-31,0,0.0,50_59,0.3291139240506329
2022-06-01,1,0.0,50_59,0.3125
2022-06-02,2,0.0,50_59,0.31645569620253167
2022-06-03,3,1.0,50_59,0.3037974683544304
2022-06-04,1,0.0,50_59,0.31645569620253167
2022-06-05,0,0.0,50_59,0.3116883116883117
2022-06-06,3,2.0,50_59,0.3125
2022-06-07,5,4.0,50_59,0.3132530120481928
2022-06-08,1,0.0,50_59,0.30952380952380953
2022-06-09,0,0.0,50_59,0.28735632183908044
2022-06-10,2,1.0,50_59,0.27586206896551724
2022-06-11,2,2.0,50_59,0.26373626373626374
2022-06-12,1,0.0,50_59,0.2608695652173913
2022-06-13,1,0.0,50_59,0.2631578947368421
2022-06-14,1,0.0,50_59,0.26595744680851063
2022-06-15,4,2.0,50_59,0.2653061224489796
2022-06-16,1,0.0,50_59,0.26262626262626265
2022-06-17,4,2.0,50_59,0.26
2022-06-18,0,0.0,50_59,0.25742574257425743
2022-06-19,2,0.0,50_59,0.2647058823529412
2022-06-20,5,2.0,50_59,0.2524271844660194
2022-06-21,2,0.0,50_59,0.25
2022-06-22,2,0.0,50_59,0.2523364485981308
2022-06-23,2,0.0,50_59,0.25688073394495414
2022-06-24,2,0.0,50_59,0.2545454545454545
2022-06-25,1,1.0,50_59,0.25217391304347825
2022-06-26,2,0.0,50_59,0.25
2022-06-27,4,1.0,50_59,0.23076923076923078
2022-06-28,3,1.0,50_59,0.20869565217391303
2022-06-29,6,1.0,50_59,0.20512820512820512
2022-06-30,5,0.0,50_59,0.19834710743801653
2022-07-01,3,1.0,50_59,0.18253968253968253
2022-07-02,5,0.0,50_59,0.17164179104477612
2022-07-03,2,0.0,50_59,0.16911764705882354
2022-07-04,4,1.0,50_59,0.17391304347826086
2022-07-05,1,0.0,50_59,0.17142857142857143
2022-07-06,5,1.0,50_59,0.1619718309859155
2022-07-07,4,0.0,50_59,0.16312056737588654
2022-07-08,2,1.0,50_59,0.15942028985507245
2022-07-09,3,0.0,50_59,0.15714285714285714
2022-07-10,4,2.0,50_59,0.15602836879432624
2022-07-11,2,0.0,50_59,0.15384615384615385
2022-07-12,1,0.0,50_59,0.15384615384615385
2022-07-13,4,1.0,50_59,0.1619718309859155
2022-07-14,4,1.0,50_59,0.1619718309859155
2022-07-15,4,1.0,50_59,0.16428571428571428
