date,intensive_care,deceased,age_class,deceased_/_intensive_care_42_days_moving_average
2021-02-24,24,7.0,50_59,0.20800571837026446
2021-02-25,35,9.0,50_59,0.2082459818308875
2021-02-26,37,7.0,50_59,0.20472972972972972
2021-02-27,34,4.0,50_59,0.2034805890227577
2021-02-28,30,8.0,50_59,0.202365308804205
2021-03-01,42,8.0,50_59,0.2009043927648579
2021-03-02,37,9.0,50_59,0.20332480818414322
2021-03-03,43,7.0,50_59,0.2
2021-03-04,29,7.0,50_59,0.20330679730557258
2021-03-05,56,5.0,50_59,0.20119402985074628
2021-03-06,43,6.0,50_59,0.20268691588785046
2021-03-07,34,9.0,50_59,0.20172413793103447
2021-03-08,49,13.0,50_59,0.20124364047484455
2021-03-09,47,2.0,50_59,0.2015461071231364
2021-03-10,48,10.0,50_59,0.2042483660130719
2021-03-11,42,12.0,50_59,0.20292207792207792
2021-03-12,47,5.0,50_59,0.20160857908847185
2021-03-13,52,9.0,50_59,0.20267379679144384
2021-03-14,38,6.0,50_59,0.2048
2021-03-15,82,12.0,50_59,0.20353508302088913
2021-03-16,62,11.0,50_59,0.20634920634920634
2021-03-17,46,14.0,50_59,0.2070415133998949
2021-03-18,51,13.0,50_59,0.20660723649711588
2021-03-19,68,13.0,50_59,0.20695102685624012
2021-03-20,38,5.0,50_59,0.2091917591125198
2021-03-21,44,7.0,50_59,0.21069348861831658
2021-03-22,56,11.0,50_59,0.21229946524064172
2021-03-23,39,11.0,50_59,0.21336898395721926
2021-03-24,48,6.0,50_59,0.21621621621621623
2021-03-25,57,13.0,50_59,0.2157181571815718
2021-03-26,62,11.0,50_59,0.22056384742951907
2021-03-27,50,16.0,50_59,0.22439843312814772
2021-03-28,43,10.0,50_59,0.22604284103720407
2021-03-29,46,13.0,50_59,0.2264367816091954
2021-03-30,65,16.0,50_59,0.23278879813302217
2021-03-31,43,14.0,50_59,0.23414344991108477
2021-04-01,44,4.0,50_59,0.23229291716686676
2021-04-02,35,8.0,50_59,0.2355447352404139
2021-04-03,34,8.0,50_59,0.23821339950372208
2021-04-04,36,10.0,50_59,0.24060150375939848
2021-04-05,29,9.0,50_59,0.24545454545454545
2021-04-06,45,12.0,50_59,0.249665327978581
2021-04-07,37,11.0,50_59,0.24982935153583619
2021-04-08,39,9.0,50_59,0.25313807531380755
2021-04-09,29,6.0,50_59,0.25780682643427744
2021-04-10,28,7.0,50_59,0.2595588235294118
2021-04-11,26,10.0,50_59,0.2635542168674699
2021-04-12,23,7.0,50_59,0.2692009309542281
2021-04-13,37,11.0,50_59,0.2690196078431373
2021-04-14,23,8.0,50_59,0.27323717948717946
2021-04-15,24,5.0,50_59,0.27566225165562913
2021-04-16,20,6.0,50_59,0.28313253012048195
2021-04-17,21,8.0,50_59,0.28227960819234194
2021-04-18,21,9.0,50_59,0.2861060329067642
2021-04-19,15,6.0,50_59,0.2843691148775895
2021-04-20,21,7.0,50_59,0.28727634194831014
2021-04-21,21,6.0,50_59,0.2842535787321063
2021-04-22,21,4.0,50_59,0.2934322033898305
2021-04-23,24,5.0,50_59,0.2964169381107492
2021-04-24,21,6.0,50_59,0.3008849557522124
2021-04-25,22,6.0,50_59,0.30068337129840544
2021-04-26,26,6.0,50_59,0.2994152046783626
2021-04-27,16,6.0,50_59,0.30121951219512194
2021-04-28,17,7.0,50_59,0.3026481715006305
2021-04-29,20,10.0,50_59,0.30434782608695654
2021-04-30,11,5.0,50_59,0.3082099596231494
2021-05-01,21,3.0,50_59,0.3092926490984743
2021-05-02,12,4.0,50_59,0.30802292263610315
2021-05-03,17,8.0,50_59,0.3064516129032258
2021-05-04,25,7.0,50_59,0.3108728943338438
2021-05-05,21,4.0,50_59,0.31170886075949367
2021-05-06,17,5.0,50_59,0.3122977346278317
2021-05-07,16,7.0,50_59,0.31239669421487604
2021-05-08,11,4.0,50_59,0.3100511073253833
2021-05-09,14,6.0,50_59,0.30701754385964913
2021-05-10,14,2.0,50_59,0.30341113105924594
2021-05-11,9,3.0,50_59,0.30297397769516726
2021-05-12,15,3.0,50_59,0.3015267175572519
2021-05-13,10,3.0,50_59,0.3090551181102362
2021-05-14,12,4.0,50_59,0.3162217659137577
2021-05-15,17,7.0,50_59,0.3199152542372881
2021-05-16,10,2.0,50_59,0.3237250554323725
2021-05-17,6,1.0,50_59,0.3302325581395349
2021-05-18,10,3.0,50_59,0.3341232227488152
2021-05-19,10,4.0,50_59,0.3284671532846715
2021-05-20,5,0.0,50_59,0.31887755102040816
2021-05-21,13,4.0,50_59,0.31413612565445026
2021-05-22,6,1.0,50_59,0.32231404958677684
2021-05-23,3,2.0,50_59,0.3183098591549296
2021-05-24,7,1.0,50_59,0.30973451327433627
2021-05-25,8,5.0,50_59,0.3125
2021-05-26,2,2.0,50_59,0.3201320132013201
2021-05-27,10,1.0,50_59,0.31833910034602075
2021-05-28,7,2.0,50_59,0.31135531135531136
2021-05-29,3,1.0,50_59,0.311787072243346
2021-05-30,4,2.0,50_59,0.30522088353413657
2021-05-31,2,0.0,50_59,0.31223628691983124
2021-06-01,2,1.0,50_59,0.3130434782608696
2021-06-02,7,1.0,50_59,0.3209302325581395
2021-06-03,5,3.0,50_59,0.3127962085308057
2021-06-04,3,2.0,50_59,0.30845771144278605
2021-06-05,6,3.0,50_59,0.3027027027027027
2021-06-06,1,1.0,50_59,0.3146067415730337
2021-06-07,5,2.0,50_59,0.33146067415730335
2021-06-08,8,5.0,50_59,0.33136094674556216
2021-06-09,6,1.0,50_59,0.3270440251572327
2021-06-10,1,0.0,50_59,0.33548387096774196
2021-06-11,1,0.0,50_59,0.34265734265734266
2021-06-12,2,0.0,50_59,0.35036496350364965
2021-06-13,4,0.0,50_59,0.34328358208955223
2021-06-14,1,0.0,50_59,0.359375
2021-06-15,6,2.0,50_59,0.34146341463414637
2021-06-16,4,1.0,50_59,0.3305785123966942
2021-06-17,3,0.0,50_59,0.35398230088495575
2021-06-18,0,0.0,50_59,0.35514018691588783
2021-06-19,1,1.0,50_59,0.3557692307692308
2021-06-20,0,0.0,50_59,0.33980582524271846
2021-06-21,2,0.0,50_59,0.3619047619047619
2021-06-22,2,1.0,50_59,0.3557692307692308
2021-06-23,0,0.0,50_59,0.3711340206185567
2021-06-24,6,0.0,50_59,0.34375
2021-06-25,2,0.0,50_59,0.3333333333333333
2021-06-26,1,1.0,50_59,0.3218390804597701
2021-06-27,3,2.0,50_59,0.32222222222222224
2021-06-28,6,4.0,50_59,0.32558139534883723
2021-06-29,1,0.0,50_59,0.2948717948717949
2021-06-30,0,0.0,50_59,0.29333333333333333
2021-07-01,1,0.0,50_59,0.2972972972972973
2021-07-02,1,1.0,50_59,0.2911392405063291
2021-07-03,0,0.0,50_59,0.3125
2021-07-04,0,0.0,50_59,0.3291139240506329
2021-07-05,1,1.0,50_59,0.34146341463414637
2021-07-06,3,1.0,50_59,0.34210526315789475
2021-07-07,0,0.0,50_59,0.3333333333333333
2021-07-08,2,1.0,50_59,0.34177215189873417
2021-07-09,1,0.0,50_59,0.3614457831325301
2021-07-10,0,0.0,50_59,0.34523809523809523
2021-07-11,3,0.0,50_59,0.32222222222222224
2021-07-12,4,3.0,50_59,0.32222222222222224
2021-07-13,1,0.0,50_59,0.3146067415730337
2021-07-14,0,0.0,50_59,0.3010752688172043
2021-07-15,4,0.0,50_59,0.3157894736842105
2021-07-16,0,0.0,50_59,0.31683168316831684
2021-07-17,0,0.0,50_59,0.3238095238095238
2021-07-18,4,2.0,50_59,0.32710280373831774
2021-07-19,1,1.0,50_59,0.336283185840708
2021-07-20,0,0.0,50_59,0.3305084745762712
2021-07-21,3,0.0,50_59,0.34615384615384615
2021-07-22,0,0.0,50_59,0.3484848484848485
2021-07-23,6,1.0,50_59,0.35
2021-07-24,3,2.0,50_59,0.3424657534246575
2021-07-25,3,1.0,50_59,0.3419354838709677
2021-07-26,4,2.0,50_59,0.3411764705882353
2021-07-27,0,0.0,50_59,0.32386363636363635
2021-07-28,6,1.0,50_59,0.3315508021390374
2021-07-29,4,1.0,50_59,0.3333333333333333
2021-07-30,4,3.0,50_59,0.33004926108374383
2021-07-31,2,0.0,50_59,0.3238095238095238
2021-08-01,6,0.0,50_59,0.3271889400921659
2021-08-02,2,0.0,50_59,0.3333333333333333
2021-08-03,1,0.0,50_59,0.3389830508474576
2021-08-04,4,0.0,50_59,0.34439834024896265
2021-08-05,8,2.0,50_59,0.3551020408163265
2021-08-06,8,2.0,50_59,0.3568627450980392
2021-08-07,5,3.0,50_59,0.3549618320610687
2021-08-08,5,3.0,50_59,0.3574144486692015
2021-08-09,12,7.0,50_59,0.35793357933579334
2021-08-10,6,1.0,50_59,0.36231884057971014
2021-08-11,12,6.0,50_59,0.3684210526315789
2021-08-12,3,1.0,50_59,0.3758620689655172
2021-08-13,9,4.0,50_59,0.38095238095238093
2021-08-14,6,1.0,50_59,0.37966101694915255
2021-08-15,9,3.0,50_59,0.38095238095238093
2021-08-16,16,6.0,50_59,0.3787375415282392
2021-08-17,9,0.0,50_59,0.37662337662337664
2021-08-18,11,5.0,50_59,0.3811074918566775
2021-08-19,13,5.0,50_59,0.37987012987012986
2021-08-20,6,1.0,50_59,0.3774193548387097
2021-08-21,7,1.0,50_59,0.3782051282051282
2021-08-22,10,3.0,50_59,0.3890675241157556
2021-08-23,12,7.0,50_59,0.3943217665615142
2021-08-24,12,5.0,50_59,0.39622641509433965
2021-08-25,5,3.0,50_59,0.3956386292834891
2021-08-26,8,4.0,50_59,0.39184952978056425
2021-08-27,10,4.0,50_59,0.39622641509433965
2021-08-28,7,2.0,50_59,0.3925233644859813
2021-08-29,5,3.0,50_59,0.39184952978056425
2021-08-30,9,4.0,50_59,0.3746031746031746
2021-08-31,5,3.0,50_59,0.36908517350157727
2021-09-01,12,5.0,50_59,0.3662420382165605
2021-09-02,5,4.0,50_59,0.3644859813084112
2021-09-03,10,4.0,50_59,0.36163522012578614
2021-09-04,4,2.0,50_59,0.36507936507936506
2021-09-05,2,1.0,50_59,0.36482084690553745
2021-09-06,11,4.0,50_59,0.36486486486486486
2021-09-07,7,2.0,50_59,0.3784722222222222
2021-09-08,5,2.0,50_59,0.3767605633802817
2021-09-09,5,1.0,50_59,0.37454545454545457
2021-09-10,6,3.0,50_59,0.3795620437956204
2021-09-11,4,1.0,50_59,0.3800738007380074
2021-09-12,5,3.0,50_59,0.38636363636363635
2021-09-13,8,4.0,50_59,0.37890625
2021-09-14,2,1.0,50_59,0.3805668016194332
2021-09-15,7,1.0,50_59,0.3770491803278688
2021-09-16,6,0.0,50_59,0.3739495798319328
2021-09-17,7,3.0,50_59,0.3706896551724138
2021-09-18,8,3.0,50_59,0.3700440528634361
2021-09-19,3,2.0,50_59,0.36160714285714285
2021-09-20,8,0.0,50_59,0.3623853211009174
2021-09-21,8,0.0,50_59,0.35648148148148145
2021-09-22,9,4.0,50_59,0.35121951219512193
2021-09-23,10,3.0,50_59,0.33980582524271846
2021-09-24,6,2.0,50_59,0.3434343434343434
2021-09-25,3,1.0,50_59,0.3384615384615385
2021-09-26,1,0.0,50_59,0.3299492385786802
2021-09-27,5,2.0,50_59,0.33157894736842103
2021-09-28,1,1.0,50_59,0.3333333333333333
2021-09-29,7,3.0,50_59,0.32972972972972975
2021-09-30,4,1.0,50_59,0.3314917127071823
2021-10-01,5,2.0,50_59,0.3407821229050279
2021-10-02,4,0.0,50_59,0.3465909090909091
2021-10-03,3,2.0,50_59,0.3352601156069364
2021-10-04,4,2.0,50_59,0.32947976878612717
2021-10-05,3,2.0,50_59,0.32954545454545453
2021-10-06,2,1.0,50_59,0.3372093023255814
2021-10-07,2,1.0,50_59,0.35119047619047616
2021-10-08,4,1.0,50_59,0.34545454545454546
2021-10-09,2,0.0,50_59,0.34782608695652173
2021-10-10,2,0.0,50_59,0.3395061728395062
2021-10-11,3,2.0,50_59,0.36075949367088606
2021-10-12,3,1.0,50_59,0.37662337662337664
2021-10-13,1,0.0,50_59,0.3691275167785235
2021-10-14,6,2.0,50_59,0.38666666666666666
2021-10-15,2,2.0,50_59,0.3835616438356164
2021-10-16,1,0.0,50_59,0.38666666666666666
2021-10-17,4,0.0,50_59,0.3933333333333333
2021-10-18,4,2.0,50_59,0.38562091503267976
2021-10-19,3,1.0,50_59,0.38461538461538464
2021-10-20,4,1.0,50_59,0.38562091503267976
2021-10-21,1,0.0,50_59,0.3790849673202614
2021-10-22,4,4.0,50_59,0.37333333333333335
2021-10-23,1,1.0,50_59,0.37583892617449666
2021-10-24,2,0.0,50_59,0.3790849673202614
2021-10-25,8,3.0,50_59,0.38311688311688313
2021-10-26,5,2.0,50_59,0.38311688311688313
2021-10-27,3,1.0,50_59,0.37579617834394907
2021-10-28,2,1.0,50_59,0.38125
2021-10-29,4,1.0,50_59,0.3712574850299401
2021-10-30,4,2.0,50_59,0.3764705882352941
2021-10-31,4,1.0,50_59,0.3699421965317919
2021-11-01,4,2.0,50_59,0.34806629834254144
2021-11-02,4,1.0,50_59,0.3403141361256545
2021-11-03,4,1.0,50_59,0.34517766497461927
2021-11-04,11,6.0,50_59,0.3417085427135678
2021-11-05,2,0.0,50_59,0.3317307692307692
2021-11-06,7,3.0,50_59,0.32407407407407407
2021-11-07,1,1.0,50_59,0.3183856502242152
2021-11-08,8,2.0,50_59,0.3133047210300429
2021-11-09,4,2.0,50_59,0.3067226890756303
2021-11-10,4,2.0,50_59,0.3024193548387097
2021-11-11,4,0.0,50_59,0.3031496062992126
2021-11-12,2,0.0,50_59,0.2988505747126437
2021-11-13,3,0.0,50_59,0.2936802973977695
2021-11-14,7,4.0,50_59,0.2909090909090909
2021-11-15,5,3.0,50_59,0.2841726618705036
2021-11-16,3,2.0,50_59,0.2826855123674912
2021-11-17,5,1.0,50_59,0.28222996515679444
2021-11-18,5,3.0,50_59,0.27364864864864863
2021-11-19,11,2.0,50_59,0.27906976744186046
2021-11-20,5,2.0,50_59,0.2727272727272727
2021-11-21,5,0.0,50_59,0.2770700636942675
2021-11-22,11,1.0,50_59,0.2765957446808511
2021-11-23,13,3.0,50_59,0.27218934911242604
2021-11-24,7,3.0,50_59,0.28160919540229884
2021-11-25,8,2.0,50_59,0.2722063037249284
2021-11-26,11,3.0,50_59,0.27823691460055094
2021-11-27,9,1.0,50_59,0.2802197802197802
2021-11-28,11,1.0,50_59,0.28232189973614774
2021-11-29,14,4.0,50_59,0.2890625
2021-11-30,8,1.0,50_59,0.2936708860759494
2021-12-01,14,3.0,50_59,0.291358024691358
2021-12-02,7,2.0,50_59,0.29086538461538464
2021-12-03,11,5.0,50_59,0.2903981264637002
2021-12-04,9,2.0,50_59,0.2945205479452055
2021-12-05,8,1.0,50_59,0.29157175398633256
2021-12-06,11,2.0,50_59,0.289532293986637
2021-12-07,10,3.0,50_59,0.2890792291220557
2021-12-08,7,2.0,50_59,0.2839248434237996
2021-12-09,11,1.0,50_59,0.2874493927125506
2021-12-10,9,4.0,50_59,0.2891566265060241
2021-12-11,11,2.0,50_59,0.29354207436399216
2021-12-12,10,4.0,50_59,0.2978723404255319
2021-12-13,19,6.0,50_59,0.30206378986866794
2021-12-14,13,2.0,50_59,0.30280373831775703
2021-12-15,14,7.0,50_59,0.3027027027027027
2021-12-16,12,3.0,50_59,0.30124777183600715
2021-12-17,16,6.0,50_59,0.30350877192982456
2021-12-18,8,4.0,50_59,0.3083623693379791
2021-12-19,16,6.0,50_59,0.31141868512110726
2021-12-20,13,6.0,50_59,0.31932773109243695
2021-12-21,15,7.0,50_59,0.3256198347107438
2021-12-22,14,4.0,50_59,0.3262987012987013
2021-12-23,15,3.0,50_59,0.3264659270998415
2021-12-24,13,3.0,50_59,0.32087227414330216
2021-12-25,14,5.0,50_59,0.3235747303543914
2021-12-26,8,3.0,50_59,0.3282208588957055
2021-12-27,15,5.0,50_59,0.33432835820895523
2021-12-28,21,7.0,50_59,0.3298662704309064
2021-12-29,17,2.0,50_59,0.32894736842105265
2021-12-30,20,9.0,50_59,0.3323615160349854
2021-12-31,15,4.0,50_59,0.33428981348637016
2022-01-01,18,8.0,50_59,0.3361945636623748
2022-01-02,11,4.0,50_59,0.3328591749644381
2022-01-03,27,8.0,50_59,0.33191489361702126
2022-01-04,15,4.0,50_59,0.33760683760683763
2022-01-05,27,9.0,50_59,0.335243553008596
2022-01-06,14,3.0,50_59,0.335243553008596
2022-01-07,20,7.0,50_59,0.335243553008596
2022-01-08,13,5.0,50_59,0.3338088445078459
2022-01-09,15,4.0,50_59,0.3290229885057471
2022-01-10,31,14.0,50_59,0.3227665706051873
2022-01-11,18,8.0,50_59,0.3173913043478261
2022-01-12,25,7.0,50_59,0.31924198250728864
2022-01-13,22,7.0,50_59,0.3225331369661267
2022-01-14,22,5.0,50_59,0.325
2022-01-15,16,6.0,50_59,0.32988165680473375
2022-01-16,11,5.0,50_59,0.32838038632986627
2022-01-17,29,12.0,50_59,0.32884902840059793
2022-01-18,13,1.0,50_59,0.3262518968133536
2022-01-19,18,5.0,50_59,0.33126934984520123
2022-01-20,13,4.0,50_59,0.3302034428794992
2022-01-21,20,9.0,50_59,0.33544303797468356
2022-01-22,13,4.0,50_59,0.33279483037156704
2022-01-23,14,3.0,50_59,0.33442088091353994
2022-01-24,21,6.0,50_59,0.338409475465313
2022-01-25,10,5.0,50_59,0.34192439862542956
2022-01-26,10,4.0,50_59,0.3398230088495575
2022-01-27,12,3.0,50_59,0.34172661870503596
2022-01-28,16,6.0,50_59,0.33826247689463956
2022-01-29,11,4.0,50_59,0.33271028037383177
2022-01-30,11,1.0,50_59,0.33586337760910817
2022-01-31,11,1.0,50_59,0.3253493013972056
2022-02-01,11,2.0,50_59,0.3216494845360825
2022-02-02,10,4.0,50_59,0.32397408207343414
2022-02-03,8,3.0,50_59,0.32808988764044944
2022-02-04,14,5.0,50_59,0.331002331002331
2022-02-05,10,7.0,50_59,0.328537170263789
2022-02-06,5,1.0,50_59,0.32281553398058255
2022-02-07,11,4.0,50_59,0.3142857142857143
2022-02-08,11,2.0,50_59,0.3245382585751979
2022-02-09,4,1.0,50_59,0.3242506811989101
2022-02-10,13,6.0,50_59,0.3268156424581006
2022-02-11,8,5.0,50_59,0.31671554252199413
2022-02-12,5,2.0,50_59,0.3202416918429003
2022-02-13,5,3.0,50_59,0.325
2022-02-14,5,3.0,50_59,0.3256578947368421
2022-02-15,6,3.0,50_59,0.32323232323232326
2022-02-16,10,2.0,50_59,0.31958762886597936
2022-02-17,5,1.0,50_59,0.32269503546099293
2022-02-18,5,0.0,50_59,0.31970260223048325
2022-02-19,7,0.0,50_59,0.3178294573643411
2022-02-20,7,3.0,50_59,0.32669322709163345
2022-02-21,5,0.0,50_59,0.3319672131147541
2022-02-22,2,1.0,50_59,0.33613445378151263
2022-02-23,3,1.0,50_59,0.3347826086956522
2022-02-24,4,3.0,50_59,0.3274336283185841
2022-02-25,6,1.0,50_59,0.323943661971831
2022-02-26,4,1.0,50_59,0.30097087378640774
2022-02-27,6,1.0,50_59,0.3024390243902439
2022-02-28,2,0.0,50_59,0.29949238578680204
2022-03-01,7,3.0,50_59,0.296875
2022-03-02,6,1.0,50_59,0.29015544041450775
2022-03-03,4,2.0,50_59,0.273224043715847
2022-03-04,3,0.0,50_59,0.25280898876404495
2022-03-05,3,2.0,50_59,0.2471264367816092
2022-03-06,3,1.0,50_59,
2022-03-07,5,1.0,50_59,
2022-03-08,3,2.0,50_59,
2022-03-09,4,1.0,50_59,
2022-03-10,3,1.0,50_59,
2022-03-11,3,1.0,50_59,
2022-03-12,0,0.0,50_59,
2022-03-13,4,1.0,50_59,
2022-03-14,4,0.0,50_59,
2022-03-15,5,1.0,50_59,
2022-03-16,2,1.0,50_59,
2022-03-17,4,0.0,50_59,
2022-03-18,1,0.0,50_59,
2022-03-19,3,0.0,50_59,
2022-03-20,4,1.0,50_59,
2022-03-21,3,1.0,50_59,
2022-03-22,6,0.0,50_59,
2022-03-23,5,0.0,50_59,
2022-03-24,3,0.0,50_59,
2022-03-25,3,0.0,50_59,
2022-03-26,1,0.0,50_59,
2022-03-27,0,,50_59,
2020-02-20,1,1.0,60_69,
2020-02-21,1,0.0,60_69,
2020-02-22,2,0.0,60_69,
2020-02-23,4,2.0,60_69,
2020-02-24,1,0.0,60_69,
2020-02-25,13,4.0,60_69,
2020-02-26,5,2.0,60_69,
2020-02-27,6,3.0,60_69,
2020-02-28,12,9.0,60_69,
2020-02-29,10,8.0,60_69,
2020-03-01,16,10.0,60_69,
2020-03-02,23,16.0,60_69,
2020-03-03,28,14.0,60_69,
2020-03-04,33,15.0,60_69,
2020-03-05,29,14.0,60_69,
2020-03-06,42,24.0,60_69,
2020-03-07,53,30.0,60_69,
2020-03-08,45,22.0,60_69,
2020-03-09,48,31.0,60_69,
2020-03-10,59,27.0,60_69,
2020-03-11,61,25.0,60_69,0.5099916736053289
2020-03-12,68,28.0,60_69,0.5109400324149108
2020-03-13,88,41.0,60_69,0.5111731843575419
2020-03-14,75,45.0,60_69,0.5100196463654224
2020-03-15,67,41.0,60_69,0.5114830673413779
2020-03-16,86,55.0,60_69,0.5117172493276988
2020-03-17,104,49.0,60_69,0.5100722158874953
2020-03-18,120,68.0,60_69,0.5107263831388784
2020-03-19,97,51.0,60_69,0.5099139543583988
2020-03-20,106,52.0,60_69,0.5066864784546805
2020-03-21,98,48.0,60_69,0.5046210720887245
2020-03-22,100,55.0,60_69,0.5031423290203327
2020-03-23,129,63.0,60_69,0.499815157116451
2020-03-24,111,65.0,60_69,0.49888724035608306
2020-03-25,105,51.0,60_69,0.49720044792833146
2020-03-26,83,43.0,60_69,0.49737631184407793
2020-03-27,100,44.0,60_69,0.4945344892574444
2020-03-28,80,34.0,60_69,0.49236058059587473
2020-03-29,68,29.0,60_69,0.49228989976869697
2020-03-30,81,40.0,60_69,0.4880812817506839
2020-03-31,66,30.0,60_69,0.4878920206431123
2020-04-01,78,36.0,60_69,0.4880904319741623
2020-04-02,67,37.0,60_69,0.48925619834710743
2020-04-03,39,20.0,60_69,0.4893253629376601
2020-04-04,41,17.0,60_69,0.485513608428446
2020-04-05,28,18.0,60_69,0.479963980189104
2020-04-06,35,18.0,60_69,0.4725069897483691
2020-04-07,41,14.0,60_69,0.4709897610921502
2020-04-08,31,17.0,60_69,0.4641393442622951
2020-04-09,22,9.0,60_69,0.4594739667203435
2020-04-10,31,10.0,60_69,0.45644796380090497
2020-04-11,23,9.0,60_69,0.45486935866983375
2020-04-12,16,6.0,60_69,0.44883866917765225
2020-04-13,23,7.0,60_69,0.4435374149659864
2020-04-14,19,7.0,60_69,0.4316020482809071
2020-04-15,16,2.0,60_69,0.4247438928289992
2020-04-16,18,9.0,60_69,0.4176470588235294
2020-04-17,27,9.0,60_69,0.41294439380127623
2020-04-18,18,7.0,60_69,0.410958904109589
2020-04-19,21,10.0,60_69,0.40856844305120166
2020-04-20,13,3.0,60_69,0.4004550625711035
2020-04-21,19,7.0,60_69,0.39412484700122397
2020-04-22,19,5.0,60_69,0.3867924528301887
2020-04-23,11,3.0,60_69,0.3711340206185567
2020-04-24,10,3.0,60_69,0.3608087091757387
2020-04-25,11,5.0,60_69,0.3580858085808581
2020-04-26,10,1.0,60_69,0.3454231433506045
2020-04-27,11,3.0,60_69,0.33455882352941174
2020-04-28,9,1.0,60_69,0.3339920948616601
2020-04-29,21,8.0,60_69,0.3200836820083682
2020-04-30,8,1.0,60_69,0.31317494600431967
2020-05-01,11,3.0,60_69,0.31264367816091954
2020-05-02,14,7.0,60_69,0.3075060532687651
2020-05-03,9,4.0,60_69,0.3065326633165829
2020-05-04,6,0.0,60_69,0.30526315789473685
2020-05-05,8,3.0,60_69,0.30684931506849317
2020-05-06,7,0.0,60_69,0.31444759206798867
2020-05-07,4,1.0,60_69,0.3044776119402985
2020-05-08,7,0.0,60_69,0.3042071197411003
2020-05-09,5,1.0,60_69,0.29692832764505117
2020-05-10,3,0.0,60_69,0.28832116788321166
2020-05-11,3,1.0,60_69,0.2894736842105263
2020-05-12,4,0.0,60_69,0.28
2020-05-13,3,1.0,60_69,0.2813852813852814
2020-05-14,4,2.0,60_69,0.2850678733031674
2020-05-15,3,0.0,60_69,0.28169014084507044
2020-05-16,4,2.0,60_69,0.2696078431372549
2020-05-17,1,1.0,60_69,0.27835051546391754
2020-05-18,0,0.0,60_69,0.27717391304347827
2020-05-19,3,1.0,60_69,0.2857142857142857
2020-05-20,3,1.0,60_69,0.267515923566879
2020-05-21,7,1.0,60_69,0.2781456953642384
2020-05-22,3,1.0,60_69,0.2765957446808511
2020-05-23,1,0.0,60_69,0.25196850393700787
2020-05-24,1,1.0,60_69,0.24166666666666667
2020-05-25,5,1.0,60_69,0.2543859649122807
2020-05-26,4,3.0,60_69,0.24074074074074073
2020-05-27,4,1.0,60_69,0.2549019607843137
2020-05-28,0,0.0,60_69,0.26
2020-05-29,1,1.0,60_69,0.27956989247311825
2020-05-30,2,0.0,60_69,0.2840909090909091
2020-05-31,2,2.0,60_69,0.28735632183908044
2020-06-01,5,1.0,60_69,0.2823529411764706
2020-06-02,3,0.0,60_69,0.2962962962962963
2020-06-03,0,0.0,60_69,0.2948717948717949
2020-06-04,1,1.0,60_69,0.28378378378378377
2020-06-05,2,0.0,60_69,0.29577464788732394
2020-06-06,2,0.0,60_69,0.27941176470588236
2020-06-07,0,0.0,60_69,0.26865671641791045
2020-06-08,1,0.0,60_69,0.26865671641791045
2020-06-09,0,0.0,60_69,0.26153846153846155
2020-06-10,3,0.0,60_69,0.25396825396825395
2020-06-11,2,1.0,60_69,0.2631578947368421
2020-06-12,1,0.0,60_69,0.25925925925925924
2020-06-13,0,0.0,60_69,0.2777777777777778
2020-06-14,2,1.0,60_69,0.2641509433962264
2020-06-15,0,0.0,60_69,0.2653061224489796
2020-06-16,2,0.0,60_69,0.2222222222222222
2020-06-17,1,0.0,60_69,0.21951219512195122
2020-06-18,2,1.0,60_69,0.21428571428571427
2020-06-19,0,0.0,60_69,0.1951219512195122
2020-06-20,0,0.0,60_69,0.20512820512820512
2020-06-21,2,0.0,60_69,0.16216216216216217
2020-06-22,1,0.0,60_69,0.15625
2020-06-23,0,0.0,60_69,0.16666666666666666
2020-06-24,0,0.0,60_69,0.16666666666666666
2020-06-25,0,0.0,60_69,0.13793103448275862
2020-06-26,0,0.0,60_69,0.14814814814814814
2020-06-27,1,0.0,60_69,0.16
2020-06-28,0,0.0,60_69,0.16
2020-06-29,0,0.0,60_69,0.16666666666666666
2020-06-30,1,0.0,60_69,0.16
2020-07-01,1,0.0,60_69,0.18181818181818182
2020-07-02,1,0.0,60_69,0.13636363636363635
2020-07-03,0,0.0,60_69,0.13636363636363635
2020-07-04,1,1.0,60_69,0.17391304347826086
2020-07-05,0,0.0,60_69,0.14285714285714285
2020-07-06,1,0.0,60_69,0.14285714285714285
2020-07-07,0,0.0,60_69,0.14285714285714285
2020-07-08,0,0.0,60_69,0.14285714285714285
2020-07-09,1,0.0,60_69,0.09523809523809523
2020-07-10,0,0.0,60_69,0.09523809523809523
2020-07-11,0,0.0,60_69,0.09523809523809523
2020-07-12,0,0.0,60_69,0.10526315789473684
2020-07-13,0,0.0,60_69,0.10526315789473684
2020-07-14,1,0.0,60_69,0.10526315789473684
